0,-0.00049
0.0025,0.0014648
0.005,-0.00035459
0.0075,-0.00078338
0.01,-0.00047821
0.0125,-1.65E-05
0.015,0.00045502
0.0175,0.0017939
0.02,-0.00013943
0.0225,0.00072056
0.025,-0.001315
0.0275,0.00051818
0.03,-0.00039913
0.0325,-0.0011755
0.035,-0.00017135
0.0375,-0.0003114
0.04,-0.00086532
0.0425,0.00093576
0.045,-0.00092229
0.0475,0.00018267
0.05,-0.00039598
0.0525,0.00051719
0.055,-0.00059758
0.0575,-0.0014492
0.06,-0.0012919
0.0625,0.00019115
0.065,0.0003534
0.0675,0.0018506
0.07,0.00055998
0.0725,0.00083263
0.075,9.77E-05
0.0775,0.001624
0.08,0.00013222
0.0825,-2.61E-05
0.085,0.00018538
0.0875,0.00016383
0.09,-4.52E-05
0.0925,0.00029371
0.095,-0.00045423
0.0975,0.00053615
0.1,-0.00054986
0.1025,0.0013477
0.105,-5.50E-06
0.1075,-0.00119
0.11,-0.00033377
0.1125,-0.00028255
0.115,8.11E-05
0.1175,0.0017068
0.12,-0.00087481
0.1225,-0.00044106
0.125,-0.0018306
0.1275,-0.00044965
0.13,-0.00072425
0.1325,-0.0013831
0.135,-0.00018708
0.1375,0.00052816
0.14,-2.79E-05
0.1425,0.0012537
0.145,-0.00015466
0.1475,0.00050436
0.15,0.00026042
0.1525,0.0010923
0.155,-0.000307
0.1575,-0.00079443
0.16,-0.00069032
0.1625,0.00030208
0.165,0.00053537
0.1675,0.0012663
0.17,0.00011549
0.1725,7.65E-05
0.175,-0.0014624
0.1775,0.00079467
0.18,-0.00035219
0.1825,-0.00064669
0.185,0.00016044
0.1875,-0.00028855
0.19,0.00014451
0.1925,0.0010429
0.195,-0.00032388
0.1975,0.00090738
0.2,-3.19E-05
0.2025,0.0013652
0.205,0.00011154
0.2075,-0.0016127
0.21,-0.00063678
0.2125,-0.00019185
0.215,3.80E-05
0.2175,0.0018578
0.22,-6.12E-05
0.2225,0.00012771
0.225,-0.00072496
0.2275,-0.00012017
0.23,-0.00074005
0.2325,-0.0016
0.235,-0.0010188
0.2375,-0.00039683
0.24,-0.00040996
0.2425,0.00054452
0.245,-6.56E-05
0.2475,0.00028143
0.25,0.00021378
0.2525,0.00085889
0.255,-0.00068802
0.2575,-0.0013999
0.26,-0.00046672
0.2625,0.00049729
0.265,0.0015316
0.2675,0.001984
0.27,0.00090411
0.2725,0.00085076
0.275,-0.00096223
0.2775,0.00056795
0.28,-0.00045107
0.2825,-0.001289
0.285,0.00011872
0.2875,-0.00045892
0.29,-0.000212
0.2925,0.00093677
0.295,-0.00075912
0.2975,0.00032755
0.3,-0.00027531
0.3025,0.00040399
0.305,-0.00028806
0.3075,-0.0020079
0.31,-0.00075
0.3125,0.00030874
