0,0.0013
0.0025,-0.0003024
0.005,0.0015862
0.0075,0.00021381
0.01,0.00092728
0.0125,-0.0014931
0.015,0.0016151
0.0175,-0.00095971
0.02,0.00068374
0.0225,-0.00090646
0.025,0.00011894
0.0275,0.00018536
0.03,0.0018676
0.0325,-2.50E-06
0.035,0.00065519
0.0375,-0.0036452
0.04,0.00054011
0.0425,-0.0012767
0.045,4.56E-05
0.0475,-0.00022405
0.05,0.00021047
0.0525,-0.00073719
0.055,0.0015158
0.0575,-0.0013144
0.06,0.00071601
0.0625,-0.0015355
0.065,0.0014099
0.0675,-7.61E-05
0.07,0.00046727
0.0725,-0.00073079
0.075,0.00078135
0.0775,-8.60E-05
0.08,0.0025885
0.0825,0.00046195
0.085,0.00059709
0.0875,-0.0019425
0.09,0.00077951
0.0925,-0.00063855
0.095,0.0014755
0.0975,-0.00032903
0.1,0.00058062
0.1025,-0.00072531
0.105,0.00015648
0.1075,-0.0011638
0.11,-0.00029945
0.1125,-0.0030554
0.115,0.00078576
0.1175,-0.0015387
0.12,-1.51E-05
0.1225,-0.00039382
0.125,0.00061892
0.1275,0.00056732
0.13,0.0027221
0.1325,0.00019958
0.135,0.001075
0.1375,-0.002715
0.14,0.00064021
0.1425,-0.00054692
0.145,0.00067635
0.1475,0.00022161
0.15,0.0010309
0.1525,-0.00064523
0.155,0.001743
0.1575,-0.0010718
0.16,-0.00014641
0.1625,-0.0023033
0.165,0.00040928
0.1675,-0.00093347
0.17,0.00036846
0.1725,-0.0014327
0.175,0.0006942
0.1775,1.97E-05
0.18,0.0017959
0.1825,0.00045831
0.185,0.0006871
0.1875,-0.0020857
0.19,0.0012642
0.1925,-0.00052755
0.195,0.0014598
0.1975,0.00026125
0.2,0.00050415
0.2025,-7.44E-05
0.205,0.0010313
0.2075,-0.00037343
0.21,0.0010232
0.2125,-0.0027322
0.215,0.0013922
0.2175,-0.00074899
0.22,-0.00040503
0.2225,-0.0011666
0.225,-0.00048446
0.2275,-0.0010143
0.23,0.0017991
0.2325,-0.000932
0.235,0.00017377
0.2375,-0.0025513
0.24,0.00023424
0.2425,-0.00049206
