0,2.61E-05
0.0025,2.61E-05
0.005,-0.00015912
0.0075,2.61E-05
0.01,0.00021118
0.0125,0.00095198
0.015,2.61E-05
0.0175,-0.00015912
0.02,2.56E-05
0.0225,-0.0010853
0.025,-0.0014547
0.0275,0.00039623
0.03,2.60E-05
0.0325,-0.00015904
0.035,2.62E-05
0.0375,0.00039609
0.04,-0.00034358
0.0425,0.00058173
0.045,0.00076678
0.0475,0.00076649
0.05,0.00039609
0.0525,2.59E-05
0.055,-0.00015927
0.0575,-0.00034402
0.06,2.61E-05
0.0625,2.59E-05
0.065,-0.00015956
0.0675,-0.00052974
0.07,-0.00071561
0.0725,-0.0014552
0.075,-0.0012684
0.0775,0.00021089
0.08,2.55E-05
0.0825,-0.00034491
0.085,-0.00071353
0.0875,2.58E-05
0.09,-0.00015912
0.0925,-0.00015794
0.095,0.00058069
0.0975,2.53E-05
0.1,-0.00034395
0.1025,-0.00015801
0.105,0.00039601
0.1075,0.00021118
0.11,0.00021192
0.1125,0.00057973
0.115,-0.00034395
0.1175,-0.00015956
0.12,-0.00034343
0.1225,2.56E-05
0.125,-0.00015956
0.1275,-0.00034254
0.13,0.00039505
0.1325,-0.00016001
0.135,-0.000529
0.1375,-0.00034328
0.14,2.50E-05
0.1425,-0.00034328
0.145,2.66E-05
0.1475,0.00021118
0.15,0.00021066
0.1525,2.50E-05
0.155,-0.00034254
0.1575,0.00021237
0.16,0.00057862
0.1625,-0.00034195
0.165,0.00039283
0.1675,-0.00071116
0.17,0.00039757
0.1725,0.00076678
0.175,0.00076611
0.1775,0.00058091
0.18,0.00039638
0.1825,0.00039505
0.185,2.34E-05
0.1875,-0.00071672
0.19,-0.0012722
0.1925,-0.0018218
0.195,-0.00071249
0.1975,-0.00016208
0.2,-0.00089992
0.2025,-0.00089844
0.205,-0.00052952
0.2075,-0.00052581
0.21,0.00040009
0.2125,0.0013166
0.215,2.45E-05
0.2175,-0.00034106
0.22,0.00039557
0.2225,0.00021037
0.225,2.69E-05
0.2275,0.00021363
0.23,0.00076352
0.2325,2.34E-05
0.235,-0.00052863
0.2375,-0.00034521
0.24,-0.00052774
0.2425,-0.00015556
0.245,0.0005798
0.2475,0.00020941
0.25,-0.0001609
0.2525,-0.00053144
0.255,-0.00089607
0.2575,-0.00016201
0.26,-0.00071087
0.2625,2.70E-05
0.265,0.0002054
0.2675,-0.0008951
0.27,2.90E-05
0.2725,0.00057743
0.275,-0.00015497
0.2775,0.00058262
0.28,0.00076574
0.2825,0.00057847
0.285,2.71E-05
0.2875,0.00021014
0.29,2.50E-05
0.2925,-0.00015467
0.295,0.0005838
0.2975,0.0009442
0.3,-0.00034543
0.3025,-0.00052729
0.305,-0.00016023
0.3075,-0.0003421
0.31,2.61E-05
0.3125,2.37E-05
0.315,-0.00034669
0.3175,-0.00070879
0.32,0.00021237
0.3225,0.00039282
0.325,-0.00015793
0.3275,2.85E-05
0.33,0.00039512
0.3325,0.00020992
0.335,2.99E-05
0.3375,0.00058284
0.34,0.00076426
0.3425,0.00040141
0.345,0.0011334
0.3475,0.00058025
0.35,0.00039105
0.3525,-0.00034565
0.355,-0.00052818
0.3575,-0.00034298
0.36,-0.00015512
0.3625,0.00039638
0.365,0.00038572
0.3675,-0.0010823
0.37,-0.00071331
0.3725,-0.00052952
0.375,-0.00051966
0.3775,0.00076256
0.38,0.00020415
0.3825,-0.00071613
0.385,-0.00089429
0.3875,-0.00016208
0.39,-0.00052952
0.3925,-0.00052507
0.395,3.05E-05
0.3975,0.00058454
0.4,0.00095642
0.4025,0.0015045
0.405,0.0011283
0.4075,2.76E-05
0.41,0.00021585
0.4125,0.0007559
0.415,-0.00052796
0.4175,-0.00033654
0.42,0.00057847
0.4225,0.00020963
0.425,2.77E-05
0.4275,0.00021607
0.43,0.00075864
