0,0.99811
0.0025,-0.00022715
0.005,0.00014337
0.0075,0.00069875
0.01,0.00069838
0.0125,-0.00022715
0.015,-0.00022715
0.0175,-0.00022715
0.02,-0.00022708
0.0225,-4.17E-05
0.025,0.00051348
0.0275,0.00032791
0.03,-0.0002273
0.0325,-0.0004122
0.035,-0.00022685
0.0375,0.00014315
0.04,0.00014345
0.0425,0.00051311
0.045,-4.27E-05
0.0475,-0.00096773
0.05,-0.00078342
0.0525,-0.001338
0.055,-0.001152
0.0575,-0.00022671
0.06,0.00014315
0.0625,0.00014226
0.065,-0.00059688
0.0675,-4.22E-05
0.07,-0.00022774
0.0725,-0.00059755
0.075,-0.00059696
0.0775,-0.00022685
0.08,-4.22E-05
0.0825,-0.00022626
0.085,0.00032924
0.0875,0.00088425
0.09,0.0010691
0.0925,0.0010688
0.095,0.00088247
0.0975,0.00014315
0.1,0.00014315
0.1025,0.00014315
0.105,0.00014352
0.1075,0.00032761
0.11,-4.24E-05
0.1125,-0.00022804
0.115,-0.000598
0.1175,-0.00078231
0.12,-0.00059711
0.1225,-0.00041102
0.125,0.00014315
0.1275,0.00014093
0.13,-0.0007843
0.1325,-0.0013372
0.135,-0.00096588
0.1375,-0.00022611
0.14,0.00014522
0.1425,0.00088239
0.145,0.00032731
0.1475,-4.04E-05
0.15,0.00051251
0.1525,0.00014256
0.155,-4.20E-05
0.1575,-4.25E-05
0.16,-0.00022893
0.1625,-0.00078097
0.165,-0.00022656
0.1675,-4.25E-05
0.17,-0.00022715
0.1725,-0.00022248
0.175,0.0010671
0.1775,0.00051088
0.18,-0.00022782
0.1825,-0.00041235
0.185,-0.00041168
0.1875,-0.00022515
0.19,0.00032968
0.1925,0.00069653
0.195,0.00014018
0.1975,-0.00059533
0.2,-4.34E-05
0.2025,-0.00040865
0.205,0.00051133
0.2075,-3.90E-05
0.21,0.00070023
0.2125,0.001064
0.215,-0.00022552
0.2175,0.00014559
0.22,0.00069468
0.2225,-0.00022389
0.225,0.00051273
0.2275,0.0003259
0.23,-0.00022959
0.2325,-0.00078357
0.235,-0.00096706
0.2375,-0.00078453
0.24,-0.0011505
0.2425,-0.00059666
0.245,-0.00041502
0.2475,-0.00096617
0.25,-0.00059577
0.2525,-0.00022537
0.255,0.00014796
0.2575,0.0010682
0.26,0.00088299
0.2625,0.00069779
0.265,0.00051644
0.2675,0.0010672
0.27,0.00069875
0.2725,0.00069683
0.275,0.00032739
0.2775,0.00014004
0.28,-0.00041443
0.2825,-0.00077756
0.285,0.00014419
0.2875,0.00032627
0.29,-3.78E-05
0.2925,0.00069461
0.295,-4.82E-05
0.2975,-0.001152
0.3,-0.00096684
0.3025,-0.00078053
0.305,-0.00041235
0.3075,-0.00041013
0.31,-4.31E-05
0.3125,-0.00023159
0.315,-0.00096684
0.3175,-0.00078156
0.32,-0.00059636
0.3225,-0.00040523
0.325,0.00069993
0.3275,0.00087803
0.33,-4.31E-05
0.3325,-0.0002236
0.335,0.00033072
0.3375,0.00069401
0.34,-3.94E-05
0.3425,0.00033338
0.345,0.0010654
0.3475,0.00050726
0.35,-0.00040857
0.3525,0.00014567
0.355,0.00050977
0.3575,-4.20E-05
0.36,-4.20E-05
0.3625,-4.59E-05
0.365,-0.00059622
0.3675,-0.00041235
0.37,-0.00041235
0.3725,-0.00041235
0.375,-0.00041368
0.3775,-0.00059622
0.38,-0.00041094
0.3825,-0.00022152
0.385,0.00051777
0.3875,0.0010663
0.39,0.00070438
0.3925,0.0014366
0.395,0.0010635
0.3975,0.00032413
0.4,-0.00022997
0.4025,-0.00059015
0.405,0.00032687
0.4075,0.00014019
0.41,-0.00022419
0.4125,0.00013722
0.415,-0.00059903
0.4175,-0.00077979
0.42,-0.00040938
0.4225,-3.26E-05
0.425,0.0010629
0.4275,0.00031902
0.43,-0.00078275
0.4325,-0.00077808
0.435,-0.00023026
0.4375,-0.00059755
0.44,-0.00058665
0.4425,0.00069223
0.445,-4.52E-05
0.4475,-0.00040909
0.45,-3.71E-05
0.4525,0.00051844
0.455,0.0010708
0.4575,0.0012494
0.46,0.00069386
0.4625,0.00013826
0.465,-0.00040724
0.4675,0.00013974
0.47,-0.00023056
0.4725,-0.00059244
0.475,-4.54E-05
0.4775,-0.00041065
0.48,-0.00022715
0.4825,-0.00022715
0.485,-0.00023426
0.4875,-0.00096617
0.49,-0.00077919
0.4925,-0.00041235
0.495,-0.00041768
0.4975,-0.00096973
0.5,-0.0011532
0.5025,-0.0011425
0.505,-3.08E-05
0.5075,0.0010636
0.51,0.00051355
0.5125,0.0005117
0.515,0.0003339
0.5175,0.0008784
0.52,0.0003302
0.5225,0.00051725
0.525,0.00087283
0.5275,-0.00022715
0.53,-0.00022715
0.5325,-0.00022522
0.535,-4.20E-05
0.5375,-4.20E-05
0.54,-3.62E-05
0.5425,0.00050777
0.545,-4.77E-05
0.5475,-0.00059555
0.55,-0.00041635
0.5525,-0.00077475
0.555,-4.20E-05
0.5575,-3.60E-05
0.56,0.00050555
0.5625,-0.00023115
0.565,-0.00059355
0.5675,-0.00022507
0.57,-3.99E-05
0.5725,0.00014938
0.575,0.00069875
0.5775,0.00069045
0.58,-4.61E-05
0.5825,-0.00040613
0.585,0.00014315
0.5875,0.00014315
0.59,0.00014745
0.5925,0.0005114
0.595,0.00032191
0.5975,-0.00022071
0.6,0.00032405
0.6025,-4.41E-05
0.605,-0.0002293
0.6075,-0.0004102
0.61,-0.00022715
0.6125,-0.0002405
0.615,-0.0013272
0.6175,-0.00041013
0.62,-0.00022715
0.6225,-0.00022049
0.625,0.00033057
0.6275,0.00050466
0.63,-0.00023174
0.6325,-0.00059985
0.635,-0.00077816
0.6375,-0.00040776
0.64,-3.51E-05
0.6425,0.00050206
0.645,-0.00040776
0.6475,-4.42E-05
0.65,-0.00022255
0.6525,0.00014078
0.655,-4.67E-05
0.6575,-0.00040524
0.66,0.00013841
0.6625,-0.00021767
0.665,0.00051355
0.6675,0.00050644
0.67,-3.01E-05
0.6725,0.00088395
0.675,0.0008815
0.6775,0.00068897
0.68,-4.93E-05
0.6825,-0.00059755
0.685,-0.00059021
0.6875,-4.44E-05
0.69,-0.00023205
0.6925,-0.00060258
0.695,-0.00096543
0.6975,-0.00077772
0.7,-0.0004048
0.7025,0.00014819
0.705,0.00050096
0.7075,-0.0004048
0.71,0.00013056
0.7125,-0.00078275
0.715,-0.00078016
0.7175,-0.00057939
0.72,0.00069875
0.7225,0.00070394
0.725,0.001064
0.7275,0.00068837
0.73,-4.97E-05
0.7325,-0.00058978
0.735,-3.66E-05
0.7375,0.00034168
0.74,0.0012516
0.7425,0.0010558
0.745,0.00013515
0.7475,-0.00041768
0.75,-0.00078008
0.7525,-0.00057354
0.755,0.0010637
0.7575,0.00070698
0.76,0.0012433
0.7625,0.00050532
0.765,-3.92E-05
0.7675,0.00013767
0.77,-0.00022167
0.7725,0.00015411
0.775,0.00087299
0.7775,0.00014878
0.78,0.00050229
0.7825,-0.00021871
0.785,0.00032272
0.7875,-4.20E-05
0.79,-3.63E-05
0.7925,0.00032272
0.795,-6.17E-05
0.7975,-0.0013267
0.8,-0.00059755
0.8025,-0.00059755
0.805,-0.00060044
0.8075,-0.0007712
0.81,-4.20E-05
0.8125,-3.62E-05
0.815,0.00031968
0.8175,-0.0002153
0.82,0.00050762
0.8225,0.00015797
0.825,0.0010632
0.8275,0.0006869
0.83,-4.79E-05
0.8325,-0.00042124
0.835,-0.00096202
0.8375,-0.00059162
0.84,-0.00022412
0.8425,-4.80E-05
0.845,-0.00040628
0.8475,-4.80E-05
0.85,-0.00041235
0.8525,-0.00040931
0.855,-0.00022411
0.8575,-2.98E-05
0.86,0.00069564
0.8625,0.00049488
0.865,-0.00058821
0.8675,-2.33E-05
0.87,0.0010598
0.8725,0.00052911
0.875,0.001427
0.8775,0.00069564
0.88,0.00050718
0.8825,0.0001527
0.885,0.0007083
0.8875,0.0012383
0.89,0.00034109
0.8925,0.00105
0.895,-5.79E-05
0.8975,-0.00094884
0.9,0.00014315
0.9025,0.00015293
0.905,0.00067593
0.9075,-0.00058451
0.91,0.00013337
0.9125,-0.00042866
0.915,-0.0013285
0.9175,-0.00078275
0.92,-0.00077623
0.9225,-0.00039236
0.925,0.00069875
0.9275,0.00067875
0.93,-0.00041568
0.9325,-0.00059755
0.935,-0.00058755
0.9375,-2.86E-05
0.94,0.00070542
0.9425,0.0010657
0.945,0.00087713
0.9475,0.00051355
0.95,0.00051696
0.9525,0.00070216
0.955,0.00087714
0.9575,0.00052036
0.96,0.00088054
0.9625,0.00068853
0.965,0.00012923
0.9675,-0.00059755
0.97,-0.00059407
0.9725,-0.00039842
0.975,0.00032139
0.9775,-5.24E-05
0.98,-0.00061148
0.9825,-0.0013313
0.985,-0.00095016
0.9875,-4.91E-05
0.99,-0.00039814
0.9925,0.0003248
0.995,0.00013604
0.9975,-0.0002236
1,-2.77E-05
1.0025,0.00070231
1.005,0.00087306
1.0075,0.0003501
1.01,0.0014213
1.0125,0.00049542
1.015,-0.00041235
1.0175,-0.0004051
1.02,-4.20E-05
1.0225,-6.01E-05
1.025,-0.00095705
1.0275,-0.00042347
1.03,-0.00097165
1.0325,-0.0011346
1.035,-0.00022715
1.0375,-0.00023456
1.04,-0.00059385
1.0425,-0.00040494
1.045,-6.05E-05
1.0475,-0.00097173
1.05,-0.0011494
1.0525,-0.00095661
1.055,-0.0003897
1.0575,0.00069119
1.06,0.00031703
1.0625,-0.00021203
1.065,0.00051733
1.0675,0.0007103
1.07,0.0012504
1.0725,0.0010653
1.075,0.00085696
1.0775,-0.0003931
1.08,0.00050584
1.0825,0.00013545
1.085,-0.00023101
1.0875,-0.00039694
1.09,0.0003205
1.0925,-3.80E-05
1.095,0.000151
1.0975,0.00050963
1.1,0.0003205
1.1025,-3.41E-05
1.105,0.0003205
1.1075,-3.41E-05
1.11,0.00032035
1.1125,-5.00E-05
1.115,-0.00042035
1.1175,-0.00077875
1.12,-0.00058555
1.1225,-3.39E-05
1.125,0.00034035
1.1275,0.00087196
1.13,0.00031614
1.1325,-0.00021492
1.135,0.00031206
