0,0.00020539
0.0025,-0.00016491
0.005,-0.00053531
0.0075,-0.00035011
0.01,0.00057579
0.0125,2.02E-05
0.015,-0.00016462
0.0175,0.00057549
0.02,-0.00016462
0.0225,0.00057601
0.025,0.0011312
0.0275,0.00057564
0.03,0.00020502
0.0325,-0.00072007
0.035,-0.00016462
0.0375,0.00020539
0.04,0.00020583
0.0425,0.00076069
0.045,0.00039014
0.0475,-0.00016491
0.05,-0.00016476
0.0525,1.96E-05
0.055,-0.00053487
0.0575,-0.00016513
0.06,-0.00035011
0.0625,-0.00035033
0.065,-0.00053509
0.0675,-0.00035078
0.07,-0.00090482
0.0725,-0.0003507
0.075,-0.00071844
0.0775,0.0005752
0.08,0.0002048
0.0825,-0.00016432
0.085,0.00020598
0.0875,0.00057579
0.09,0.0005769
0.0925,0.0011284
0.095,-0.00035085
0.0975,-0.00072014
0.1,-0.00053531
0.1025,-0.00053383
0.105,0.00020687
0.1075,0.00094545
0.11,0.00057446
0.1125,2.03E-05
0.115,2.03E-05
0.1175,2.07E-05
0.12,0.00020494
0.1225,2.12E-05
0.125,0.00039059
0.1275,0.00038903
0.13,-0.00016388
0.1325,0.0002028
0.135,-0.00071896
0.1375,-0.00016387
0.14,0.00020643
0.1425,0.00057371
0.145,-0.00016595
0.1475,-0.00053413
0.15,-0.00016669
0.1525,-0.00071992
0.155,-0.0005359
0.1575,-0.00071755
0.16,0.00020598
0.1625,0.00039059
0.165,0.0003894
0.1675,2.10E-05
0.17,0.00020406
0.1725,-0.00016358
0.175,0.00020672
0.1775,0.00057445
0.18,0.00020339
0.1825,-0.00034945
0.185,-0.00016491
0.1875,-0.00016269
0.19,0.00038985
0.1925,0.00020539
0.195,0.00020391
0.1975,-0.00016565
0.2,-0.00034937
0.2025,-0.00016565
0.205,-0.00034767
0.2075,0.00020702
0.21,0.0005766
0.2125,0.00075528
0.215,-0.00053124
0.2175,0.00039222
0.22,0.00075936
0.2225,0.00039385
0.225,0.0011287
0.2275,0.00057045
0.23,-0.00053709
0.2325,-0.00090571
0.235,-0.00090393
0.2375,-0.00053442
0.24,-0.00034744
0.2425,0.00020346
0.245,-0.00016106
0.2475,0.0005729
0.25,2.03E-05
0.2525,1.45E-05
0.255,-0.0010851
0.2575,2.03E-05
0.26,2.13E-05
0.2625,0.00020435
0.265,2.24E-05
0.2675,0.00038748
0.27,-0.00016387
0.2725,2.44E-05
0.275,0.00076306
0.2775,0.0011304
0.28,0.00094204
0.2825,0.0002065
0.285,0.00038837
0.2875,2.03E-05
0.29,1.81E-05
0.2925,-0.00035122
0.295,-0.00054198
0.2975,-0.0016375
0.3,-0.0001661
0.3025,-0.0003513
0.305,-0.00053531
0.3075,-0.00053531
0.31,-0.00053057
0.3125,0.00020657
0.315,0.00038703
0.3175,-0.00016017
0.32,0.00057453
0.3225,0.00039311
0.325,0.00075721
0.3275,0.00020413
0.33,1.65E-05
0.3325,-0.00053153
0.335,2.66E-05
0.3375,0.00094493
0.34,0.00075832
0.3425,0.00038259
0.345,-0.00071651
0.3475,-0.00016625
0.35,-0.00034744
0.3525,1.76E-05
0.355,-0.00034878
0.3575,-0.0001621
0.36,0.00020117
0.3625,-0.00035574
0.365,-0.0010881
0.3675,-0.0007191
0.37,-0.00053531
0.3725,-0.00052686
0.375,0.00057438
0.3775,0.00038614
0.38,-0.00016491
0.3825,-0.00016047
0.385,0.00039207
0.3875,0.00058172
0.39,0.001315
0.3925,0.0011284
0.395,0.00075358
0.3975,-0.00016647
0.4,-0.000347
0.4025,2.03E-05
0.405,2.18E-05
0.4075,0.00020539
0.41,0.00020228
0.4125,-0.00016647
0.415,-0.00034522
0.4175,0.00020539
0.42,0.00020702
0.4225,0.00039222
0.425,0.00056764
0.4275,-0.00035174
0.43,-0.00053368
0.4325,-0.00035174
0.435,-0.00053531
0.4375,-0.0005302
0.44,2.88E-05
0.4425,0.00094619
0.445,0.00093937
0.4475,0.00020539
0.45,0.00020198
0.4525,-0.00016491
0.455,-0.0001578
0.4575,0.00057757
0.46,0.00075032
0.4625,-0.00035189
0.465,-0.00052998
0.4675,1.85E-05
0.47,-0.00016669
0.4725,-0.0003427
0.475,0.00038503
0.4775,-0.00016676
0.48,-0.00034826
0.4825,-0.00016306
0.485,2.21E-05
0.4875,0.00019983
0.49,-0.00035011
0.4925,-0.00035974
0.495,-0.0012741
0.4975,-0.0010871
0.5,-0.00071859
0.5025,-0.00053339
0.505,-0.00034241
0.5075,0.00039444
0.51,0.00075521
0.5125,0.00020739
0.515,0.00038859
0.5175,0.00020939
0.52,0.00056978
0.5225,2.63E-05
0.525,0.00057178
0.5275,0.00020539
0.53,0.0001971
0.5325,-0.00053117
0.535,-0.00016491
0.5375,-0.00016284
0.54,1.82E-05
0.5425,-0.00016491
0.545,-0.00016906
0.5475,-0.00053946
0.55,-0.00090571
0.5525,-0.00090141
0.555,-0.00052456
0.5575,0.00039704
0.56,0.00094189
0.5625,0.00056719
0.565,-0.00017135
0.5675,-0.00072051
0.57,-0.00070941
0.5725,0.0002165
0.575,0.0011158
0.5775,-0.00016269
0.58,2.03E-05
0.5825,2.03E-05
0.585,2.47E-05
0.5875,0.00039504
0.59,0.00076329
0.5925,0.00093929
0.595,0.0003791
0.5975,-0.00053301
0.6,-0.00034552
0.6025,1.80E-05
0.605,-0.00016032
0.6075,0.00020302
0.61,1.79E-05
0.6125,-0.00017676
0.615,-0.0010885
0.6175,-0.00089623
0.62,-0.00017439
0.6225,-0.00089149
0.625,0.00020776
0.6275,0.0003857
0.63,2.03E-05
0.6325,2.52E-05
0.635,0.00039303
0.6375,0.00056846
0.64,2.27E-05
0.6425,0.00020539
0.645,0.00020539
0.6475,0.00020287
0.65,2.53E-05
0.6525,0.00038807
0.655,0.00020287
0.6575,2.53E-05
0.66,0.00038303
0.6625,-0.00015483
0.665,0.00058357
0.6675,0.0011236
0.67,0.00055506
0.6725,-0.00089017
0.675,0.0002028
0.6775,1.77E-05
0.68,-0.00017009
0.6825,-0.0005405
0.685,-0.00090838
0.6875,-0.0010856
0.69,-0.00070984
0.6925,3.36E-05
0.695,0.00092485
0.6975,-0.00052998
0.7,-0.00016224
0.7025,2.30E-05
0.705,0.00021087
0.7075,0.00055936
0.71,-0.00053805
