0,0
0.0025,0
0.005,0
0.0075,0
0.01,0.00E+00
0.0125,0
0.015,0
0.0175,0
0.02,0
0.0225,0
0.025,0
0.0275,0
0.03,0
0.0325,0
0.035,0
0.0375,0
0.04,0
0.0425,0
0.045,0
0.0475,0
0.05,0
0.0525,0
0.055,0
0.0575,0
0.06,0.00E+00
0.0625,0
0.065,0
0.0675,0
0.07,0
0.0725,0
0.075,0
0.0775,0
0.08,0
0.0825,0
0.085,0
0.0875,0
0.09,0
0.0925,0
0.095,0
0.0975,0
0.1,0
0.1025,0
0.105,0
0.1075,0
0.11,0
0.1125,0
0.115,0
0.1175,0
0.12,0
0.1225,0
0.125,0
0.1275,0
0.13,0
0.1325,0
0.135,0
0.1375,0
0.14,0
0.1425,0
0.145,0
0.1475,0
0.15,0
0.1525,0
0.155,0
0.1575,0
0.16,0
0.1625,0
0.165,0
0.1675,0
0.17,0
0.1725,0
0.175,0
0.1775,0
0.18,0
0.1825,0
0.185,0
0.1875,0
0.19,0
0.1925,0
0.195,0
0.1975,0
0.2,0
0.2025,0
0.205,0
0.2075,0
0.21,0
0.2125,0
0.215,0
0.2175,0.00E+00
0.22,0
0.2225,0.00E+00
0.225,0
0.2275,0
0.23,0
0.2325,0
0.235,0
0.2375,0
0.24,0.00E+00
0.2425,0
0.245,0
0.2475,0
0.25,0
0.2525,0
0.255,0
0.2575,0
0.26,0
0.2625,0
0.265,0
0.2675,0
0.27,0
0.2725,0
0.275,0
0.2775,0
0.28,0.00E+00
0.2825,0
0.285,0.00E+00
0.2875,0
0.29,0
0.2925,0
0.295,0
0.2975,0
0.3,0.00E+00
0.3025,0
0.305,0
0.3075,0
0.31,0
0.3125,0
0.315,0
0.3175,0
0.32,0
0.3225,0.00E+00
0.325,0
0.3275,0
0.33,0
0.3325,0
0.335,0
0.3375,0
0.34,0
0.3425,0
0.345,0
0.3475,0
0.35,0
0.3525,0
0.355,0
0.3575,0
0.36,0
0.3625,0
0.365,0
0.3675,0
0.37,0
0.3725,0
0.375,0
0.3775,0
0.38,0.001910307
0.3825,0.001839299
0.385,0.002223455
0.3875,0.003153883
0.39,0.001948215
0.3925,0.00134982
0.395,-0.001826231
0.3975,-7.54E-04
0.4,-0.000483088
0.4025,1.41E-04
0.405,0.000164371
0.4075,0.000185901
0.41,-0.001069909
0.4125,-0.00054569
0.415,-0.000955323
0.4175,-0.000414339
0.42,-0.001118418
0.4225,0.000642111
0.425,-0.000449349
0.4275,0.00030916
0.43,2.42E-05
0.4325,7.36E-06
0.435,0.000772245
0.4375,0.001005228
0.44,0.001073874
0.4425,0.000518901
0.445,-0.002084198
0.4475,0.000185094
0.45,-0.000759802
0.4525,5.69E-04
0.455,0.001224208
0.4575,0.000631932
0.46,0.00031224
0.4625,-0.000175091
0.465,-0.000829107
0.4675,-0.000537809
0.47,-0.002207907
0.4725,1.21E-04
0.475,-0.000259133
0.4775,6.76E-05
0.48,2.62E-04
0.4825,-0.000223401
0.485,4.37E-05
0.4875,0.000806291
0.49,0.000107752
0.4925,-0.000270475
0.495,-0.001938669
0.4975,-0.000376605
0.5,-0.000156195
0.5025,0.001414605
0.505,0.001510063
0.5075,0.001535564
0.51,0.000701945
0.5125,0.000308111
0.515,0.000731802
0.5175,0.000570002
0.52,-0.000684881
0.5225,0.001000059
0.525,-0.000638372
0.5275,0.00022514
0.53,-2.53E-04
0.5325,-0.000839667
0.535,-0.000319048
0.5375,5.60E-05
0.54,-0.000153727
0.5425,-8.51E-05
0.545,-0.002683528
0.5475,-4.76E-05
0.55,-0.000554704
0.5525,4.34E-04
0.555,0.001166401
0.5575,0.000607599
0.56,0.000347201
0.5625,0.000874142
0.565,-1.26E-05
0.5675,0.000340436
0.57,-0.000979736
0.5725,0.000710956
0.575,-4.46E-05
0.5775,0.000281425
0.58,-7.51E-05
0.5825,0.000270574
0.585,0.000186523
0.5875,0.001538367
0.59,0.000842419
0.5925,-6.97E-05
0.595,-0.002272208
0.5975,-0.000509812
0.6,-0.001017454
0.6025,0.000796048
0.605,0.000696537
0.6075,0.000583898
0.61,-0.00020697
0.6125,-0.000524076
0.615,-5.89E-04
0.6175,-0.000174636
0.62,-0.001580058
0.6225,0.000540013
0.625,-0.000565843
0.6275,-0.000351461
0.63,0.000403727
0.6325,0.000301114
0.635,0.001124287
0.6375,0.001890599
0.64,0.000984787
0.6425,0.000953491
0.645,-0.001584904
0.6475,0.000562749
0.65,0.000120769
0.6525,1.16E-03
0.655,0.000661229
0.6575,0.00026186
0.66,-0.001123491
0.6625,-0.000572333
0.665,-0.000853669
0.6675,6.79E-05
0.67,-0.001179436
0.6725,0.000623426
0.675,-7.49E-04
0.6775,0.000494713
0.68,-0.000350585
0.6825,0.000699587
0.685,0.000498992
0.6875,0.000713372
0.69,0.00048764
0.6925,-5.84E-05
0.695,-0.002365273
0.6975,3.39E-05
0.7,-0.000684719
0.7025,0.000993319
0.705,0.001501535
0.7075,0.000805934
0.71,0.000266376
0.7125,0.000130955
0.715,-0.000371886
0.7175,0.000346455
0.72,-0.002038673
0.7225,0.000941604
0.725,-0.00081236
0.7275,-2.12E-04
0.73,0.000212003
0.7325,0.00010885
0.735,0.000118706
0.7375,0.001419003
0.74,-0.000209111
0.7425,0.000269283
0.745,-0.001840246
0.7475,0.000241139
0.75,9.04E-05
0.7525,0.001167693
0.755,0.000722685
0.7575,0.000878233
0.76,-1.11E-04
0.7625,0.000451573
0.765,1.30E-04
0.7675,0.000213582
0.77,-0.001197466
0.7725,0.000732455
0.775,-0.000403192
0.7775,0.0005983
0.78,0.000171868
0.7825,-0.000288289
0.785,-0.000107769
0.7875,0.000111936
0.79,-0.000343837
0.7925,-0.000390709
0.795,-0.002905495
0.7975,-0.00016274
0.8,-0.001034726
0.8025,0.000550398
0.805,0.001330231
0.8075,0.000919385
0.81,0.000296008
0.8125,0.000654689
0.815,-0.00053533
0.8175,0.000697234
0.82,-0.00124965
0.8225,1.55E-03
0.825,0.000359644
0.8275,0.000438733
0.83,0.000206455
0.8325,0.000344465
0.835,7.55E-06
0.8375,0.001707967
0.84,-5.14E-05
0.8425,3.15E-05
0.845,-0.00181
0.8475,0.000163826
0.85,-0.00042
0.8525,0.000734021
