0,0
0.0025,0.001379607
0.005,0.001009207
0.0075,-0.000287093
0.01,-0.000842593
0.0125,0.000268507
0.015,0.000638981
0.0175,0.000824007
0.02,8.24E-04
0.0225,0.000268359
0.025,-1.02E-04
0.0275,-0.000101745
0.03,0.000268729
0.0325,0.000824007
0.035,0.000824451
0.0375,0.001379311
0.04,0.001008911
0.0425,0.000638462
0.045,8.33E-05
0.0475,8.32E-05
0.05,-0.000102337
0.0525,-6.57E-04
0.055,-0.000657689
0.0575,-0.001029127
0.06,-0.00213756
0.0625,-0.001026459
0.065,8.40E-05
0.0675,0.000639351
0.07,0.001008985
0.0725,0.000822679
0.075,-0.00028776
0.0775,-0.000842593
0.08,-0.000844074
0.0825,-0.001767012
0.085,-0.000841704
0.0875,-0.000287389
0.09,-0.000471602
0.0925,-0.000102485
0.095,-0.000472193
0.0975,-0.000472563
0.1,-0.000657023
0.1025,-0.000472563
0.105,-6.57E-04
0.1075,-0.000287463
0.11,-4.71E-04
0.1125,8.55E-05
0.115,0.001192556
0.1175,0.000267766
0.12,-0.00010056
0.1225,0.000455041
0.125,0.00100743
0.1275,0.000269395
0.13,0.000640239
0.1325,0.001193074
0.135,6.40E-04
0.1375,0.001009652
0.14,0.001190776
0.1425,-1.00E-04
0.145,4.53E-04
0.1475,0.000269543
0.15,0.00063787
0.1525,0.000270062
0.155,0.000821414
0.1575,-0.000102412
0.16,-0.000287093
0.1625,-0.000285317
0.165,2.69E-04
0.1675,0.000454299
0.17,0.000640092
0.1725,0.001008022
0.175,0.000634756
0.1775,-0.0006568
0.18,-4.73E-04
0.1825,-0.000839928
0.185,-9.86E-05
0.1875,0.000822674
0.19,4.51E-04
0.1925,-0.000285092
0.195,0.000270505
0.1975,0.000820676
0.2,-0.000100559
0.2025,0.000267766
0.205,8.33E-05
0.2075,8.18E-05
0.21,-2.85E-04
0.2125,0.000268507
0.215,0.000268507
0.2175,0.000270728
0.22,0.000822525
0.2225,0.000452077
0.225,8.00E-05
0.2275,-0.000658208
0.23,-0.000841779
0.2325,-0.000659837
0.235,-0.001213808
0.2375,-1.39E-03
0.24,-6.57E-04
0.2425,-0.000472193
0.245,-0.000469525
0.2475,7.98E-05
0.25,-0.000655616
0.2525,-2.83E-04
0.255,0.00063358
0.2575,-0.000476633
0.26,-0.001399969
0.2625,-1.76E-03
0.265,-0.000285166
0.2675,8.91E-05
0.27,0.001196335
0.2725,0.001559036
0.275,0.000447935
0.2775,-0.000655469
0.28,-0.000288055
0.2825,-0.000475082
0.285,-0.001024679
0.2875,-0.000473231
0.29,-6.58E-04
0.2925,-0.000840521
0.295,-4.71E-04
0.2975,-0.000287093
0.3,-0.000286056
0.3025,-9.88E-05
0.305,0.000451632
0.3075,8.44E-05
0.31,0.000266286
0.3125,-0.000103004
0.315,-0.000291535
0.3175,-0.001022239
0.32,-0.000107448
0.3225,-0.001030015
0.325,-1.40E-03
0.3275,-0.001021872
0.33,-0.000103078
0.3325,-0.000282354
0.335,0.000463186
0.3375,0.001932837
0.34,0.001560066
0.3425,0.000821637
0.345,0.000450149
0.3475,-0.000101893
0.35,-0.000103152
0.3525,-0.000287093
0.355,-0.000287093
0.3575,-0.000293389
0.36,-0.001211733
0.3625,-0.001026533
0.365,-0.000843853
0.3675,-0.001021491
0.37,-9.92E-05
0.3725,0.000271174
0.375,0.000638907
0.3775,0.000644241
0.38,0.001379607
0.3825,0.001379607
0.385,0.001387611
0.3875,2.48E-03
0.39,1.19E-03
0.3925,0.000637499
0.395,4.54E-04
0.3975,0.000452299
0.4,0.000268507
0.4025,0.00026569
0.405,-0.000100485
0.4075,7.63E-05
0.41,-0.000844075
0.4125,-0.001018903
0.415,8.18E-05
0.4175,-0.000101893
0.42,-0.000100411
0.4225,8.18E-05
0.425,-0.000106334
0.4275,-0.000654432
0.43,-0.000276724
0.4325,0.001004539
0.435,0.000461488
0.4375,0.001373382
0.44,0.000635794
0.4425,2.64E-04
0.445,-2.86E-04
0.4475,-0.000100338
0.45,8.33E-05
0.4525,8.17E-05
0.455,-0.000100262
0.4575,7.52E-05
0.46,-8.46E-04
0.4625,-0.001214622
0.465,-0.001396564
0.4675,-0.001204848
0.47,-0.000287093
0.4725,-0.000287093
0.475,-0.000283683
0.4775,7.99E-05
0.48,-0.000283687
0.4825,8.67E-05
0.485,0.000453707
0.4875,0.0004503
0.49,7.82E-05
0.4925,-0.000463671
0.495,0.000448376
0.4975,-0.000101893
0.5,-0.000101893
0.5025,-9.48E-05
0.505,0.000637127
0.5075,0.000450147
0.51,8.69E-05
0.5125,0.000448377
0.515,-9.63E-05
0.5175,0.000464814
0.52,0.001562955
0.5225,0.001368498
0.525,0.000259249
0.5275,-0.000655541
0.53,-0.00046849
0.5325,-9.63E-05
0.535,0.000453707
0.5375,4.50E-04
0.54,7.75E-05
0.5425,-0.000476049
0.545,-0.000838745
0.5475,-0.000472193
0.55,-0.000462573
0.5525,0.000455631
0.555,0.000640831
0.5575,0.000816009
0.56,8.73E-05
0.5625,0.000449707
0.565,8.73E-05
0.5675,0.000461708
0.57,1.19E-03
0.5725,0.001013209
0.575,0.001369598
0.5775,4.58E-04
0.58,0.00081572
0.5825,8.95E-05
0.585,0.000638907
0.5875,6.37E-04
0.59,0.000445416
0.5925,-2.97E-04
0.595,-1.21E-03
0.5975,-0.000653097
0.6,-0.000287093
0.6025,-0.000278498
0.605,0.000451558
0.6075,0.00026206
0.61,-0.000284944
0.6125,-1.04E-04
0.615,-0.000287093
0.6175,-0.000280641
0.62,0.000266286
0.6225,7.44E-05
0.625,-0.000652952
0.6275,-2.78E-04
0.63,0.000453707
0.6325,0.000451485
0.635,0.00027295
0.6375,0.000636684
0.64,4.51E-04
0.6425,0.000273102
0.645,0.000632015
0.6475,9.48E-05
0.65,0.001011505
0.6525,0.001182918
0.655,0.000261612
0.6575,-0.00029169
0.66,-0.000652656
0.6625,-0.000287093
0.665,-2.82E-04
0.6675,8.57E-05
0.67,0.000263767
0.6725,-0.000101893
0.675,-0.000101893
0.6775,-0.000101893
0.68,-0.000101893
0.6825,-0.000106783
0.685,-0.00046241
0.6875,0.000268507
0.69,0.000263614
0.6925,-0.000106785
0.695,-4.67E-04
0.6975,-0.000104336
0.7,-0.000282206
0.7025,9.09E-05
0.705,0.000633871
0.7075,0.000260952
0.71,-0.000279538
0.7125,0.000258434
0.715,-0.000464638
0.7175,8.08E-05
0.72,-0.000114492
0.7225,-0.001022604
0.725,-0.000662582
0.7275,-0.001022604
0.73,-0.000654798
0.7325,-0.000464422
0.735,8.07E-05
0.7375,-9.93E-05
0.74,7.55E-05
0.7425,-0.000459232
0.745,4.54E-04
0.7475,4.51E-04
0.75,0.00026584
0.7525,8.60E-05
0.755,0.000271174
0.7575,0.000443037
0.76,-0.000289759
0.7625,-0.000477531
0.765,-8.32E-04
0.7675,-9.37E-05
0.77,0.000461923
0.7725,1.00E-03
0.775,0.000445489
0.7775,-1.05E-04
0.78,-0.000287093
0.7825,-0.000298056
0.785,-0.001016534
0.7875,-2.87E-04
0.79,-0.000298354
0.7925,-1.02E-03
0.795,-0.000648947
0.7975,-1.02E-04
0.8,-1.02E-04
0.8025,-0.000104709
0.805,-0.000281458
0.8075,7.75E-05
0.81,-0.000281318
0.8125,8.62E-05
0.815,0.000268507
0.8175,0.000274283
0.82,0.000641794
0.8225,0.00082112
0.825,0.000624458
0.8275,-2.78E-04
0.83,0.000277398
0.8325,8.12E-04
0.835,9.52E-05
0.8375,8.09E-04
0.84,-0.000107821
0.8425,-0.0004633
0.845,8.63E-05
0.8475,0.000262435
0.85,-0.000101893
0.8525,-9.28E-05
0.855,0.000447634
0.8575,7.42E-05
0.86,-0.000472193
0.8625,-0.000460047
0.865,0.000277617
0.8675,0.000830084
0.87,1.20E-03
0.8725,1.73E-03
0.875,0.000629568
0.8775,8.33E-05
0.88,8.64E-05
0.8825,2.50E-04
0.885,-0.000830158
0.8875,-0.000108113
0.89,-4.66E-04
0.8925,-1.08E-04
0.895,-0.00046901
0.8975,-2.81E-04
0.9,7.69E-05
0.9025,-2.78E-04
0.905,0.000265321
0.9075,6.74E-05
0.91,-0.000849115
0.9125,-0.001193427
0.915,-0.000101893
0.9175,-0.000105155
0.92,-0.000280578
0.9225,7.03E-05
0.925,-0.000650879
0.9275,-0.000287093
0.93,-0.000283834
0.9325,-1.02E-04
0.935,-9.19E-05
0.9375,0.00044704
0.94,7.33E-05
0.9425,-0.000462193
0.945,9.00E-05
0.9475,0.000453707
0.95,0.000443699
0.9525,-9.85E-05
0.955,7.31E-05
0.9575,-0.000485816
0.96,-0.001216399
0.9625,-1.40E-03
0.965,-0.001387974
0.9675,-0.00083578
0.97,-0.000461971
0.9725,8.33E-05
0.975,6.94E-05
0.9775,-0.00065043
0.98,-0.000294056
0.9825,-0.000639982
0.985,0.000278953
0.9875,0.00082749
0.99,0.001002243
0.9925,0.000631938
0.995,0.000268507
0.9975,2.72E-04
1,4.47E-04
1.0025,9.40E-05
1.005,0.000638907
1.0075,0.000628242
1.01,7.62E-05
1.0125,-0.000269309
1.015,0.000635276
1.0175,4.50E-04
1.02,0.000261245
1.0225,-0.00010552
1.025,-0.000297985
1.0275,-0.000842593
1.03,-0.000842593
1.0325,-8.24E-04
1.035,9.07E-05
1.0375,0.000446293
1.04,7.22E-05
1.0425,-0.000461072
1.045,8.33E-05
1.0475,7.96E-05
1.05,-8.71E-05
1.0525,0.000638907
1.055,6.31E-04
1.0575,2.65E-04
1.06,9.09E-05
1.0625,0.000453707
1.065,0.000449931
1.0675,0.000276067
1.07,0.000635131
1.0725,0.000453707
1.075,0.000442374
1.0775,-9.03E-05
1.08,0.000445995
1.0825,7.95E-05
1.085,-8.65E-05
1.0875,0.000631203
1.09,0.000260811
1.0925,-0.000113448
1.095,-0.000661243
1.0975,-0.000846517
1.1,-0.001004227
1.1025,7.55E-05
1.105,-0.000275308
1.1075,0.000252812
1.11,-0.000456481
1.1125,0.000272432
1.115,0.000457636
1.1175,0.000642831
1.12,0.000820009
1.1225,0.000630898
1.125,0.000264507
1.1275,7.93E-05
1.13,-0.000101893
1.1325,-1.10E-04
1.135,-0.000456191
1.1375,0.000272506
1.14,0.000433348
1.1425,-0.000472193
1.145,-0.000459977
1.1475,8.74E-05
1.15,0.00027258
1.1525,0.000453707
1.155,0.000449634
1.1575,0.000248113
1.16,-0.000653249
1.1625,-0.000476342
