0,-0.000748
0.0025,0.00070993
0.005,-0.00083879
0.0075,0.00038601
0.01,5.99E-05
0.0125,0.0020469
0.015,-0.00043804
0.0175,0.00085936
0.02,-0.0033434
0.0225,0.00069636
0.025,-0.0010911
0.0275,-0.00011837
0.03,-0.00047061
0.0325,0.00013183
0.035,-0.00075957
0.0375,0.001866
0.04,-0.0013823
0.0425,0.00072159
0.045,-0.001784
0.0475,0.0011132
0.05,-0.00061626
0.0525,0.0001294
0.055,-0.0010275
0.0575,0.0011336
0.06,6.50E-05
0.0625,0.0026159
0.065,0.00012075
0.0675,0.00066804
0.07,-0.0022559
0.0725,0.00083224
0.075,-0.0011854
0.0775,0.001092
0.08,-0.00085911
0.0825,0.00031832
0.085,-0.00055799
0.0875,0.00089461
0.09,-0.00058302
0.0925,0.001048
0.095,-0.0019846
0.0975,0.0024467
0.1,-0.00042478
0.1025,0.00045171
0.105,-0.00045847
0.1075,0.00047221
0.11,0.00028447
0.1125,0.0026429
0.115,-0.00068257
0.1175,0.00084458
0.12,-0.0027696
0.1225,0.00039768
0.125,-0.0010538
0.1275,-0.00065484
0.13,-0.0012006
0.1325,0.00015435
0.135,-0.0010733
0.1375,0.0020208
0.14,-0.00028627
0.1425,0.00094636
0.145,-0.001189
0.1475,0.0016508
0.15,-0.00040859
0.1525,0.00063267
0.155,-0.001587
0.1575,0.00060175
0.16,-0.00010863
0.1625,0.0019857
0.165,-0.00014808
0.1675,0.00021499
0.17,-0.003011
0.1725,0.0010014
0.175,-0.0011824
0.1775,0.0011065
0.18,0.00029319
0.1825,0.00097331
0.185,-0.00027062
0.1875,0.0010008
0.19,-0.00095349
0.1925,0.00069207
0.195,-0.0027433
0.1975,0.0013171
0.2,-0.0005076
0.2025,0.00036827
0.205,-0.00023658
0.2075,0.00082436
0.21,-0.00016063
0.2125,0.0028406
0.215,-0.00084485
0.2175,8.06E-05
0.22,-0.0027449
0.2225,7.27E-05
0.225,-0.00097884
0.2275,0.0005224
0.23,-0.00064552
0.2325,0.001203
0.235,-0.00029313
0.2375,0.0016529
0.24,4.83E-06
0.2425,0.00084941
0.245,-0.001654
0.2475,0.0014155
0.25,-0.0011427
0.2525,0.00060666
0.255,-0.0011414
0.2575,0.0002168
0.26,0.00013196
0.2625,0.0018921
0.265,-0.00012047
0.2675,0.00063958
0.27,-0.003448
0.2725,0.00089381
0.275,-0.0011344
0.2775,0.00016581
0.28,8.93E-05
0.2825,0.00065266
0.285,-3.07E-05
0.2875,0.0018697
0.29,-0.00097587
0.2925,0.00084426
0.295,-0.001642
0.2975,0.0014875
0.3,-9.26E-05
0.3025,0.00045036
0.305,-0.00038921
0.3075,0.00094544
0.31,-0.000469
0.3125,0.0023631
0.315,-0.00054756
0.3175,-0.00024362
0.32,-0.0029241
0.3225,-4.88E-06
0.325,-0.001347
0.3275,0.00099576
0.33,-0.00074183
0.3325,0.00070209
0.335,-0.00070127
0.3375,0.00060844
0.34,-0.00069623
0.3425,0.00066992
0.345,-0.0022445
0.3475,0.0019527
0.35,-0.00068876
0.3525,0.00068865
0.355,-0.00024652
0.3575,0.00067164
0.36,0.00029579
0.3625,0.0023209
0.365,-0.00033021
0.3675,0.0010612
0.37,-0.0025125
0.3725,0.0012906
0.375,0.00027548
0.3775,0.00089054
0.38,0.00038629
0.3825,0.0010585
0.385,-0.00072333
0.3875,0.00184
0.39,-0.0011844
0.3925,-0.00022461
0.395,-0.0025887
0.3975,7.68E-05
0.4,-0.0015934
0.4025,-1.60E-05
0.405,-0.0017781
0.4075,0.00055276
0.41,-0.00037194
0.4125,0.0017094
0.415,0.00017104
0.4175,0.00035863
0.42,-0.0024024
0.4225,0.0010279
0.425,-0.00082497
0.4275,0.0017314
0.43,0.0003819
0.4325,0.000917
0.435,0.00012096
0.4375,0.0013376
0.44,-0.00047494
0.4425,0.00084586
0.445,-0.0028288
0.4475,0.0016098
0.45,-0.00091783
0.4525,-4.21E-05
0.455,-0.00070873
0.4575,0.00030147
0.46,-0.00043836
0.4625,0.0024353
0.465,-0.000988
0.4675,0.0002678
0.47,-0.0029914
0.4725,-1.27E-05
0.475,-0.0008404
0.4775,0.00080595
0.48,4.26E-05
0.4825,0.0014512
0.485,-0.00042066
0.4875,0.0017467
0.49,-0.00023345
0.4925,0.00059398
0.495,-0.0014918
0.4975,0.0013727
0.5,-0.00066851
0.5025,0.0010322
0.505,-0.00075607
