0,0.99813
0.0025,0.00016978
0.005,0.00035498
0.0075,0.00054018
0.01,0.00072516
0.0125,0.00035469
0.015,-0.00020066
0.0175,-0.00038564
0.02,-1.55E-05
0.0225,-0.00038564
0.025,-1.55E-05
0.0275,-0.00020118
0.03,-0.0009408
0.0325,-0.00020059
0.035,-0.00020029
0.0375,0.0001703
0.04,0.00091066
0.0425,0.0010945
0.045,-0.00038512
0.0475,0.00016927
0.05,-0.00020037
0.0525,-1.56E-05
0.055,-0.00020059
0.0575,-0.00020015
0.06,0.00016993
0.0625,0.00035402
0.065,-0.0002
0.0675,0.0001703
0.07,0.00054041
0.0725,0.00072531
0.075,0.00072353
0.0775,-0.00038609
0.08,-0.00057099
0.0825,-0.00057136
0.085,-0.00075582
0.0875,-0.00056914
0.09,0.00035528
0.0925,0.00053937
0.095,0.00016786
0.0975,-0.00075508
0.1,-0.00020059
0.1025,-0.00020015
0.105,-1.32E-05
0.1075,0.00090873
0.11,0.00016927
0.1125,-1.58E-05
0.115,-0.00020148
0.1175,-0.00056877
0.12,0.00035335
0.1225,-0.00020111
0.125,-0.00038268
0.1275,0.0007222
0.13,-0.00038527
0.1325,-0.00020111
0.135,-0.00038527
0.1375,-0.00019955
0.14,0.00016912
0.1425,-1.60E-05
0.145,-0.00020296
0.1475,-0.00094198
0.15,-0.001126
0.1525,-0.00094021
0.155,-0.00056862
0.1575,0.0001703
0.16,0.00035558
0.1625,0.00053811
0.165,-1.27E-05
0.1675,0.00072531
0.17,0.00072331
0.1725,0.00017238
0.175,0.00090984
0.1775,0.00072012
0.18,-0.00057247
0.1825,-0.00093843
0.185,-0.00019837
0.1875,0.00035343
0.19,-1.24E-05
0.1925,0.00072086
0.195,-0.00039024
0.1975,-0.001492
0.2,-0.00038172
0.2025,0.00053441
0.205,-0.00075456
0.2075,-0.00038416
0.21,-1.70E-05
0.2125,-0.00038824
0.215,-0.00093976
0.2175,-0.00057099
0.22,-0.00057277
0.2225,-0.00093783
0.225,-0.00020237
0.2275,-0.00056743
0.23,0.00017149
0.2325,0.000541
0.235,0.00072531
0.2375,0.00072627
0.24,0.00090666
0.2425,0.00016393
0.245,-0.0009385
0.2475,-0.00038483
0.25,-0.00019963
0.2525,-1.73E-05
0.255,-0.00038164
0.2575,0.00035595
0.26,0.000537
0.2625,-1.44E-05
0.265,0.00016867
0.2675,-1.64E-05
0.27,-0.00020163
0.2725,-0.00038475
0.275,-0.0002017
0.2775,-0.00039023
0.28,-0.0011221
0.2825,-0.00038801
0.285,-0.00075619
0.2875,-0.00075175
0.29,-1.65E-05
0.2925,-0.00019948
0.295,-1.30E-05
0.2975,0.00035728
0.3,0.00072649
0.3025,0.00090696
0.305,0.00035609
0.3075,0.0005413
0.31,0.00072175
0.3125,0.00017097
0.315,0.00034862
0.3175,-0.0005647
0.32,0.0003461
0.3225,-0.00093509
0.325,-1.79E-05
0.3275,-0.00038579
0.33,-0.00038831
0.3325,-0.00075619
0.335,-0.00075619
0.3375,-0.00075219
0.34,-0.00019792
0.3425,0.00016704
0.345,-0.00020859
0.3475,-0.0013077
0.35,-0.00075486
0.3525,-0.00056958
0.355,-0.00038157
0.3575,0.00017252
0.36,0.00053729
0.3625,0.0001669
0.365,-0.00019778
0.3675,0.00016267
0.37,-0.00075337
0.3725,-0.00038135
0.375,0.00016971
0.3775,0.00016971
0.38,0.00017416
0.3825,0.00072086
0.385,0.00016823
0.3875,-2.13E-05
0.39,-0.00075174
0.3925,-0.00020652
0.395,-0.00093672
0.3975,-0.00039046
0.4,-0.00093828
0.4025,-0.00056321
0.405,0.00035802
0.4075,0.00072531
0.41,0.0007222
0.4125,0.00035335
0.415,0.00016645
0.4175,-0.00019733
0.42,0.00017297
0.4225,0.00054826
0.425,0.0014579
0.4275,0.0005287
0.43,-0.00075293
0.4325,-0.00038905
0.435,-0.0007596
0.4375,-0.0011215
0.44,-0.00056588
0.4425,-2.22E-05
0.445,-0.0007579
0.4475,-0.00093969
0.45,-0.0007596
0.4525,-0.0011215
0.455,-0.00056247
0.4575,0.00036202
0.46,0.0010904
0.4625,0.00053299
0.465,-0.00019704
0.4675,0.00017504
0.47,0.00072176
0.4725,0.00035669
0.475,0.00053122
0.4775,-0.00038394
0.48,-0.00019874
0.4825,-1.72E-05
0.485,-0.00020429
0.4875,-0.00058025
0.49,-0.0014895
0.4925,-0.00075434
0.495,-0.0005784
0.4975,-0.0013001
0.5,-0.00019482
0.5025,0.00035298
0.505,0.00017356
0.5075,0.00053818
0.51,0.00035876
0.5125,0.00071568
0.515,-0.00020059
0.5175,-0.00020444
0.52,-0.00056298
0.5225,0.00017772
0.525,0.0009045
0.5275,0.00035491
0.53,0.00035091
0.5325,-1.34E-05
0.535,0.00016172
0.5375,-0.00056699
0.54,-0.0001923
0.5425,0.00054011
0.545,0.00052352
0.5475,-0.00093517
0.55,-0.00038786
0.5525,-0.00057099
0.555,-0.00056684
0.5575,-0.00019436
0.56,0.00035706
0.5625,0.00052936
0.565,-0.00037935
0.5675,0.00016971
0.57,0.00017186
0.5725,0.0003592
0.575,0.00071672
0.5775,-2.83E-05
0.58,-0.0011266
0.5825,-0.0011199
0.585,-0.00056655
0.5875,-0.00019392
0.59,0.00035047
0.5925,-1.54E-05
0.595,-1.76E-05
0.5975,-0.00019614
0.6,0.00016304
0.6025,-0.00037661
0.605,0.0003572
0.6075,0.00054011
0.61,0.00053323
0.6125,-2.46E-05
0.615,-0.0007493
0.6175,-0.00020289
0.62,-0.00038579
0.6225,-0.00037868
0.625,0.00016734
0.6275,-2.01E-05
0.63,-0.00038342
0.6325,-0.00020533
0.635,-0.0005615
0.6375,0.00015548
0.64,-0.00092479
0.6425,0.0003644
0.645,0.0010786
0.6475,-0.00020548
0.65,-0.00057099
0.6525,-0.00056122
0.655,0.00017215
0.6575,0.0003598
0.66,0.00071309
0.6625,-0.00019814
0.665,-1.54E-05
0.6675,-7.83E-06
0.67,0.00052751
0.6725,-0.00038327
0.675,-0.00019555
0.6775,0.00016467
0.68,-0.00020815
0.6825,-0.00075871
0.685,-0.00093621
0.6875,-0.00056581
0.69,-0.00019022
0.6925,0.00052197
0.695,-0.00075878
0.6975,-0.00093102
0.7,-0.000198
0.7025,-1.28E-05
0.705,0.00018009
0.7075,0.00091318
0.71,0.0010877
0.7125,0.00052944
0.715,-0.00019525
0.7175,0.00016172
0.72,-0.00038313
0.7225,-0.0001846
0.725,0.00091851
0.7275,0.0014523
0.73,0.00054559
0.7325,0.00090777
0.735,0.00071435
0.7375,-1.54E-05
0.74,-1.27E-05
0.7425,0.00017519
0.745,0.00053188
0.7475,-6.94E-06
0.75,0.00052884
0.7525,-0.0002034
0.755,-0.00038579
0.7575,-0.00039704
0.76,-0.0011238
0.7625,-0.00094702
0.765,-0.0013033
0.7675,-0.00074212
0.77,0.00016682
0.7725,-1.25E-05
0.775,0.00016682
0.7775,-1.25E-05
0.78,0.00016393
0.7825,-0.00020348
0.785,-0.00037712
0.7875,0.0001726
0.79,0.00034899
0.7925,-1.24E-05
0.795,0.00016675
0.7975,-1.54E-05
0.8,-2.13E-05
0.8025,-0.00038283
0.805,-0.00019763
0.8075,-1.84E-05
0.81,-0.00019452
0.8125,0.0001606
0.815,-0.00038579
0.8175,-0.00038579
0.82,-0.00038275
0.8225,-0.00020059
0.825,-0.00019755
0.8275,-1.84E-05
0.83,-0.00021275
0.8325,-0.00093206
0.835,-0.00038268
0.8375,-0.00020059
0.84,-0.00018504
0.8425,0.0007222
0.845,0.00054011
0.8475,0.00054322
0.85,0.0007222
0.8525,0.00052099
0.855,-0.00055506
0.8575,0.00035491
0.86,0.00035491
0.8625,0.0003326
0.865,-0.00091589
0.8675,0.00053055
0.87,-1.54E-05
0.8725,-2.36E-06
0.875,0.00072205
0.8775,0.00053034
0.88,-1.86E-05
0.8825,-0.00020711
0.885,-0.00057099
0.8875,-0.00056121
0.89,-1.54E-05
0.8925,-1.87E-05
0.895,-0.00020726
0.8975,-0.00056432
0.9,-0.00019725
0.9025,-1.21E-05
0.905,0.00017304
0.9075,0.00036157
0.91,0.00070865
0.9125,-0.00021392
0.915,-0.00093117
0.9175,-0.00039601
0.92,-0.0009482
0.9225,-0.0012947
0.925,-0.0003892
0.9275,-0.00056758
0.93,-0.00037897
0.9325,-1.54E-05
0.935,2.03E-06
0.9375,0.00092096
0.94,0.0014591
0.9425,0.0010818
0.945,0.00034099
0.9475,-0.00038231
0.95,-0.00021451
0.9525,-0.00094139
0.955,-0.00093443
0.9575,-0.00056743
0.96,-0.00037868
0.9625,-2.25E-05
0.965,-0.0003609
0.9675,0.00089628
0.97,0.00016615
0.9725,2.39E-06
0.975,0.00089628
0.9775,0.00014794
0.98,-0.00093051
0.9825,-0.00039305
0.985,-0.00073079
0.9875,0.0005256
0.99,-0.00020422
0.9925,-0.00038579
0.995,-0.0003749
0.9975,0.00016601
1,-1.17E-05
1.0025,0.00018082
1.005,0.00072161
1.0075,0.0005327
1.01,0.00016231
1.0125,-0.0002043
1.015,-0.00037839
1.0175,-3.76E-05
1.02,-0.0011228
1.0225,-0.00093384
1.025,-0.00057477
1.0275,-0.00075241
1.03,-0.00055965
1.0325,-1.16E-05
1.035,0.00018862
1.0375,0.0010919
1.04,0.00090666
1.0425,0.00071376
1.045,0.00016586
1.0475,7.70E-06
1.05,0.0010764
1.0525,0.00016971
1.055,0.00016586
1.0575,-1.54E-05
1.06,-2.32E-05
1.0625,-0.00038972
1.065,-0.00056314
1.0675,-0.00020452
1.07,-0.00038972
1.0725,-0.00055134
1.075,0.00033921
1.0775,-0.00040148
1.08,-0.0011266
1.0825,-0.0011306
1.085,-0.0013037
1.0875,-0.00093339
1.09,-0.000555
1.0925,0.00016971
1.095,0.00015772
1.0975,-0.00036578
1.1,0.00054011
1.1025,0.00054011
1.105,0.0005605
1.1075,0.0014579
1.11,0.0010672
1.1125,-0.00021281
1.115,-0.00073584
1.1175,0.00017378
1.12,0.00036713
1.1225,0.00091466
1.125,0.0010791
1.1275,0.00033003
1.13,-0.00073959
1.1325,-1.12E-05
1.135,0.00016141
1.1375,-0.0001923
1.14,0.00018216
1.1425,0.00071701
1.145,0.0003338
1.1475,-0.00056255
1.15,-0.00020059
1.1525,-0.00019215
1.155,0.00017393
1.1575,0.00035069
1.16,0.00016971
1.1625,0.00015283
1.165,-0.00054952
1.1675,0.00034201
1.17,-0.000192
1.1725,0.00016971
1.175,0.00016112
1.1775,-0.00020059
1.18,-0.00019629
1.1825,-1.97E-05
1.185,-0.00020496
1.1875,-0.00038579
1.19,-0.00036832
1.1925,0.00033743
1.195,-0.00037706
1.1975,-1.98E-05
1.2,-0.00020933
1.2025,-0.00056225
1.205,-0.00018748
1.2075,0.00035935
1.21,0.00052677
1.2125,-2.43E-05
1.215,-0.00037689
1.2175,-2.06E-06
1.22,0.00054456
1.2225,0.00072975
1.225,0.00090161
1.2275,0.00051302
1.23,-0.00057099
1.2325,-0.00056196
1.235,-0.00020963
1.2375,-0.00054389
1.24,0.00053107
1.2425,0.00016068
