0,-0.001772
0.0025,0.0021489
0.005,0.0012012
0.0075,0.0030108
0.01,0.0024134
0.0125,0.001805
0.015,0.00034754
0.0175,0.0016885
0.02,-0.0013029
0.0225,-0.00042529
0.025,-0.0020714
0.0275,0.00025294
0.03,-0.0013137
0.0325,-0.00078112
0.035,-0.0015015
0.0375,0.00049702
0.04,-0.00037314
0.0425,0.0016803
0.045,-0.00021279
0.0475,0.00017662
0.05,-0.0018983
0.0525,0.00065839
0.055,-0.0006361
0.0575,0.0018731
0.06,0.00041987
0.0625,0.0012392
0.065,0.00020093
0.0675,0.00090152
0.07,-0.00047728
0.0725,0.00043133
0.075,-0.0022056
0.0775,0.001844
0.08,-0.00048947
0.0825,0.00021957
0.085,-0.0004635
0.0875,-0.0005008
0.09,-0.0004638
0.0925,0.0014131
0.095,-0.00062451
0.0975,0.00034226
0.1,-0.0026273
0.1025,0.00026725
0.105,-0.00072281
0.1075,0.00032842
0.11,4.72E-06
0.1125,0.00048754
0.115,-0.00087836
0.1175,0.0010125
0.12,-0.00063717
0.1225,0.00080548
0.125,-0.00083435
0.1275,0.001777
0.13,0.00030101
0.1325,0.0011804
0.135,-5.00E-05
0.1375,0.0012043
0.14,0.00074876
0.1425,0.0017443
0.145,7.92E-05
0.1475,-0.00013893
0.15,-0.002804
0.1525,0.00011668
0.155,-0.001488
0.1575,0.00042151
0.16,-0.00015378
0.1625,0.00036555
0.165,-0.00035273
0.1675,0.00080079
0.17,-0.00082919
0.1725,0.00061824
0.175,-0.0025941
0.1775,0.0013439
0.18,-7.90E-05
0.1825,0.00043247
0.185,-4.28E-05
0.1875,0.00056725
0.19,0.00013509
0.1925,0.0028706
0.195,-0.00019028
0.1975,0.0005073
0.2,-0.0021626
0.2025,0.00023397
0.205,-0.00038073
0.2075,0.0013148
0.21,0.00023691
0.2125,0.0012896
0.215,-0.00077474
0.2175,0.00024297
0.22,-0.0013888
0.2225,0.00031227
0.225,-0.0014198
0.2275,0.0016737
0.23,-0.00062515
0.2325,0.000869
0.235,-0.0011714
0.2375,5.12E-06
0.24,-5.61E-05
0.2425,0.0013049
0.245,-0.00047941
0.2475,-0.00015033
0.25,-0.0028653
0.2525,0.0010548
0.255,0.00013347
0.2575,0.0015809
0.26,0.0011584
0.2625,0.0010774
0.265,0.00029671
0.2675,0.0019171
0.27,-0.0002923
0.2725,0.0012619
0.275,-0.0006967
0.2775,0.00059412
0.28,-0.0010046
0.2825,-0.00058027
0.285,-0.0011307
0.2875,0.00018495
0.29,-0.0006758
0.2925,0.0021382
0.295,-0.00066149
0.2975,0.00045098
0.3,-0.0019843
0.3025,0.00059562
0.305,-0.00018818
0.3075,0.0013266
0.31,-0.000602
0.3125,0.00090527
0.315,-0.00057385
0.3175,0.00074887
