0,0.00053412
0.0025,-2.13E-05
0.005,0.00016395
0.0075,0.0007191
0.01,0.00016343
0.0125,-0.00057683
0.015,-0.00020613
0.0175,0.00090438
0.02,0.00053435
0.0225,0.0010896
0.025,0.00090363
0.0275,-0.00020702
0.03,-0.00076218
0.0325,-0.00076218
0.035,-0.00076232
0.0375,-0.00094693
0.04,-0.00039178
0.0425,-0.00039178
0.045,-0.00039222
0.0475,-0.00076107
0.05,0.00016372
0.0525,0.00016372
0.055,0.00016328
0.0575,-0.00020569
0.06,0.00053264
0.0625,-0.00039029
0.065,0.00053323
0.0675,-2.08E-05
0.07,0.00034952
0.0725,0.00071932
0.075,0.00071843
0.0775,0.00016372
0.08,0.00016372
0.0825,0.00016335
0.085,-2.14E-05
0.0875,-2.03E-05
0.09,0.00053153
0.0925,-0.00076107
0.095,-0.00020769
0.0975,-0.00076181
0.1,-0.00057609
0.1025,-0.00020791
0.105,-0.0007604
0.1075,-2.23E-05
0.11,-0.00039178
0.1125,-0.00039178
0.115,-0.00039178
0.1175,-0.00038919
0.12,0.00053672
0.1225,0.0014605
0.125,0.0016437
0.1275,0.0010887
0.13,0.00072036
0.1325,0.0010887
0.135,0.00071777
0.1375,0.0001655
0.14,0.00071755
0.1425,0.00016254
0.145,-0.00020598
0.1475,-2.08E-05
0.15,0.00016372
0.1525,0.00016254
0.155,-0.00020598
0.1575,-2.00E-05
0.16,0.00034626
0.1625,-0.00039044
0.165,-2.20E-05
0.1675,-0.00020524
0.17,0.00016439
0.1725,0.00034692
0.175,-0.0002088
0.1775,-0.00076144
0.18,-0.00057475
0.1825,-1.92E-05
0.185,0.00053338
0.1875,0.00035411
0.19,0.0016437
0.1925,0.0012667
0.195,-0.00076218
0.1975,-0.00076055
0.2,-0.00038689
0.2025,0.00071769
0.205,0.00034811
0.2075,0.00016535
0.21,0.00053005
0.2125,-0.00039096
0.215,-0.00020747
0.2175,-0.00039178
0.22,-0.00038911
0.2225,0.00016461
0.225,0.00034892
0.2275,0.00034626
0.23,-0.00021014
0.2325,-0.00094641
0.235,-0.00076218
0.2375,-0.00075929
0.24,-0.00020561
0.2425,-2.33E-05
0.245,-0.00039178
0.2475,-0.00038889
0.25,0.0001618
0.2525,-0.00020346
0.255,0.00035308
0.2575,0.0010856
0.26,0.00034478
0.2625,-0.00039178
0.265,-0.00038659
0.2675,0.00053205
0.27,0.00016269
0.2725,-2.03E-05
0.275,0.00016039
0.2775,-0.00039622
0.28,-0.001127
0.2825,-0.00020547
0.285,-1.80E-05
0.2875,0.00053523
0.29,0.00072051
0.2925,0.00090215
0.295,0.00053649
0.2975,0.00089979
0.3,0.00016372
0.3025,0.00016254
0.305,-1.55E-05
0.3075,0.00090097
0.31,0.0003464
0.3125,-2.39E-05
0.315,-0.00039429
0.3175,-0.00076092
0.32,-0.0005732
0.3225,-1.63E-05
0.325,0.00071051
0.3275,-0.00057572
0.33,-0.00039044
0.3325,-0.00020658
0.335,-0.00020524
0.3375,-2.94E-05
0.34,-0.0011299
0.3425,-0.00076218
0.345,-0.00076218
0.3475,-0.00076084
0.35,-0.00057838
0.3525,-0.00075374
0.355,0.00034611
0.3575,-2.28E-05
0.36,-0.00020939
0.3625,-0.00057135
0.365,0.00016795
0.3675,0.00072228
0.37,0.0010897
0.3725,0.0010956
0.375,0.0018126
0.3775,-0.0003977
0.38,-0.0011237
0.3825,-1.25E-05
0.385,0.0010882
0.3875,0.00090297
0.39,0.00071621
0.3925,0.00034581
0.395,-1.98E-05
0.3975,0.00015906
0.4,-0.00039022
0.4025,-0.00020813
0.405,-0.00038866
0.4075,-2.46E-05
0.41,-0.00039992
0.4125,-0.0013128
0.415,-0.00076055
0.4175,-0.00057535
0.42,-0.00039178
