0,-0.000496
0.0025,0.003029
0.005,-0.00019648
0.0075,0.00078973
0.01,-0.0016323
0.0125,0.00073186
0.015,-0.00072316
0.0175,0.00041103
0.02,-0.0012424
0.0225,0.00045258
0.025,-0.0010212
0.0275,0.00068444
0.03,-0.00099743
0.0325,9.39E-05
0.035,-0.0021581
0.0375,0.0011956
0.04,-0.0014711
0.0425,-4.81E-05
0.045,-0.00067314
0.0475,0.00099102
0.05,0.00077407
0.0525,0.0029687
0.055,5.09E-05
0.0575,0.0014082
0.06,-0.002958
0.0625,0.0009618
0.065,-0.00079156
0.0675,-7.53E-05
0.07,-0.00023928
0.0725,9.70E-05
0.075,-0.0011044
0.0775,0.001951
0.08,-0.0013867
0.0825,0.00053638
0.085,-0.0015434
0.0875,0.00090623
0.09,-0.00075103
0.0925,-0.00020745
0.095,-0.0016294
0.0975,0.00080439
0.1,-0.00039832
0.1025,0.0023785
0.105,-5.40E-05
0.1075,0.00083765
0.11,-0.0013244
0.1125,0.0016946
0.115,-0.00012724
0.1175,0.0015899
0.12,-0.00023012
0.1225,0.00051864
0.125,-0.00084975
0.1275,0.00028927
0.13,-0.0016087
0.1325,4.26E-05
0.135,-0.0026495
0.1375,0.0013681
0.14,-0.0011619
0.1425,-0.00034191
0.145,-0.00087263
0.1475,0.00037855
0.15,0.00034668
0.1525,0.00299
0.155,-0.000663
0.1575,0.00090109
0.16,-0.0024696
0.1625,0.00086571
0.165,-0.00031839
0.1675,0.00027978
0.17,-0.00028351
0.1725,0.00075912
0.175,-0.0010504
0.1775,0.0019764
0.18,-0.00078726
0.1825,0.00088709
0.185,-0.00097236
0.1875,0.0014452
0.19,-0.00044594
0.1925,0.00027618
0.195,-0.0018419
0.1975,0.00017092
0.2,-0.00082069
0.2025,0.0010842
0.205,-0.00098285
0.2075,-0.00011022
0.21,-0.0028471
0.2125,0.0014545
0.215,-0.00089903
0.2175,0.0010478
0.22,0.00033221
0.2225,0.0010187
0.225,5.45E-06
0.2275,0.0016375
0.23,-0.00076025
0.2325,0.00127
0.235,-0.0019545
0.2375,0.0016012
0.24,-0.00081095
0.2425,-0.00061197
0.245,-0.00099211
0.2475,0.00026252
0.25,-0.00027207
0.2525,0.0031965
0.255,-0.00048213
0.2575,0.00072735
0.26,-0.0022432
0.2625,0.00020371
0.265,-0.00090663
0.2675,-3.64E-05
0.27,-0.0011283
0.2725,0.00061004
0.275,-0.001147
0.2775,0.00095732
0.28,-0.0009163
0.2825,0.00058414
0.285,-0.0010793
0.2875,0.0020156
0.29,-0.00045653
0.2925,0.00066744
0.295,-0.0010726
0.2975,0.00038911
0.3,-7.74E-06
0.3025,0.0015887
0.305,-0.00054221
0.3075,0.00051508
0.31,-0.002884
0.3125,0.0016974
0.315,-0.00025505
0.3175,0.0007848
0.32,0.0003093
0.3225,0.00047687
0.325,-0.00081717
0.3275,0.0016454
0.33,-0.0017713
0.3325,0.00035414
0.335,-0.0021136
0.3375,0.00099549
0.34,-0.00089095
0.3425,-0.00054645
0.345,-0.0015451
0.3475,0.00058566
0.35,-0.00067119
0.3525,0.0027034
0.355,2.14E-05
0.3575,0.0010039
0.36,-0.001431
0.3625,0.00123
0.365,-0.0005273
0.3675,0.001048
0.37,-0.00078186
0.3725,0.00060564
0.375,-0.00083361
0.3775,0.00055676
0.38,-0.0010925
0.3825,0.00044314
0.385,-0.0016365
0.3875,0.002198
0.39,-0.00091931
0.3925,-4.24E-06
0.395,-0.0010127
0.3975,3.41E-05
0.4,-3.99E-05
0.4025,0.0018977
0.405,-0.00069486
0.4075,0.00078614
0.41,-0.0026347
0.4125,0.0012338
0.415,-0.00028016
0.4175,0.00071992
0.42,0.00012788
0.4225,0.00063619
0.425,-0.00096513
0.4275,0.0017811
0.43,-0.0010744
0.4325,0.00082066
0.435,-0.00092133
0.4375,0.0012634
0.44,-0.00078367
0.4425,-0.0003145
0.445,-0.0021522
0.4475,0.00047941
0.45,-0.00047456
0.4525,0.0021223
0.455,-0.0002118
0.4575,0.00056407
0.46,-0.0020705
0.4625,0.0011111
0.465,-0.001456
0.4675,0.00032046
0.47,-0.00094186
0.4725,4.76E-05
0.475,-0.00066705
0.4775,0.0011071
0.48,-0.00085263
0.4825,0.0012142
0.485,-0.0021873
0.4875,0.0020579
0.49,-0.00058078
0.4925,-0.0002006
0.495,-0.00050032
0.4975,0.0007181
0.5,0.00041786
0.5025,0.003219
0.505,-0.00044078
0.5075,0.00055259
0.51,-0.0026594
0.5125,0.00025327
0.515,-0.0011864
0.5175,-0.0003635
0.52,-0.00096419
0.5225,0.00056234
0.525,-0.0012198
0.5275,0.0017406
0.53,-0.0004973
0.5325,0.00066471
0.535,-0.00098878
0.5375,0.0012289
0.54,-0.00092126
0.5425,0.000432
0.545,-0.0016701
0.5475,0.00027412
0.55,-0.00029495
0.5525,0.0017329
0.555,0.0001056
0.5575,0.0011562
0.56,-0.0023508
0.5625,0.0018294
0.565,-0.00092947
0.5675,0.00058556
0.57,-4.13E-05
0.5725,0.00056674
0.575,-0.00050108
0.5775,0.0014258
0.58,-0.0014252
0.5825,0.00079077
0.585,-0.0024801
0.5875,0.0010498
0.59,-0.00088118
0.5925,-0.00063411
0.595,-0.0011852
0.5975,0.00032191
0.6,-0.00061375
0.6025,0.0029319
0.605,-0.00029995
0.6075,0.0007215
0.61,-0.0016821
0.6125,0.00086231
0.615,-0.00039638
0.6175,0.00080211
0.62,-0.000771
0.6225,0.00093932
0.625,-0.00084511
0.6275,0.00084463
0.63,-0.0012072
0.6325,-2.36E-05
0.635,-0.0018617
0.6375,0.0016461
0.64,-0.0011208
0.6425,0.0003464
0.645,-0.00095065
0.6475,0.00028211
0.65,-6.41E-05
0.6525,0.001839
0.655,-0.00036788
0.6575,0.0012201
0.66,-0.0027189
0.6625,0.0014017
0.665,-0.00052909
0.6675,0.0003893
0.67,0.00018907
0.6725,0.00059468
0.675,-0.00058151
0.6775,0.0020563
0.68,-0.00094707
0.6825,0.0010189
0.685,-0.0013428
0.6875,0.0013171
0.69,-0.00069673
0.6925,-0.00056727
0.695,-0.001975
0.6975,0.000296
0.7,-0.0010515
0.7025,0.0019679
0.705,-0.00075824
0.7075,6.12E-05
0.71,-0.0021321
0.7125,0.00074347
0.715,-0.00082566
0.7175,0.0012133
0.72,-0.00032031
0.7225,0.0011481
0.725,0.00016743
0.7275,0.001593
0.73,-0.00028795
0.7325,0.00092582
0.735,-0.0020127
0.7375,0.0017745
0.74,-0.00086104
0.7425,-0.00027135
0.745,-0.00077658
0.7475,0.00015977
0.75,-0.00034607
0.7525,0.0019999
0.755,-0.0012281
0.7575,0.00054124
0.76,-0.0031363
0.7625,0.00015221
0.765,-0.0010706
0.7675,-4.03E-05
0.77,-0.00016297
0.7725,0.00097589
0.775,-0.000794
0.7775,0.0024379
0.78,-0.0004274
0.7825,0.0010942
0.785,-0.00057746
0.7875,0.0017305
0.79,-0.00023724
0.7925,0.00022087
0.795,-0.0016778
0.7975,0.00029721
0.8,-0.00019069
0.8025,0.0017827
0.805,-0.0002844
0.8075,0.00013458
0.81,-0.0027951
0.8125,0.00087367
0.815,-0.0013656
0.8175,0.00045939
0.82,-0.00040735
0.8225,0.00043712
0.825,-0.0003857
0.8275,0.0014325
0.83,-0.00086983
0.8325,0.0011351
0.835,-0.0022764
0.8375,0.0014969
0.84,-0.00062133
0.8425,-9.11E-05
0.845,-0.00047027
0.8475,0.00065122
0.85,0.00011211
0.8525,0.003307
0.855,-0.00073345
0.8575,0.00024572
0.86,-0.0025302
0.8625,0.00029473
0.865,-0.00082753
0.8675,0.00036571
0.87,-0.00083307
0.8725,0.0010248
0.875,-0.00093136
0.8775,0.0011176
0.88,-0.0011024
0.8825,0.0002622
