0,0.00072796
0.0025,-0.00019794
0.005,0.00017236
0.0075,-1.27E-05
0.01,-0.00019794
0.0125,-0.00038314
0.015,-0.00038314
0.0175,-0.00056834
0.02,-0.0011239
0.0225,-0.00093845
0.025,-0.00019809
0.0275,-0.00056834
0.03,-0.00056849
0.0325,-0.00093896
0.035,-0.0014938
0.0375,-0.00038292
0.04,0.00017176
0.0425,-0.0005676
0.045,0.00035815
0.0475,0.001097
0.05,-0.00056819
0.0525,-0.00038314
0.055,-0.00038359
0.0575,-0.00093896
0.06,-0.0011226
0.0625,-1.27E-05
0.065,-1.23E-05
0.0675,0.00035734
0.07,0.00017191
0.0725,-0.00019728
0.075,0.00035689
0.0775,-0.00019794
0.08,-0.00019883
0.0825,-0.00075473
0.085,-0.0014937
0.0875,-0.0011236
0.09,-0.00093786
0.0925,-0.00038166
0.095,0.00054276
0.0975,0.00054202
0.1,0.00017162
0.1025,-0.00019646
0.105,0.0005435
0.1075,0.00091353
0.11,0.0010991
0.1125,0.0014694
0.115,0.0018364
0.1175,0.00072574
0.12,-0.00019661
0.1225,0.00035756
0.125,0.00035489
0.1275,-0.00075132
0.13,0.00017369
0.1325,0.00072751
0.135,0.0005412
0.1375,-1.33E-05
0.14,-0.00019846
0.1425,-0.0003821
0.145,-1.33E-05
0.1475,-0.00019535
0.15,0.00072381
0.1525,-0.00075406
0.155,-0.00093993
0.1575,-0.001309
0.16,-0.0013037
0.1625,0.00035637
0.165,-1.16E-05
0.1675,0.000354
0.17,-0.00075354
0.1725,-0.00075354
0.175,-0.00075087
0.1775,-1.27E-05
0.18,-1.47E-05
0.1825,-0.00057034
0.185,-0.0011219
0.1875,-0.00056768
0.19,-0.00038181
0.1925,-9.78E-06
0.195,0.0007287
0.1975,0.00091094
0.2,0.00035534
0.2025,-0.00019646
0.205,0.00017384
0.2075,0.00054053
0.21,-1.05E-05
0.2125,0.00053868
0.215,-0.00038151
0.2175,-1.36E-05
0.22,-0.00019468
0.2225,0.00054357
0.225,0.00072551
0.2275,0.00017643
0.23,0.0010959
0.2325,0.00054009
0.235,-1.36E-05
0.2375,-0.00019439
0.24,0.00054098
0.2425,0.00017236
0.245,0.00017503
0.2475,0.00072885
0.25,0.00091219
0.2525,0.00072218
0.255,-0.00037737
0.2575,0.00072603
0.26,0.00035467
0.2625,-0.00019698
0.265,-1.76E-05
0.2675,-0.00094067
0.27,-0.0013049
0.2725,-0.00056731
0.275,-0.00038107
0.2775,-1.07E-05
0.28,0.00035756
0.2825,0.00035029
0.285,-0.00093355
0.2875,-9.63E-06
0.29,0.0005372
0.2925,-0.00037981
0.295,0.0001768
0.2975,0.00091205
0.3,0.00072907
0.3025,0.00091427
0.305,0.001095
0.3075,0.00054276
0.31,0.00054394
0.3125,0.00072914
0.315,0.00090723
0.3175,-1.63E-05
0.32,-0.00056241
0.3225,0.00035756
0.325,0.00035163
0.3275,-0.00056456
0.33,-1.15E-05
0.3325,0.00016984
0.335,-0.00019668
0.3375,-1.40E-05
