0,-0.003534
0.0025,-0.00034332
0.005,-0.00082511
0.0075,0.00015371
0.01,0.00043355
0.0125,0.00024197
0.015,-0.00091469
0.0175,0.00054507
0.02,-0.0011115
0.0225,-0.00043251
0.025,-0.0019731
0.0275,0.00020793
0.03,-0.00059616
0.0325,0.00023612
0.035,-0.00053206
0.0375,0.00040963
0.04,0.00035858
0.0425,0.0016676
0.045,0.00092348
0.0475,0.00065873
0.05,-0.0014655
0.0525,0.00081515
0.055,-0.00032361
0.0575,0.0012622
0.06,0.00078151
0.0625,0.00047708
0.065,0.00018843
0.0675,0.00043851
0.07,0.00016387
0.0725,0.00054126
0.075,-0.0022687
0.0775,0.000636
0.08,-0.00089695
0.0825,-0.00052947
0.085,-0.00046689
0.0875,-0.00069811
0.09,-0.00061039
0.0925,0.00085626
0.095,-0.00043758
0.0975,-0.00012278
0.1,-0.0022134
0.1025,-4.49E-05
0.105,0.00010718
0.1075,0.0010871
0.11,0.00091625
0.1125,0.0011724
0.115,0.00017657
0.1175,0.00094906
0.12,0.0003533
0.1225,0.0002923
0.125,-0.00088609
0.1275,0.0012064
0.13,-0.00011403
0.1325,0.00054171
0.135,-0.0007584
0.1375,-0.00057693
0.14,-0.00046638
0.1425,-6.16E-05
0.145,-0.00015768
0.1475,-0.0003017
0.15,-0.002524
0.1525,0.00031156
0.155,-0.000282
0.1575,0.00096284
0.16,0.0013284
0.1625,0.0004931
0.165,-4.33E-05
0.1675,0.00059427
0.17,-0.00011393
0.1725,0.00081283
0.175,-0.001281
0.1775,0.00098323
0.18,0.00015171
0.1825,0.00032042
0.185,0.00032845
0.1875,0.00055356
0.19,8.11E-06
0.1925,0.0013967
0.195,-8.79E-05
0.1975,-0.00060124
0.2,-0.0023761
0.2025,-0.00052517
0.205,-0.00091755
0.2075,0.00034454
0.21,-0.00023389
0.2125,1.68E-05
0.215,-0.00034952
0.2175,-0.00027172
0.22,0.00032167
0.2225,0.00036229
0.225,-0.0010973
0.2275,0.00133
0.23,-0.00040965
0.2325,0.000403
0.235,0.00028796
0.2375,-0.00041162
0.24,0.0003922
0.2425,0.00087445
0.245,0.00035126
0.2475,0.00016822
0.25,-0.0024807
0.2525,0.00010356
0.255,-0.00032541
0.2575,0.00047866
0.26,0.00095874
0.2625,0.00029064
0.265,-0.00033012
0.2675,0.00042303
0.27,-0.00039521
0.2725,1.87E-05
0.275,-0.0012446
0.2775,0.00014138
0.28,-0.0003302
0.2825,-6.46E-05
0.285,-0.0003566
0.2875,0.00028097
0.29,0.00034146
0.2925,0.001064
0.295,0.0008083
0.2975,9.21E-05
0.3,-0.0016402
0.3025,0.00013308
0.305,-0.00060785
0.3075,0.00056716
0.31,0.00047
0.3125,8.01E-05
0.315,-3.63E-05
0.3175,-0.00027438
0.32,0.00013656
0.3225,0.00038979
0.325,-0.0012745
0.3275,0.00081037
0.33,-0.0004995
0.3325,-0.00040547
0.335,0.00022121
0.3375,-0.00048655
0.34,0.00021904
0.3425,0.0010749
0.345,0.00040972
0.3475,0.00030836
0.35,-0.0016961
0.3525,-0.00024567
0.355,2.23E-07
0.3575,0.00081631
0.36,0.0014156
0.3625,0.00094917
0.365,9.90E-07
0.3675,0.00012625
0.37,0.00010759
0.3725,-2.87E-05
0.375,-0.0009161
0.3775,0.00066197
0.38,-0.00044057
0.3825,-5.69E-05
0.385,-0.00030192
0.3875,-0.000506
0.39,-0.00014889
0.3925,-0.00050331
0.395,-0.00026523
0.3975,-0.00094134
0.4,-0.0025048
0.4025,-0.00026824
0.405,-0.00075124
0.4075,0.000506
0.41,0.0012545
0.4125,0.00028474
0.415,0.00028094
0.4175,4.48E-05
0.42,2.36E-05
0.4225,0.00040111
0.425,-0.0013473
0.4275,0.00080375
0.43,0.00038435
0.4325,0.00048992
0.435,0.0010793
0.4375,0.00060843
0.44,0.00067157
0.4425,0.0014525
0.445,0.00064111
0.4475,2.85E-05
0.45,-0.0013674
0.4525,-0.00072845
0.455,-0.00056025
0.4575,0.00039068
0.46,0.0006721
0.4625,0.0005835
0.465,0.000133
0.4675,-0.00061441
0.47,4.17E-05
0.4725,-0.0003312
0.475,-0.0012134
0.4775,0.00044201
0.48,-0.00060316
0.4825,-5.00E-05
0.485,8.06E-05
0.4875,-0.00070776
0.49,0.00013216
0.4925,2.35E-05
0.495,0.00048535
0.4975,6.31E-05
0.5,-0.0018731
0.5025,4.18E-05
0.505,-6.26E-05
0.5075,0.00022339
0.51,0.0012023
0.5125,-8.93E-05
0.515,-0.00030951
0.5175,-4.77E-05
0.52,-0.00026589
0.5225,-0.00016819
0.525,-0.0013286
0.5275,0.00013971
0.53,6.88E-05
0.5325,0.00021073
0.535,0.00065224
0.5375,0.00060559
0.54,0.0010244
0.5425,0.001251
0.545,0.0017029
0.5475,0.00042476
0.55,-0.0012167
0.5525,-0.00032287
0.555,-0.00060011
0.5575,0.00036517
0.56,0.00063136
0.5625,-0.00015205
0.565,-3.14E-05
0.5675,-0.0011713
0.57,-0.00023288
0.5725,-0.00051469
0.575,-0.0017396
0.5775,0.00036437
0.58,-0.00067508
0.5825,-0.00035255
0.585,0.00039892
0.5875,-0.00094981
0.59,-0.00013608
0.5925,7.98E-05
0.595,0.00038306
0.5975,-5.86E-05
0.6,-0.0015212
0.6025,-0.00015638
0.605,0.00078392
0.6075,0.0012556
0.61,0.0021152
0.6125,0.00083521
0.615,0.0001992
0.6175,-0.0001708
0.62,0.000208
0.6225,-0.00038814
0.625,-0.00077351
