0,-0.0003807
0.0025,-0.0007511
0.005,0.0001748
0.0075,-1.03E-05
0.01,0.0005452
0.0125,0.0005452
0.015,0.0009153
0.0175,0.00017487
0.02,0.00036007
0.0225,0.00054513
0.025,0.00036
0.0275,0.0003597
0.03,-0.00038085
0.0325,-0.00075051
0.035,-9.56E-06
0.0375,0.00091515
0.04,0.0003597
0.0425,-1.12E-05
0.045,-0.0011214
0.0475,-0.00093571
0.05,-0.00019565
0.0525,-0.00038092
0.055,-0.00056501
0.0575,0.00017435
0.06,-0.00019595
0.0625,-0.00056523
0.065,-1.01E-05
0.0675,0.00017324
0.07,-0.0011206
0.0725,-0.000381
0.075,-0.0005659
0.0775,-0.00056679
0.08,-0.0011197
0.0825,-9.71E-06
0.085,0.00036059
0.0875,0.0007301
0.09,0.00054461
0.0925,0.00017554
0.095,0.0005452
0.0975,0.00054372
0.1,-0.00019476
0.1025,0.00017554
0.105,0.00054446
0.1075,0.00017406
0.11,-0.00019728
0.1125,-0.00093363
0.115,0.00017347
0.1175,-0.00038159
0.12,-0.00074843
0.1225,0.00035733
0.125,-0.00074932
0.1275,-9.86E-06
0.13,0.00017376
0.1325,-0.00019809
0.135,-0.0011194
0.1375,-0.00037707
0.14,0.00091456
0.1425,0.00054416
0.145,0.0001748
0.1475,0.00017376
0.15,-0.00019195
0.1525,0.00091441
0.155,0.00054401
0.1575,0.00017539
0.16,0.00035881
0.1625,-1.03E-05
0.165,-9.71E-06
0.1675,0.00017413
0.17,-8.30E-06
0.1725,0.00054387
0.175,0.0001768
0.1775,0.00072573
0.18,-0.00056457
0.1825,-0.00019483
0.185,-1.23E-05
0.1875,-0.00056294
0.19,0.00017406
0.1925,-1.33E-05
0.195,-0.00074888
0.1975,-0.00019698
0.2,-0.00056368
0.2025,-1.10E-05
0.205,-0.00019254
0.2075,0.0005452
0.21,0.00054112
0.2125,-0.00038233
0.215,-0.0007511
0.2175,-0.00074947
0.22,-0.00037826
0.2225,0.00017317
0.225,-0.0001955
0.2275,-0.0001955
0.23,-0.00019639
0.2325,-0.00037981
0.235,-0.00019284
0.2375,0.00036
0.24,0.00035733
0.2425,-0.00019639
0.245,-0.0003807
0.2475,-0.00038263
0.25,-0.00074918
0.2525,-0.00037878
0.255,-1.03E-05
0.2575,-1.32E-05
0.26,-0.00057072
0.2625,-0.0014899
0.265,-0.0011153
0.2675,-9.26E-06
0.27,0.00017998
0.2725,0.0010967
0.275,0.00035793
0.2775,-1.34E-05
0.28,-0.00056486
0.2825,-0.00038278
0.285,-0.00074888
0.2875,-0.00037848
0.29,-1.14E-05
0.2925,-0.00020328
0.295,-0.0014874
0.2975,-0.0007511
0.3,-0.00074776
0.3025,-0.00019076
0.305,0.00054283
0.3075,0.00017361
0.31,-1.27E-05
0.3125,-0.00038189
0.315,-0.00055642
0.3175,0.00091323
0.32,0.0005452
0.3225,0.00054898
0.325,0.0010983
0.3275,0.00072536
0.33,-6.52E-06
0.3325,0.00054394
0.335,0.00035874
0.3375,0.00017606
0.34,0.00036252
0.3425,0.00072373
0.345,-0.0001995
0.3475,-0.00074977
0.35,-0.00056457
0.3525,-0.00037536
0.355,0.00035733
0.3575,-1.43E-05
0.36,-0.00056731
0.3625,-0.00075673
0.365,-0.0014848
0.3675,-0.00056308
0.37,-0.00019128
0.3725,0.00035718
0.375,-1.17E-05
0.3775,-0.00019831
0.38,-0.00055849
0.3825,0.00035852
0.385,0.0001748
0.3875,0.0001748
0.39,0.00017035
0.3925,-0.00037774
0.395,-2.90E-06
0.3975,0.00090819
0.4,-4.08E-06
0.4025,0.00073351
0.405,0.0010992
0.4075,0.00090937
0.41,0.00017169
0.4125,-0.00019706
0.415,-0.00037915
0.4175,-0.00019387
0.42,-1.03E-05
0.4225,-1.36E-05
0.425,-0.00038233
0.4275,-0.00056427
0.43,-0.00038722
0.4325,-0.0011231
0.435,-0.0012968
0.4375,-0.00018528
0.44,0.00091049
0.4425,0.00036
0.445,0.0003617
0.4475,0.0005452
0.45,0.00054179
0.4525,0.00017139
0.455,-0.00018869
0.4575,0.00054164
0.46,0.00016413
0.4625,-0.00093452
0.465,-0.00074399
0.4675,-1.03E-05
0.47,-4.97E-06
0.4725,0.00054342
0.475,0.00035467
0.4775,-0.00019921
0.48,-0.00056775
0.4825,-0.00074555
0.485,-0.00020105
0.4875,-0.00074555
0.49,-0.0001955
0.4925,-0.00020291
0.495,-0.00092667
0.4975,-1.42E-05
0.5,-0.0003807
0.5025,-0.000373
0.505,0.00036192
0.5075,0.00054327
0.51,0.0003523
0.5125,-0.00037877
0.515,-0.0001935
0.5175,-1.03E-05
0.52,3.71E-06
0.5225,0.0012739
0.525,0.00016879
0.5275,-0.0003827
0.53,-0.00055989
0.5325,-4.30E-06
0.535,0.00053069
0.5375,-0.00074073
0.54,0.00017687
0.5425,0.00035378
0.545,-0.00018721
0.5475,0.00053276
0.55,-0.0005659
0.5525,-0.0005659
0.555,-0.00055515
0.5575,0.0003514
0.56,-0.000385
0.5625,-0.00074895
0.565,-0.00055732
0.5675,0.00017909
0.57,0.00055164
0.5725,0.0010964
0.575,0.00072818
0.5775,0.00053853
0.58,-1.25E-05
0.5825,-0.0001955
0.585,-0.00019106
0.5875,0.0001748
0.59,0.00017258
0.5925,-1.72E-05
0.595,-0.00055901
0.5975,-1.03E-05
0.6,1.17E-06
0.6025,0.0009156
0.605,0.00091789
0.6075,0.0010893
0.61,0.0001725
0.6125,-1.74E-05
0.615,-0.00055879
