0,-0.000792
0.0025,0.0019874
0.005,-0.00065151
0.0075,0.00069474
0.01,-0.00071811
0.0125,0.0013466
0.015,-0.00034546
0.0175,0.00015873
0.02,-0.0011367
0.0225,0.0012184
0.025,0.00070072
0.0275,0.0025996
0.03,0.00021072
0.0325,0.00058712
0.035,-0.0022856
0.0375,0.00093556
0.04,-0.0017186
0.0425,7.25E-05
0.045,-0.0010071
0.0475,-0.00028316
0.05,-0.0010109
0.0525,0.00077991
0.055,-0.0011921
0.0575,0.00089331
0.06,-0.0019975
0.0625,0.0017359
0.065,-0.00024006
0.0675,1.89E-05
0.07,-0.00016539
0.0725,0.00084186
0.075,1.93E-05
0.0775,0.003206
0.08,-0.00076144
0.0825,0.00049384
0.085,-0.0019665
0.0875,0.00056311
0.09,-0.00068314
0.0925,0.00010044
0.095,-0.00065119
0.0975,0.001123
0.1,-0.0010506
0.1025,0.0011766
0.105,-0.0012698
0.1075,0.00031506
0.11,-0.0012926
0.1125,0.0013317
0.115,-0.0011171
0.1175,0.00027795
0.12,-0.0016023
0.1225,0.00025248
0.125,6.32E-05
0.1275,0.0020136
0.13,0.0002493
0.1325,0.00095376
0.135,-0.0020685
0.1375,0.001991
0.14,-6.11E-05
0.1425,0.00068796
0.145,1.28E-05
0.1475,0.00015319
0.15,-0.00079448
0.1525,0.0012516
0.155,-0.001565
0.1575,0.00089491
0.16,-0.0017615
0.1625,0.0011688
0.165,-0.000534
0.1675,-0.00074042
0.17,-0.0011809
0.1725,0.00021611
0.175,-0.0011556
0.1775,0.0021106
0.18,-0.00098622
0.1825,3.02E-05
0.185,-0.0017896
0.1875,0.00079868
0.19,-0.00040157
0.1925,0.0010359
0.195,-0.00034804
0.1975,0.0015585
0.2,-1.87E-05
0.2025,0.0013622
0.205,-0.00057231
0.2075,0.00047494
0.21,-0.0019123
0.2125,0.0016782
0.215,-0.0011658
0.2175,0.00018238
0.22,-0.0009352
0.2225,0.00011923
0.225,-9.42E-05
0.2275,0.0019339
0.23,-0.00045813
0.2325,0.001129
0.235,-0.0027211
0.2375,0.00077427
0.24,-0.00057356
0.2425,0.0001647
0.245,0.00017886
0.2475,0.00039779
0.25,-0.0010007
0.2525,0.0018513
0.255,-0.0014015
0.2575,0.00073641
0.26,-0.0010079
0.2625,0.0014578
0.265,-0.00044377
0.2675,-5.03E-05
0.27,-0.0014687
0.2725,0.0010227
0.275,-0.00033262
0.2775,0.00203
0.28,-0.00047272
0.2825,0.00015662
0.285,-0.0021054
0.2875,0.00087503
0.29,-0.0010498
0.2925,0.00084583
0.295,-0.00037035
0.2975,0.00071887
0.3,-0.00015629
0.3025,0.0011862
