0,0.000865
0.0025,0.0010907
0.005,0.00019594
0.0075,4.32E-05
0.01,-0.00027861
0.0125,0.00011562
0.015,-0.0022171
0.0175,0.00072695
0.02,-0.0014607
0.0225,-0.00038644
0.025,-0.00059724
0.0275,-0.000551
0.03,-0.00024931
0.0325,0.001097
0.035,-0.00055801
0.0375,-2.32E-05
0.04,-0.0030686
0.0425,-9.03E-05
0.045,-0.0002685
0.0475,0.0011396
0.05,0.0011207
0.0525,0.0011462
0.055,0.0002105
0.0575,0.0017826
0.06,0.00069029
0.0625,0.00080475
0.065,-0.00094536
0.0675,0.00091227
0.07,-0.00063846
0.0725,0.00025075
0.075,-0.00076606
0.0775,0.000239
0.08,0.00015802
0.0825,0.0007917
0.085,0.00026835
0.0875,-0.00014885
0.09,-0.0027556
0.0925,-9.02E-05
0.095,-0.0010481
0.0975,0.00067213
0.1,0.00056212
0.1025,-0.00024667
0.105,-0.00037647
0.1075,-4.57E-05
0.11,-0.00029907
0.1125,0.0005784
0.115,-0.0019103
0.1175,0.0012033
0.12,0.0002068
0.1225,0.00046779
0.125,0.00058023
0.1275,0.00017815
0.13,0.00014415
0.1325,0.0015883
0.135,0.00029865
0.1375,-0.00017035
0.14,-0.0019243
0.1425,-0.0005347
0.145,-0.00068033
0.1475,0.00062431
0.15,0.00037792
0.1525,0.00054367
0.155,-0.00027
0.1575,-0.00014471
0.16,1.01E-05
0.1625,-0.00028635
0.165,-0.0016682
0.1675,0.00053589
0.17,-0.00054106
0.1725,0.00025549
0.175,8.72E-05
0.1775,-0.0003176
0.18,0.00046224
0.1825,0.00062018
0.185,0.00074522
0.1875,0.00046198
0.19,-0.002125
0.1925,0.00029808
0.195,7.71E-05
0.1975,0.00082631
0.2,0.0017763
0.2025,0.00053172
0.205,-0.00012174
0.2075,6.04E-05
0.21,-0.00043254
0.2125,-8.16E-05
0.215,-0.0014982
0.2175,0.0001157
0.22,-0.00027823
0.2225,-0.0003159
0.225,-0.00033116
0.2275,-0.0002421
0.23,-0.00022217
0.2325,0.00067
0.235,0.00058724
0.2375,-0.0004282
0.24,-0.0016503
0.2425,-7.01E-05
0.245,-8.90E-05
