0,-0.00054886
0.0025,0.00019184
0.005,0.00074744
0.0075,0.00019192
0.01,0.00037645
0.0125,-0.0011045
0.015,-0.0011046
0.0175,-0.0014744
0.02,-0.00054878
0.0225,-0.00036351
0.025,6.82E-06
0.0275,0.00019169
0.03,7.04E-06
0.0325,0.00037719
0.035,0.00056224
0.0375,0.00056254
0.04,0.00093235
0.0425,0.00056209
0.045,0.00037682
0.0475,0.00019118
0.05,-0.00036277
0.0525,0.00037638
0.055,-0.00017779
0.0575,0.00037638
0.06,-0.00017846
0.0625,-0.00017801
0.065,0.00019036
0.0675,-0.00073317
0.07,-0.00017875
0.0725,-0.00036484
0.075,-0.0011039
0.0775,-0.00073465
0.08,-0.0011039
0.0825,-0.00073376
0.085,-0.00054849
0.0875,-0.00036181
0.09,0.00056187
0.0925,0.00037556
0.095,-0.00036218
0.0975,0.00037741
0.1,0.0005615
0.1025,0.00019273
0.105,0.00056135
0.1075,0.00019006
0.11,-0.00054975
0.1125,-0.00091748
0.115,-0.00017979
0.1175,-0.00073317
0.12,-0.00036277
0.1225,6.22E-06
0.125,-0.00017898
0.1275,-0.00036418
0.13,-0.00054834
0.1325,-0.00036677
0.135,-0.0014711
0.1375,-0.00017794
0.14,7.26E-06
0.1425,0.00018888
0.145,-0.00073346
0.1475,-0.00054767
0.15,-0.00017787
0.1525,7.33E-06
0.155,0.00019481
0.1575,0.0011161
0.16,0.00056158
0.1625,0.00037838
0.165,0.00074611
0.1675,0.00037704
0.17,0.00037704
0.1725,0.00037704
0.175,0.00037704
0.1775,0.00037504
0.18,-0.00017698
0.1825,0.00019332
0.185,0.00056076
0.1875,0.00019258
0.19,0.0003763
0.1925,0.0001874
0.195,-0.00091629
0.1975,-0.00017698
0.2,0.00019103
0.2025,5.93E-06
0.205,-0.00017601
0.2075,0.00037215
0.21,-0.00073406
0.2125,-0.00073243
0.215,-0.00036366
0.2175,-0.00036121
0.22,0.00019273
0.2225,0.00037882
0.225,0.00075011
0.2275,0.0012985
0.23,0.00037882
0.2325,0.00074567
0.235,0.00037971
0.2375,0.00093168
0.24,0.00074455
0.2425,0.00018992
0.245,-0.00017846
0.2475,-0.00017846
0.25,-0.00017846
0.2525,-0.0001775
0.255,7.70E-06
0.2575,0.0001908
0.26,5.25E-07
0.2625,-0.0011024
0.265,-0.00073509
0.2675,-0.00091822
0.27,-0.00072991
0.2725,1.09E-05
0.275,0.0007464
0.2775,0.00056113
0.28,0.00037815
0.2825,0.00056113
0.285,0.00037815
0.2875,0.00056557
0.29,0.0011112
0.2925,1.01E-05
0.295,0.00055987
0.2975,0.00019184
0.3,0.0001954
0.3025,0.00074626
0.305,0.00056343
0.3075,0.00074507
0.31,0.00037112
0.3125,-0.00054886
0.315,-0.00054634
0.3175,-0.00018098
0.32,-0.00054886
0.3225,-0.00055138
0.325,-0.000918
0.3275,-0.00073784
0.33,-0.0012807
0.3325,6.74E-06
0.335,9.41E-06
0.3375,0.00037971
0.34,0.00074744
0.3425,0.00073944
0.345,-0.00036099
0.3475,5.41E-06
0.35,-0.00017846
0.3525,-0.00017424
0.355,0.00038126
0.3575,0.00093264
0.36,0.00092983
0.3625,0.00055943
0.365,0.00018903
0.3675,-0.00018127
0.37,-0.00054604
0.3725,-0.00018142
0.375,-0.00054441
0.3775,-5.11E-06
0.38,-0.0014703
0.3825,-0.00091481
0.385,-0.00035921
0.3875,0.00019481
0.39,0.00055779
0.3925,9.85E-06
0.395,0.00037393
0.3975,3.63E-06
0.4,-0.00035743
0.4025,0.00037237
0.405,-0.0001769
0.4075,6.74E-06
0.41,2.24E-07
0.4125,-0.00073406
0.415,-0.00072754
0.4175,6.74E-06
0.42,1.16E-05
0.4225,0.00056224
0.425,0.00056224
0.4275,0.00055735
0.43,-7.34E-08
0.4325,-0.00073065
0.435,-0.00036536
0.4375,-0.00054204
0.44,0.00018843
0.4425,-0.00018016
0.445,-0.00036707
0.4475,-0.00072895
0.45,-0.00017846
0.4525,-0.00017846
0.455,-0.00017134
0.4575,0.00055691
0.46,6.74E-06
0.4625,6.74E-06
0.465,1.21E-05
0.4675,0.00055854
0.47,0.0002011
0.4725,0.001116
0.475,0.00092708
0.4775,0.00036407
0.48,-0.00090999
0.4825,3.04E-06
0.485,-0.00036551
0.4875,-0.00054308
0.49,2.89E-06
0.4925,-0.00036944
0.495,-0.00091926
0.4975,-0.00091541
0.5,-0.00053731
0.5025,0.00056224
0.505,0.00056609
0.5075,0.00093064
0.51,0.00073544
0.5125,-0.00036766
0.515,-0.00073406
0.5175,-0.00073206
0.52,-0.00054285
0.5225,1.27E-05
0.525,0.00056224
0.5275,0.0005581
0.53,0.00019392
0.5325,0.00037497
0.535,0.00018562
0.5375,-0.00034292
0.54,0.0014778
0.5425,0.00055809
0.545,0.00018969
0.5475,6.74E-06
0.55,6.74E-06
0.5525,6.74E-06
0.555,2.44E-06
0.5575,-0.00036151
0.56,-0.00018706
0.5625,-0.00090205
0.565,0.00055558
0.5675,7.80E-08
0.57,-0.00053553
0.5725,0.00056669
0.575,0.00092153
0.5775,-4.37E-06
0.58,-0.00091259
0.5825,-0.00035921
