0,0.99775
0.0025,0.0005306
0.005,0.00071602
0.0075,0.0012709
0.01,0.00015968
0.0125,-0.001136
0.015,-0.0007657
0.0175,-0.00076541
0.02,-2.53E-05
0.0225,-0.00076578
0.025,-0.0009512
0.0275,-0.0013201
0.03,0.0001602
0.0325,0.00016005
0.035,-2.43E-05
0.0375,0.00090075
0.04,0.00071624
0.0425,0.0012701
0.045,-0.00020961
0.0475,0.00053015
0.05,0.00015953
0.0525,-0.00039486
0.055,-2.61E-05
0.0575,-0.00095046
0.06,-0.00058006
0.0625,-0.00021065
0.065,-0.00057939
0.0675,0.00034421
0.07,-0.00039619
0.0725,-0.00095149
0.075,-0.0013216
0.0775,-0.0015053
0.08,-0.00076689
0.0825,-0.0015056
0.085,-0.00094883
0.0875,0.00034429
0.09,-0.00020983
0.0925,-2.54E-05
0.095,-0.00020909
0.0975,0.00034466
0.1,-2.50E-05
0.1025,-2.28E-05
0.105,0.0010857
0.1075,0.00090053
0.11,0.00071535
0.1125,0.00053015
0.115,0.00034673
0.1175,0.0009009
0.12,0.00090001
0.1225,0.00052926
0.125,-2.54E-05
0.1275,-0.00020931
0.13,0.00015968
0.1325,-2.86E-05
0.135,-0.0013187
0.1375,-0.00039375
0.14,0.00015864
0.1425,-0.00039842
0.145,-0.001506
0.1475,-0.0013218
0.15,-0.0015041
0.1525,-0.00076452
0.155,-0.00039412
0.1575,-2.32E-05
0.16,0.00053
0.1625,0.00034717
0.165,0.00089794
0.1675,-2.26E-05
0.17,0.00071639
0.1725,0.00090223
0.175,0.0012693
0.1775,0.0007158
0.18,0.00071313
0.1825,-2.63E-05
0.185,-0.00039397
0.1875,-2.37E-05
0.19,0.00034073
0.1925,-0.0009509
0.195,-0.00094868
0.1975,-0.00039382
0.2,-2.50E-05
0.2025,-2.35E-05
0.205,0.00034318
0.2075,-0.00021391
0.21,-0.0011339
0.2125,-0.0005805
0.215,-0.00057969
0.2175,-0.0003953
0.22,-0.00039367
0.2225,-2.58E-05
0.225,-0.00021183
0.2275,-0.00057724
0.23,0.0001602
0.2325,0.00016264
0.235,0.00071935
0.2375,0.0014521
0.24,0.00052704
0.2425,-0.00020753
0.245,0.00034451
0.2475,0.00016197
0.25,0.00052882
0.2525,0.00016198
0.255,0.00052578
0.2575,-0.00039915
0.26,-0.0011351
0.2625,-0.00094994
0.265,-0.0007657
0.2675,-0.00076185
0.27,-2.21E-05
0.2725,0.00052482
0.275,-0.00058154
0.2775,-0.00076052
0.28,0.00016124
0.2825,0.0003454
0.285,0.00034851
0.2875,0.00089986
0.29,0.00071269
0.2925,0.00015813
0.295,-0.00021228
0.2975,-0.00057939
0.3,-0.0003953
0.3025,-0.00039419
0.305,-0.00020798
0.3075,0.00015798
0.31,-0.00020909
0.3125,-2.50E-05
0.315,-2.50E-05
0.3175,-2.50E-05
0.32,-2.38E-05
0.3225,0.00015664
0.325,-0.00039886
0.3275,-0.00095209
0.33,-0.0011337
0.3325,-0.00076452
0.335,-0.00057695
0.3375,-2.37E-05
0.34,0.00016272
0.3425,0.00052808
0.345,0.00015894
0.3475,-2.50E-05
0.35,-1.75E-05
0.3525,0.0010836
0.355,0.00071076
0.3575,-2.50E-05
0.36,-2.77E-05
0.3625,-0.00039397
0.365,-0.00020754
0.3675,0.00016286
0.37,0.00053193
0.3725,0.00071313
0.375,0.00034006
0.3775,-0.0003953
0.38,-0.00039671
0.3825,-0.0005791
0.385,-0.00038967
0.3875,0.0003454
0.39,0.00033695
0.3925,-0.00076289
0.395,-0.00039671
0.3975,-0.00057346
0.4,0.00033651
0.4025,-0.00075385
0.405,0.00071728
0.4075,0.00089794
0.41,0.00052763
0.4125,0.00016464
0.415,0.00071876
0.4175,0.0010817
0.42,0.00053356
0.4225,0.00089623
0.425,0.00034073
0.4275,-0.00020709
0.43,0.00015397
0.4325,-0.00057895
0.435,-0.00039841
0.4375,-0.00076103
0.44,-0.00020865
0.4425,-3.15E-05
0.445,-0.0007657
0.4475,-0.00076244
0.45,-0.0003953
0.4525,-0.00039041
0.455,0.00015368
0.4575,-0.00059029
0.46,-0.0016851
0.4625,-0.00094749
0.465,-0.00057539
0.4675,-1.82E-05
0.47,0.0007158
0.4725,0.00071921
0.475,0.0010793
0.4775,0.00035732
0.48,0.0016332
0.4825,0.00070558
0.485,-0.00038641
0.4875,0.00051993
0.49,-0.00057517
0.4925,-2.32E-05
0.495,0.00015487
0.4975,-0.00038997
0.5,0.00015842
0.5025,-2.50E-05
0.505,-2.69E-05
0.5075,-0.0002139
0.51,-0.00057865
0.5125,-0.00039345
0.515,-0.00021205
0.5175,-0.00039345
0.52,-0.0002065
0.5225,0.00015279
0.525,-0.00057472
0.5275,-2.31E-05
0.53,0.00016598
0.5325,0.00071002
0.535,0.00016598
0.5375,0.00072158
0.54,0.0012655
0.5425,0.00070809
0.545,-2.12E-05
0.5475,0.0003394
0.55,-0.0002082
0.5525,-2.30E-05
0.555,0.0001582
0.5575,-2.50E-05
0.56,-3.10E-05
0.5625,-0.0005845
0.565,-0.0009549
0.5675,-0.0013172
0.57,-0.00094467
0.5725,-0.00039738
0.575,-0.00058258
0.5775,-0.0007574
0.58,-2.29E-05
0.5825,0.00016849
0.585,0.00090504
0.5875,0.0012627
0.59,0.00053704
0.5925,0.0010775
0.595,0.00035184
0.5975,0.0008966
0.6,0.0005263
0.6025,0.0001602
0.605,0.0001645
0.6075,0.000522
0.61,-0.00019908
0.6125,0.00070468
0.615,-0.00020132
0.6175,0.00052616
0.62,0.00016908
0.6225,0.00089424
0.625,0.00032763
0.6275,-0.0011294
0.63,-0.0005828
0.6325,-0.00076341
0.635,-0.0005851
0.6375,-0.00094172
0.64,-0.0002125
0.6425,-0.0003953
0.645,-0.00039071
0.6475,-2.04E-05
0.65,0.00035013
0.6525,0.00072527
0.655,0.0014447
0.6575,0.00051638
0.66,-0.0005734
0.6625,-2.50E-05
0.665,-2.74E-05
0.6675,-0.00020309
0.67,0.00034066
0.6725,-2.01E-05
0.675,0.00034051
0.6775,-2.74E-05
0.68,-0.00020776
0.6825,-2.50E-05
0.685,-1.52E-05
0.6875,0.00071091
0.69,0.00033561
0.6925,-0.00040034
0.695,-0.00076318
0.6975,-0.00057798
0.7,-0.00040286
0.7025,-0.0009358
0.705,0.00015516
0.7075,-0.00022027
0.71,-0.00095342
0.7125,-0.0011231
0.715,-0.00019723
0.7175,0.00071839
0.72,0.0009009
0.7225,0.00089312
0.725,0.00033243
0.7275,-0.00057791
0.73,-0.00040309
0.7325,-0.00094313
0.735,-0.00036598
0.7375,0.0016364
0.74,0.001258
0.7425,0.00034006
0.745,-2.77E-05
0.7475,-0.00020754
0.75,-2.23E-05
0.7525,0.0001602
0.755,0.0001602
0.7575,0.00015471
0.76,-0.00019649
0.7625,0.0007158
0.765,0.00070483
0.7675,-3.32E-05
0.77,-0.00056407
0.7725,0.00052238
0.775,-2.78E-05
0.7775,-0.00021302
