0,0.0013795
0.0025,8.32E-05
0.005,-0.00010201
0.0075,-0.00010201
0.01,-0.00010201
0.0125,-0.00065751
0.015,0.00026839
0.0175,-0.00065729
0.02,-0.00010193
0.0225,8.31E-05
0.025,-0.00010216
0.0275,-0.00047246
0.03,-0.00084241
0.0325,-0.00010208
0.035,-0.00028704
0.0375,-0.00010127
0.04,0.00082369
0.0425,0.0004527
0.045,-0.00065751
0.0475,-0.00065736
0.05,-0.00047172
0.0525,0.00026869
0.055,0.00063909
0.0575,0.0010089
0.06,0.00082266
0.0625,-0.00028689
0.065,-0.00010179
0.0675,8.27E-05
0.07,-0.00028689
0.0725,-0.00010223
0.075,-0.00028592
0.0775,0.00045241
0.08,-0.00028681
0.0825,-0.0001029
0.085,-0.00065692
0.0875,-0.00028652
0.09,8.17E-05
0.0925,-0.00084093
0.095,0.00026839
0.0975,0.00026691
0.1,-0.00047157
0.1025,-0.00010201
0.105,-0.00010201
0.1075,-0.00010201
0.11,-0.00010238
0.1125,-0.00028637
0.115,8.23E-05
0.1175,-0.00028622
0.12,8.41E-05
0.1225,0.00045137
0.125,-0.00047142
0.1275,-0.0001029
0.13,-0.0004732
0.1325,-0.00084167
0.135,-0.00047127
0.1375,-0.00010045
0.14,0.00045255
0.1425,8.32E-05
0.145,8.27E-05
0.1475,-0.00010305
0.15,-0.00047335
0.1525,-0.00084034
0.155,-0.00010201
0.1575,-0.00010379
0.16,-0.0006581
0.1625,-0.00084152
0.165,-0.0004729
0.1675,-0.00065514
0.17,8.38E-05
0.1725,0.00026772
0.175,8.39E-05
0.1775,0.00026973
0.18,0.00064079
0.1825,0.0011916
0.185,0.00045292
0.1875,0.00027039
0.19,0.00082473
0.1925,0.0010046
0.195,-9.90E-05
0.1975,0.00063731
0.2,0.00026913
0.2025,0.00045433
0.205,0.00063657
0.2075,8.32E-05
0.21,7.91E-05
0.2125,-0.00084352
0.215,-0.0010263
0.2175,-0.00065751
0.22,-0.00065751
0.2225,-0.00065343
0.225,0.00026839
0.2275,0.00026758
0.23,8.76E-05
0.2325,0.0010064
0.235,0.00045448
0.2375,0.00064412
0.24,0.0017437
0.2425,0.00045181
0.245,8.14E-05
0.2475,-0.00028807
0.25,-0.00047038
0.2525,-9.91E-05
0.255,0.00045359
0.2575,0.00045359
0.26,0.00044589
0.2625,-0.0010269
0.265,-0.00083789
0.2675,8.22E-05
0.27,-0.00010512
0.2725,-0.00065232
0.275,0.00026735
0.2775,8.01E-05
0.28,-0.00047438
0.2825,-0.00083648
0.285,0.00026839
0.2875,0.00027061
0.29,0.00063546
0.2925,8.10E-05
0.295,-0.00028489
0.2975,8.10E-05
0.3,-0.00028711
0.3025,-0.00028266
0.305,0.00045122
0.3075,8.08E-05
0.31,-0.00029067
0.3125,-0.00084271
0.315,-0.00083797
0.3175,-9.96E-05
0.32,0.00027076
0.3225,0.00063879
0.325,0.00063753
0.3275,0.00044603
0.33,-0.00065625
0.3325,-0.00047105
0.335,-0.00028837
0.3375,-0.00046853
0.34,8.19E-05
0.3425,-0.00010075
0.345,8.19E-05
0.3475,-0.00010334
0.35,-0.00028578
0.3525,-9.93E-05
0.355,0.00026839
0.3575,0.00027106
0.36,0.00062813
0.3625,-0.00083989
0.365,-0.00046949
0.3675,-0.0001006
0.37,9.02E-05
0.3725,0.0010105
0.375,0.0011915
0.3775,0.00082118
0.38,0.00045078
0.3825,8.62E-05
0.385,0.00045063
0.3875,8.32E-05
0.39,8.47E-05
0.3925,0.00026691
0.395,8.02E-05
0.3975,-0.00029155
0.4,-0.00084419
0.4025,-0.0010217
0.405,-0.00028867
0.4075,-0.00047542
0.41,-0.00084427
0.4125,-0.0010217
0.415,-0.000284
0.4175,9.25E-05
0.42,0.0012008
0.4225,0.0019286
0.425,0.0011927
0.4275,0.0010042
0.43,0.00045359
0.4325,0.00045033
0.435,8.16E-05
0.4375,-9.06E-05
0.44,0.0011875
0.4425,0.00045189
0.445,0.00025987
0.4475,-0.00065751
0.45,-0.00065581
0.4525,-0.0004689
0.455,-0.00010201
0.4575,-0.00010542
0.46,-0.00047409
0.4625,-0.00065573
0.465,-0.00046876
0.4675,-0.00010379
0.47,-0.00028
0.4725,0.00044648
0.475,-0.00028889
0.4775,-0.00046675
0.48,8.32E-05
0.4825,8.32E-05
0.485,9.06E-05
0.4875,0.00082769
0.49,0.0011906
0.4925,0.00082029
0.495,0.00044618
0.4975,-0.00028519
0.5,-9.82E-05
0.5025,0.00026454
0.505,-9.24E-05
0.5075,0.00082014
0.51,0.00044396
0.5125,-0.00047424
0.515,-0.00065558
0.5175,-0.00047631
0.52,-0.0008347
0.5225,-0.00010001
0.525,7.72E-05
0.5275,-0.00047431
0.53,-0.0006535
0.5325,-0.00028111
0.535,0.00027046
0.5375,0.00045981
0.54,0.0010008
0.5425,0.00026217
0.545,-0.00028296
0.5475,8.32E-05
0.55,9.77E-05
0.5525,0.0013753
0.555,0.0010048
0.5575,0.00063664
0.56,0.00044069
0.5625,-0.00065321
0.565,-0.00028496
0.5675,-9.77E-05
0.57,0.00027268
0.5725,0.00063879
0.575,0.00063435
0.5775,0.00026617
0.58,7.43E-05
0.5825,-0.00065751
0.585,-0.00065306
0.5875,-0.000276
0.59,0.00063657
0.5925,0.0004421
0.595,-0.00047231
0.5975,-0.0004792
0.6,-0.0010187
0.6025,-0.00028711
0.605,-0.00028482
0.6075,-0.0001066
0.61,-0.0004769
0.6125,-0.00083086
0.615,9.03E-05
0.6175,0.00063642
0.62,0.00046544
0.6225,0.0013747
0.625,0.00099724
0.6275,7.61E-05
0.63,-0.00046757
0.6325,-9.71E-05
0.635,0.00026839
0.6375,0.00027083
0.64,0.00045359
0.6425,0.00044382
0.645,-0.000292
0.6475,-0.00065751
0.65,-0.00065499
0.6525,-0.00046475
0.655,9.07E-05
0.6575,0.00063123
0.66,6.81E-05
0.6625,-0.0010178
0.665,-0.00027199
0.6675,0.00082147
0.67,0.00063879
0.6725,0.00064915
0.675,0.0013665
0.6775,0.00044582
0.68,-0.00010201
0.6825,-0.00011237
0.685,-0.00082716
0.6875,0.00025802
0.69,-0.00046964
0.6925,-0.00029511
0.695,-0.00084538
0.6975,-0.0010306
0.7,-0.0011944
0.7025,6.99E-05
0.705,-0.00083737
0.7075,-0.00046409
0.71,7.22E-05
0.7125,-0.00064381
0.715,0.00026291
0.7175,-0.00010201
0.72,-9.65E-05
0.7225,0.00027387
0.725,0.00063331
0.7275,0.00027402
0.73,0.00064724
0.7325,0.0011774
0.735,8.88E-05
0.7375,0.00045077
0.74,0.00026557
0.7425,8.04E-05
0.745,-9.64E-05
0.7475,0.00026262
0.75,-0.0001049
0.7525,-0.00028711
0.755,-0.00027267
0.7575,0.00063301
0.76,0.00026261
0.7625,-0.00010201
0.765,-0.00010497
0.7675,-0.00028711
0.77,-0.00028118
0.7725,7.13E-05
0.775,-0.00065158
0.7775,-0.00028711
0.78,-0.00029007
0.7825,-0.00047231
0.785,-0.00047534
0.7875,-0.00063929
0.79,0.00045663
0.7925,0.00062057
0.795,-0.00046016
0.7975,0.00027143
0.8,0.00045359
0.8025,0.00045055
0.805,0.00028084
0.8075,0.00099975
0.81,0.00044425
0.8125,-9.89E-05
0.815,8.63E-05
0.8175,0.0002715
0.82,0.00044736
0.8225,8.63E-05
0.825,0.00026202
0.8275,-0.00010838
0.83,-0.00047231
0.8325,-0.00046276
0.835,7.36E-05
0.8375,-0.00046912
0.84,-0.00029667
0.8425,-0.00083619
0.845,-0.00047231
0.8475,-0.00045927
0.85,0.00027491
0.8525,0.00063879
0.855,0.00064205
0.8575,0.00080445
0.86,-0.00028711
0.8625,-0.00027711
0.865,0.00026839
0.8675,0.00025839
0.87,-0.00027044
0.8725,0.00063546
0.875,0.00044692
0.8775,7.65E-05
0.88,-0.00030379
0.8825,-0.0011858
0.885,0.00024794
0.8875,-0.00083589
0.89,-0.00047913
0.8925,-0.00084271
0.895,-0.00082909
0.8975,-0.00010201
0.9,-9.50E-05
0.9025,0.00025795
0.905,-0.0002697
0.9075,0.00063531
0.91,0.00044663
0.9125,8.32E-05
0.915,8.67E-05
0.9175,0.00027187
0.92,0.00047138
0.9225,0.0013866
0.925,0.0017285
0.9275,0.00062102
0.93,-0.00028356
0.9325,-9.85E-05
0.935,7.96E-05
0.9375,-0.00010556
0.94,-0.00029074
0.9425,-0.0004832
0.945,-0.0010279
0.9475,-0.0010243
0.95,-0.00083908
0.9525,-0.00064299
0.955,7.96E-05
0.9575,-8.72E-05
0.96,0.00063138
0.9625,0.00026099
0.965,-9.83E-05
0.9675,8.69E-05
0.97,0.0002832
0.9725,0.00099428
0.975,0.00026098
0.9775,-0.00010579
0.98,-0.00028333
0.9825,-0.00010956
0.985,-0.00046098
0.9875,9.83E-05
0.99,0.00082021
0.9925,0.00062367
0.995,-8.69E-05
0.9975,0.00063494
1,0.00045359
1.0025,0.00044588
1.005,8.70E-05
1.0075,0.00025297
1.01,-0.00046846
1.0125,-0.00028711
1.015,-0.00030252
1.0175,-0.0010201
1.02,-0.00065359
1.0225,-0.00047231
1.025,-0.00046054
1.0275,8.32E-05
1.03,8.32E-05
1.0325,9.89E-05
1.035,0.00081599
1.0375,0.00046559
1.04,0.00098908
1.0425,7.12E-05
1.045,-0.00047631
1.0475,-0.00063751
1.05,0.00026439
1.0525,9.92E-05
1.055,0.00081584
1.0575,0.00044952
1.06,0.00024394
1.0625,-0.00085492
1.065,-0.0013942
1.0675,-0.0012009
1.07,-0.00063712
1.0725,0.00026009
1.075,-0.00010201
1.0775,-0.00010616
1.08,-0.0002954
1.0825,-0.0006409
1.085,7.90E-05
1.0875,-8.95E-05
1.09,0.00045781
1.0925,0.00063457
1.095,0.00045359
1.0975,0.00047471
1.1,0.0013795
1.1025,0.0013795
1.105,0.0013795
1.1075,0.0013584
1.11,0.0004278
1.1125,-0.0006618
1.115,-0.00083411
1.1175,-0.00046801
1.12,-0.00027421
1.1225,0.00025121
1.125,-0.00047661
1.1275,-0.00067061
1.13,-0.0012087
1.1325,-0.0010279
1.135,-0.0010192
1.1375,-0.00065751
1.14,-0.00064876
1.1425,-0.00030458
1.145,-0.001006
1.1475,-0.0001109
1.15,-0.00044565
1.1525,0.00062545
1.155,0.00010097
1.1575,0.00081065
1.16,0.00027284
1.1625,0.00045359
1.165,0.00046262
1.1675,0.00081495
1.17,0.00045359
1.1725,0.00045811
1.175,0.00061621
1.1775,-0.00029615
1.18,-0.00066203
1.1825,-0.00083812
1.185,-0.00064832
1.1875,-0.00026415
1.19,0.000625
1.1925,6.48E-05
1.195,-0.00066211
1.1975,-0.00082893
1.2,-0.00026875
1.2025,0.00045825
1.205,0.00063412
1.2075,0.00044426
1.21,5.52E-05
1.2125,-0.0010186
1.215,-0.00066685
1.2175,-0.00099991
1.22,8.79E-05
1.2225,0.00026839
1.225,0.00026365
1.2275,7.84E-05
1.23,-0.00010201
1.2325,-8.78E-05
1.235,0.00046308
1.2375,0.00082399
1.24,0.00080474
1.2425,6.87E-05
1.245,-0.00046269
1.2475,-8.76E-05
1.25,0.00044878
1.2525,0.00026839
1.255,0.00028284
1.2575,0.00080444
1.26,6.85E-05
1.2625,-0.00045764
1.265,8.32E-05
1.2675,6.36E-05
1.27,-0.00063309
1.2725,0.00026839
1.275,0.00026839
1.2775,0.00026343
1.28,0.00010305
1.2825,0.00081407
1.285,0.00044366
1.2875,9.81E-05
1.29,0.00063879
1.2925,0.00061894
1.295,-0.00010704
1.2975,-0.00027703
1.3,8.32E-05
1.3025,7.81E-05
1.305,-8.69E-05
1.3075,0.00045359
1.31,0.00042839
1.3125,-0.00047742
1.315,-0.00064218
1.3175,-0.00011735
1.32,-0.00063707
1.3225,6.79E-05
1.325,-0.00047231
1.3275,-0.00046208
1.33,-0.00011238
1.3325,-0.00047231
1.335,-0.00045674
1.3375,9.36E-05
1.34,0.00046395
1.3425,0.00081881
1.345,0.00063361
1.3475,0.00045359
1.35,0.00045359
1.3525,0.00045359
1.355,0.00044307
1.3575,6.74E-05
1.36,-0.00048283
1.3625,-0.00082693
1.365,-0.00028185
1.3675,-0.00011802
1.37,-0.00063618
1.3725,0.00010451
1.375,0.00081332
1.3775,0.00044826
1.38,0.00025772
1.3825,-0.00012333
1.385,-0.00083204
1.3875,-0.00045608
1.39,8.32E-05
1.3925,8.32E-05
1.395,7.24E-05
