0,-0.00072373
0.0025,0.00020217
0.005,0.00038737
0.0075,0.001128
0.01,0.00075755
0.0125,0.00020202
0.015,-0.00016813
0.0175,-0.00016798
0.02,0.0002021
0.0225,1.71E-05
0.025,0.00020202
0.0275,1.68E-05
0.03,-0.00035244
0.0325,0.00075733
0.035,0.00020291
0.0375,0.0011277
0.04,0.00057213
0.0425,1.63E-05
0.045,-0.00090915
0.0475,-0.0010939
0.05,-0.00090893
0.0525,-0.00090849
0.055,-0.00053809
0.0575,-0.00016724
0.06,0.00057168
0.0625,-0.00016813
0.065,-0.00016902
0.0675,-0.00072225
0.07,0.00020276
0.0725,0.00057257
0.075,0.00057287
0.0775,0.00075747
0.08,0.00057227
0.0825,0.00038707
0.085,0.00020143
0.0875,-0.00016813
0.09,-0.00016776
0.0925,1.67E-05
0.095,-0.00016887
0.0975,-0.00053779
0.1,-0.00016887
0.1025,-0.0005372
0.105,1.84E-05
0.1075,0.00057257
0.11,0.0005699
0.1125,-0.00053809
0.115,-0.00035377
0.1175,-0.0005372
0.12,1.75E-05
0.1225,0.00020321
0.125,0.00057153
0.1275,0.00020269
0.13,0.00038685
0.1325,0.00020269
0.135,0.00038581
0.1375,-0.00016657
0.14,0.00038841
0.1425,0.00075836
0.145,0.00093941
0.1475,-0.00016695
0.15,0.00020335
0.1525,0.00057198
0.155,0.00038559
0.1575,-0.00016932
0.16,-0.00053986
0.1625,-0.00090826
0.165,-0.00072306
0.1675,-0.0005392
0.17,-0.0007204
0.1725,0.0002035
0.175,0.0005699
0.1775,-0.00017013
0.18,-0.00072225
0.1825,-0.00035185
0.185,1.56E-05
0.1875,-0.00034963
0.19,0.00057109
0.1925,0.00020291
0.195,0.00038737
0.1975,0.00038589
0.2,1.63E-05
0.2025,-0.00016813
0.205,-0.00016732
0.2075,1.63E-05
0.21,-0.00016731
0.2125,1.05E-05
0.215,-0.001462
0.2175,-0.00090449
0.22,1.71E-05
0.2225,1.88E-05
0.225,0.00038737
0.2275,0.00038292
0.23,-0.00053675
0.2325,-0.00016991
0.235,-0.00053497
0.2375,0.00020602
0.24,0.00094104
0.2425,0.00057064
0.245,0.00019928
0.2475,-0.00034755
0.25,0.00075681
0.2525,0.00056968
0.255,2.00E-05
0.2575,0.00057257
