0,-0.001795
0.0025,0.00099921
0.005,-0.0012403
0.0075,0.00024759
0.01,-0.0015634
0.0125,0.0013852
0.015,-0.00074482
0.0175,0.00079899
0.02,-0.0012696
0.0225,0.00088052
0.025,0.00019291
0.0275,0.0020114
0.03,-5.92E-05
0.0325,0.00037228
0.035,-0.0029671
0.0375,0.0013469
0.04,-0.00089278
0.0425,0.0011467
0.045,0.0003606
0.0475,0.00091226
0.05,0.00013112
0.0525,0.0018124
0.055,-0.00081716
0.0575,0.0011158
0.06,-0.00294
0.0625,0.00094108
0.065,-0.001097
0.0675,-0.00057613
0.07,-0.0011214
0.0725,1.61E-05
0.075,-0.00058915
0.0775,0.002961
0.08,-0.00053267
0.0825,0.00040886
0.085,-0.0020918
0.0875,0.00081248
0.09,-0.00028568
0.0925,0.0012046
0.095,-0.00060787
0.0975,0.0010774
0.1,-0.00064544
0.1025,0.0013071
0.105,-0.00074112
0.1075,0.00040131
0.11,-0.0016743
0.1125,0.0014894
0.115,-0.0010868
0.1175,0.00045085
0.12,-0.0013005
0.1225,0.00039789
0.125,0.00033974
0.1275,0.0023266
0.13,-6.77E-06
0.1325,0.00085621
0.135,-0.0036635
0.1375,0.00082586
0.14,-0.00091396
0.1425,0.00024516
0.145,-0.00024388
0.1475,0.00027559
0.15,-0.00066773
0.1525,0.0020424
0.155,-0.000859
0.1575,0.0011503
0.16,-0.0015431
0.1625,0.001302
0.165,-0.00059984
0.1675,4.33E-05
0.17,-0.0010428
0.1725,0.00094789
0.175,-0.00062574
0.1775,0.0026024
0.18,-0.00039712
0.1825,0.00018559
0.185,-0.0025424
0.1875,0.00031014
0.19,-0.001207
0.1925,0.0008469
0.195,-0.001047
0.1975,0.00057685
0.2,-0.00052225
0.2025,0.0010354
0.205,-0.00057082
0.2075,0.00080268
0.21,-0.0017312
0.2125,0.0026404
0.215,-0.00022685
0.2175,0.0009188
0.22,-0.00015451
0.2225,0.00045082
0.225,0.00012284
0.2275,0.0021562
0.23,-0.00075038
0.2325,0.000519
0.235,-0.0035373
0.2375,0.00029102
0.24,-0.00098145
0.2425,-4.65E-05
0.245,-0.0002725
0.2475,0.00041049
0.25,-0.00092091
0.2525,0.0021637
0.255,-0.00098502
0.2575,0.0007874
0.26,-0.0013038
