0,-0.002651
0.0025,-0.00065318
0.005,-0.00060878
0.0075,9.84E-05
0.01,0.00051122
0.0125,9.33E-05
0.015,-0.00038969
0.0175,0.00050611
0.02,-0.00018441
0.0225,-0.00014537
0.025,-0.0013108
0.0275,0.00013921
0.03,-0.00050156
0.0325,0.00021736
0.035,-0.00027095
0.0375,-0.00020164
0.04,7.14E-05
0.0425,0.00086861
0.045,0.00080537
0.0475,4.42E-05
0.05,-0.0017944
0.0525,0.00067706
0.055,-0.0001095
0.0575,0.0014148
0.06,0.0013005
0.0625,0.00037762
0.065,4.59E-05
0.0675,-2.62E-05
0.07,2.38E-05
0.0725,0.0001146
0.075,-0.0020012
0.0775,0.000853
0.08,-0.00023863
0.0825,3.71E-05
0.085,0.00023129
0.0875,-0.00023453
0.09,-0.00025793
0.0925,0.00081271
0.095,-0.00016065
0.0975,-4.32E-05
0.1,-0.0023075
0.1025,-0.00034666
0.105,-0.00049215
0.1075,0.00049498
0.11,0.00058461
0.1125,0.00094841
0.115,0.00027418
0.1175,0.000692
0.12,0.00061222
0.1225,0.00040131
0.125,-0.0010684
0.1275,0.00065583
0.13,-0.00058706
0.1325,0.00040888
0.135,-0.00014777
0.1375,-0.00026169
0.14,-7.13E-05
0.1425,-4.28E-05
0.145,-7.84E-05
0.1475,-0.00025619
0.15,-0.0027477
0.1525,3.82E-05
0.155,-0.000846
0.1575,0.00083628
0.16,0.0014297
0.1625,0.0007443
0.165,0.00033397
0.1675,0.00056108
0.17,-0.00028365
0.1725,0.00038101
0.175,-0.0021128
0.1775,0.00040155
0.18,-0.00015805
0.1825,0.00016729
0.185,0.00016138
0.1875,0.00038081
0.19,0.00015745
0.1925,0.0018415
0.195,0.00066325
0.1975,3.18E-05
0.2,-0.0019898
0.2025,-0.00044411
0.205,-0.00076704
0.2075,0.00041146
0.21,-0.00019036
0.2125,2.94E-05
0.215,-0.0006729
0.2175,-0.00054758
0.22,-0.00030076
0.2225,-0.0001311
0.225,-0.0017389
0.2275,0.00077578
0.23,-0.00057556
0.2325,0.000674
0.235,0.00036309
0.2375,0.00017456
0.24,0.00069967
0.2425,0.0011435
0.245,0.00046357
0.2475,0.00062495
0.25,-0.0019787
0.2525,0.00052559
0.255,0.00017518
0.2575,0.0010624
0.26,0.0011917
0.2625,0.00044688
0.265,-0.00017249
0.2675,0.00087412
0.27,-0.00032798
0.2725,0.00035191
0.275,-0.0018071
0.2775,0.00033881
0.28,-0.00058977
0.2825,-0.00017728
0.285,-0.0008231
0.2875,-0.00028631
0.29,-0.00061566
0.2925,0.0011354
0.295,0.00031295
0.2975,0.0001059
0.3,-0.0021611
0.3025,0.00050167
0.305,-0.00034839
0.3075,0.0012883
0.31,0.000154
0.3125,-3.51E-05
0.315,-0.00030899
0.3175,-0.00038429
0.32,-0.00020205
0.3225,0.00028741
0.325,-0.0020929
0.3275,0.0011179
0.33,-0.00022735
0.3325,0.00044362
0.335,0.00053983
0.3375,-0.00010158
0.34,2.95E-05
0.3425,0.0010259
0.345,-5.45E-05
0.3475,0.00027414
0.35,-0.0024843
0.3525,0.00024541
0.355,0.00045928
0.3575,0.0014563
0.36,0.0014412
0.3625,0.0013188
0.365,0.00030719
0.3675,0.0013663
0.37,-0.00011477
0.3725,-0.00012912
0.375,-0.0017063
0.3775,0.00028434
0.38,-0.00072239
0.3825,4.58E-05
0.385,-0.0010747
0.3875,-0.000359
0.39,-0.00065145
