0,0.000768
0.0025,0.001166
0.005,-3.17E-05
0.0075,5.26E-05
0.01,-0.00030895
0.0125,-0.00033293
0.015,-0.00023499
0.0175,-0.0013265
0.02,0.00033293
0.0225,-5.71E-05
0.025,-0.00013953
0.0275,0.000183
0.03,-0.00044758
0.0325,5.39E-05
0.035,0.00085143
0.0375,0.00040214
0.04,-0.00011549
0.0425,-0.0014224
0.045,3.00E-05
0.0475,0.00041027
0.05,0.0012742
0.0525,0.001119
0.055,0.00044358
0.0575,-0.00022259
0.06,-0.00067477
0.0625,0.00012517
0.065,-0.00047296
0.0675,-0.0012322
0.07,0.00016542
0.0725,-0.00062821
0.075,-5.56E-06
0.0775,0.000198
0.08,-0.00079208
0.0825,0.00026979
0.085,-1.65E-05
0.0875,0.00077449
0.09,0.00014597
0.0925,-0.0019096
0.095,0.00043498
0.0975,0.00037924
0.1,0.00091106
0.1025,0.0016898
0.105,0.00030458
0.1075,0.00037541
0.11,0.00033383
0.1125,0.0005269
0.115,0.00038106
0.1175,-0.00045064
0.12,9.67E-05
0.1225,-6.79E-05
0.125,-0.00034866
0.1275,-0.00022919
0.13,-0.00088503
0.1325,-0.00026944
0.135,-0.00034722
0.1375,0.0007861
0.14,-0.00058137
0.1425,-0.0016631
0.145,-0.00048983
0.1475,-0.00022965
0.15,0.00098159
0.1525,0.0011908
0.155,0.000204
0.1575,6.72E-05
0.16,-0.00087507
0.1625,0.00027534
0.165,-0.00020343
0.1675,-0.00082412
0.17,0.00024101
0.1725,-0.00019584
0.175,0.00014913
0.1775,0.0011622
0.18,3.62E-05
0.1825,0.00087841
0.185,0.00038594
0.1875,0.00052624
0.19,-0.00034814
0.1925,-0.0015812
0.195,-0.00083036
0.1975,-0.00011295
0.2,1.27E-05
0.2025,0.0010208
0.205,-0.00015061
0.2075,-0.00020976
0.21,-0.00065578
0.2125,0.0005852
0.215,-0.00027529
0.2175,-0.00041958
0.22,0.00053056
0.2225,0.00064784
0.225,0.00065108
0.2275,0.00082776
0.23,-0.00012174
0.2325,0.000659
0.235,-0.00052933
0.2375,0.00087852
0.24,-0.00038719
0.2425,-0.00098142
0.245,-0.00043442
0.2475,1.80E-05
0.25,0.00053852
0.2525,0.001982
0.255,-0.00054692
0.2575,-0.0001631
0.26,-0.0016695
0.2625,-0.00030631
0.265,-0.00078055
0.2675,-0.0015903
0.27,-0.00066002
0.2725,-0.00011447
0.275,-0.0003642
0.2775,0.0013572
0.28,1.31E-05
0.2825,0.0010772
0.285,0.00081335
0.2875,0.0017459
0.29,0.00042098
0.2925,-0.00051498
0.295,-0.00071354
0.2975,0.0002243
0.3,0.00056154
0.3025,0.0012229
0.305,-1.53E-05
0.3075,-0.00022021
0.31,-0.001479
0.3125,0.00016587
0.315,-0.00093838
0.3175,-0.001161
0.32,-0.000129
0.3225,-0.00010263
0.325,-0.00012552
0.3275,0.00095209
0.33,-0.0010462
0.3325,0.00067206
0.335,-0.0002974
0.3375,0.0011613
0.34,0.00010828
0.3425,-0.00053657
0.345,-0.00022333
0.3475,0.00037155
0.35,0.00049961
0.3525,0.0021617
0.355,-7.61E-05
0.3575,0.00025076
0.36,-0.001071
0.3625,0.00031885
0.365,-0.00052099
0.3675,-0.00081404
0.37,-0.00069046
0.3725,3.88E-05
0.375,-0.00058486
0.3775,0.00049486
0.38,-0.00068411
0.3825,0.00040334
0.385,-0.00077841
0.3875,0.001211
0.39,-0.00071453
0.3925,-0.0011334
0.395,-0.00092176
0.3975,-3.16E-05
0.4,0.00028596
0.4025,0.0016182
0.405,-2.24E-06
0.4075,0.00097855
0.41,-0.0010818
0.4125,0.0015892
0.415,0.00029941
0.4175,0.0001508
0.42,0.00062228
0.4225,0.00038163
0.425,5.17E-05
0.4275,0.0014595
0.43,-0.00055853
0.4325,0.00040598
0.435,-0.0010379
0.4375,0.00056156
0.44,-0.0012624
0.4425,-0.0016786
0.445,-0.0021707
0.4475,-0.00077529
0.45,-0.00051814
0.4525,0.0016724
0.455,0.00021442
0.4575,0.00062981
0.46,-0.00084551
0.4625,0.0011602
0.465,-0.000362
