0,2.77E-05
0.0025,-0.00052775
0.005,-0.00089815
0.0075,-0.00052775
0.01,0.00058335
0.0125,0.00021302
0.015,0.00039837
0.0175,0.0009535
0.02,0.0005832
0.0225,0.0002131
0.025,0.00058327
0.0275,0.0003983
0.03,0.00076825
0.0325,2.79E-05
0.035,0.00021206
0.0375,-0.00089786
0.04,-0.00052775
0.0425,-0.00052775
0.045,-0.00052731
0.0475,2.77E-05
0.05,2.73E-05
0.0525,-0.00034211
0.055,2.77E-05
0.0575,2.75E-05
0.06,-0.00015767
0.0625,-0.00034166
0.065,0.00039815
0.0675,0.00039793
0.07,0.00021354
0.0725,0.00058157
0.075,-0.00052657
0.0775,0.00021265
0.08,2.89E-05
0.0825,0.00076825
0.085,0.00058187
0.0875,-0.00034255
0.09,-0.00034218
0.0925,-0.00015671
0.095,0.00021517
0.0975,0.0013229
0.1,0.0007667
0.1025,-0.00015819
0.105,-0.00052886
0.1075,-0.0010834
0.11,-0.0010816
0.1125,-0.00034122
0.115,0.0002125
0.1175,2.60E-05
0.12,-0.00071295
0.1225,-0.00071295
0.125,-0.00071029
0.1275,0.0003997
0.13,0.00095417
0.1325,0.0011368
0.135,0.00039607
0.1375,-0.00033996
0.14,0.00058127
0.1425,-0.00015745
0.145,-0.00015508
0.1475,0.00058453
0.15,0.00095365
0.1525,0.0009495
0.155,-0.00034137
0.1575,2.54E-05
0.16,-0.00071177
0.1625,-0.00034255
0.165,-0.00034588
0.1675,-0.0012679
0.17,-0.001084
0.1725,-0.0012666
0.175,-0.00071095
0.1775,-0.00015678
0.18,2.91E-05
0.1825,0.00039741
0.185,0.00020851
0.1875,-0.00089667
0.19,-0.00052479
0.1925,0.00021443
0.195,0.00058705
0.1975,0.0015085
0.2,0.0013224
0.2025,0.00095365
0.205,0.00095365
0.2075,0.00095365
0.21,0.00095283
0.2125,0.00076855
0.215,0.00076692
0.2175,0.00039652
0.22,2.69E-05
0.2225,-0.00015923
0.225,-0.00052775
0.2275,-0.0005242
0.23,0.00021295
0.2325,0.00021028
0.235,-0.00034789
0.2375,-0.0014509
0.24,-0.00089912
0.2425,-0.0010814
0.245,-0.00071199
0.2475,-0.00052583
0.25,-0.0001536
0.2525,0.0005795
0.255,-0.00015745
0.2575,-0.00015122
0.26,0.0009495
0.2625,0.00021709
0.265,0.0009495
0.2675,0.00020984
0.27,-0.00034359
0.2725,-0.0005236
0.275,0.00021295
0.2775,0.00021628
0.28,0.00077077
0.2825,0.0011344
0.285,0.00039259
0.2875,-0.00052664
0.29,-0.00034144
0.2925,-0.00015627
0.295,3.25E-05
0.2975,0.00076499
0.3,0.00021058
0.3025,-0.00015508
0.305,0.00021532
0.3075,0.00057979
0.31,3.15E-05
0.3125,0.00058461
0.315,0.00076855
0.3175,0.00076477
0.32,0.00021924
0.3225,0.0011326
0.325,0.00021169
0.3275,2.77E-05
0.33,3.04E-05
0.3325,0.00039149
0.335,-0.00053042
0.3375,-0.00089815
0.34,-0.00089815
0.3425,-0.00089015
0.345,0.00021161
0.3475,3.20E-05
0.35,0.00058616
0.3525,0.00094521
0.355,-0.00016167
0.3575,-0.00071014
0.36,-0.00034537
0.3625,-0.00070873
0.365,-0.00015745
0.3675,-0.00017078
0.37,-0.0018226
0.3725,-0.0016314
0.375,-0.00070851
0.3775,-0.00015153
0.38,0.00058187
0.3825,0.00039667
0.385,0.00021295
0.3875,0.00021295
0.39,0.0002145
0.3925,0.00039815
0.395,0.0003997
0.3975,0.00058335
0.4,0.00057868
0.4025,2.77E-05
0.405,2.94E-05
0.4075,0.00020969
0.41,-0.00015419
0.4125,0.00021784
0.415,0.00076855
