0,-0.0011014
0.0025,-0.00036062
0.005,-0.00073102
0.0075,-0.0011014
0.01,-0.00091622
0.0125,9.78E-06
0.015,-0.00017542
0.0175,9.78E-06
0.02,0.00019473
0.0225,-0.0001755
0.025,-0.00036018
0.0275,0.00075025
0.03,0.00019488
0.0325,0.00019495
0.035,0.00037971
0.0375,-0.00054538
0.04,1.01E-05
0.0425,0.00038052
0.045,0.00093523
0.0475,0.00038022
0.05,0.00056439
0.0525,-0.00054612
0.055,-0.00091563
0.0575,-0.00017565
0.06,-0.0003604
0.0625,-0.00017542
0.065,-0.00017498
0.0675,0.00019443
0.07,-0.00017542
0.0725,-0.00017565
0.075,-0.00035996
0.0775,0.00019488
0.08,0.00019517
0.0825,0.00038008
0.085,0.00037948
0.0875,9.48E-06
0.09,-0.00017542
0.0925,-0.00017542
0.095,-0.00017505
0.0975,9.78E-06
0.1,1.05E-05
0.1025,0.00037896
0.105,-0.00017542
0.1075,-0.0001758
0.11,-0.00036025
0.1125,-0.00017505
0.115,9.78E-06
0.1175,1.11E-05
0.12,0.00056483
0.1225,0.00037919
0.125,8.44E-06
0.1275,-0.00054405
0.13,0.00019576
0.1325,0.00056261
0.135,-0.00054686
0.1375,-0.00091726
0.14,-0.001286
0.1425,-0.001104
0.145,-0.0020237
0.1475,-0.00072688
0.15,0.00075048
0.1525,0.00074633
0.155,-0.00054464
0.1575,-0.00017365
0.16,0.00038185
0.1625,0.00093449
0.165,0.00056646
0.1675,0.00093508
0.17,0.00074633
0.1725,-0.00054382
0.175,1.04E-05
0.1775,0.00019621
0.18,0.00056394
0.1825,0.00019421
0.185,9.11E-06
0.1875,-0.00017676
0.19,-0.00054449
0.1925,-0.00017617
0.195,-0.00036137
0.1975,-0.00054434
0.2,-0.00017691
0.2025,-0.00054953
0.205,-0.0014688
0.2075,-0.00072806
0.21,8.14E-06
0.2125,-0.00035818
0.215,0.00019488
0.2175,0.00019243
0.22,-0.00036144
0.2225,-0.00054827
0.225,-0.001099
0.2275,-0.00054175
0.23,0.00038541
0.2325,0.0014858
0.235,0.00038008
0.2375,0.00038008
0.24,0.00037741
0.2425,-0.00017187
0.245,0.0005635
0.2475,0.00019576
0.25,0.00037815
0.2525,5.92E-06
0.255,-0.00072717
0.2575,7.85E-06
0.26,-0.00036351
0.2625,-0.00090948
0.265,0.00038008
0.2675,0.00038297
0.27,0.00093256
0.2725,0.000378
0.275,1.39E-05
0.2775,0.00074529
0.28,-0.0001692
0.2825,0.0009336
0.285,0.00056631
0.2875,0.00074714
0.29,0.00019821
0.2925,0.00075159
0.295,0.00093234
0.2975,0.0003823
0.3,0.00074825
0.3025,0.0003734
0.305,-0.00072769
0.3075,-0.0001778
0.31,-0.00054582
0.3125,-0.00053871
0.315,0.00056528
0.3175,0.00055697
0.32,-0.00073577
0.3225,-0.0014717
0.325,-0.0014682
0.3275,-0.00091874
0.33,-0.001284
0.3325,-0.00091748
0.335,-0.0011002
0.3375,-0.0009137
0.34,-0.00054204
0.3425,1.48E-05
0.345,0.00075048
0.3475,0.00075314
0.35,0.0011222
0.3525,0.0013033
0.355,0.00093301
0.3575,0.00056261
0.36,0.00019488
0.3625,0.00019754
0.365,0.00056809
0.3675,0.00093427
0.37,0.00074343
0.3725,-0.00017683
0.375,-0.00035358
0.3775,0.00056387
0.38,0.0003843
0.3825,0.00092975
0.385,0.00019488
0.3875,0.00018746
0.39,-0.00072658
0.3925,-0.00017839
0.395,-0.00054434
0.3975,-0.00035618
0.4,0.00019043
0.4025,-0.00036685
0.405,-0.0010952
0.4075,-0.00036218
0.41,-0.0005396
0.4125,0.00019643
0.415,0.00038474
0.4175,0.00093257
0.42,0.00056061
0.4225,1.14E-05
0.425,0.00019325
0.4275,4.88E-06
0.43,-0.00054257
0.4325,-0.00017217
0.435,0.00019488
0.4375,0.00019162
0.44,-0.00017713
0.4425,-0.00035722
0.445,1.15E-05
0.4475,0.00019658
0.45,0.00037326
0.4525,-0.00036233
0.455,-0.00054412
0.4575,-0.00036062
0.46,-0.00034817
0.4625,0.00093568
0.465,0.00093745
0.4675,0.0011138
0.47,0.00037119
0.4725,-0.00054049
0.475,9.78E-06
0.4775,1.16E-05
0.48,0.00020229
0.4825,0.00093382
0.485,0.00075048
0.4875,0.00074862
0.49,0.00056898
0.4925,0.00093012
0.495,0.00038378
0.4975,0.00075048
0.5,0.00073893
0.5025,-0.00036448
0.505,-0.00073295
0.5075,-0.00092008
0.51,-0.0012827
0.5125,-0.00091045
0.515,-0.0003587
0.5175,-0.00017342
0.52,7.77E-06
0.5225,-0.00017142
0.525,0.00019688
0.5275,0.00037607
0.53,1.38E-05
0.5325,0.00038207
0.535,0.00056128
0.5375,0.00018244
0.54,-0.00089756
0.5425,0.00074425
0.545,0.0001928
0.5475,3.55E-06
0.55,-0.00054168
0.5525,-0.00017957
0.555,-0.00055413
0.5575,-0.0012801
0.56,-0.00072457
0.5625,-0.00016898
