0,2.30E-05
0.0025,0.00020806
0.005,0.00057846
0.0075,2.30E-05
0.01,0.00057846
0.0125,0.00020806
0.015,0.00057846
0.0175,-0.00053264
0.02,2.30E-05
0.0225,0.00020806
0.025,0.00020828
0.0275,0.00076358
0.03,0.00057809
0.0325,-0.00034744
0.035,-0.00034752
0.0375,-0.00053257
0.04,-0.00034715
0.0425,2.37E-05
0.045,0.00094856
0.0475,0.00057801
0.05,2.25E-05
0.0525,-0.00053294
0.055,-0.00090275
0.0575,-0.00053197
0.06,2.34E-05
0.0625,0.00039393
0.065,0.00094797
0.0675,0.00020784
0.07,2.25E-05
0.0725,-0.00034744
0.075,-0.00034655
0.0775,0.00039415
0.08,0.00094738
0.0825,2.38E-05
0.085,0.00057816
0.0875,0.00039296
0.09,0.00020747
0.0925,-0.00016017
0.095,0.0011323
0.0975,2.26E-05
0.1,-0.00016224
0.1025,-0.00016076
0.105,0.00057957
0.1075,0.0011326
0.11,0.00039289
0.1125,0.00020695
0.115,-0.00034966
0.1175,-0.001272
0.12,-0.00071829
0.1225,-0.0009026
0.125,-0.00071695
0.1275,-0.00034789
0.13,-0.00053397
0.1325,-0.0010874
0.135,-0.0007168
0.1375,-0.00034485
0.14,0.00057794
0.1425,0.00039533
0.145,0.001132
0.1475,0.00039222
0.15,2.45E-05
0.1525,0.0005795
0.155,0.00094767
0.1575,0.00057609
0.16,-0.00015987
0.1625,0.0005755
0.165,-0.00034626
0.1675,2.36E-05
0.17,0.00020569
0.1725,-0.00053264
0.175,-0.00053197
0.1775,-0.00034677
0.18,-0.00016357
0.1825,-0.00053397
0.185,-0.00090238
0.1875,-0.00071584
0.19,-0.00016157
0.1925,2.37E-05
0.195,0.0002088
0.1975,0.00039104
0.2,-0.00016002
0.2025,0.000394
0.205,0.00058068
0.2075,0.0011333
0.21,0.0009496
0.2125,0.0011308
0.215,0.00039163
0.2175,2.38E-05
0.22,0.00020724
0.2225,2.30E-05
0.225,2.30E-05
0.2275,1.97E-05
0.23,-0.00071695
0.2325,-0.00053175
0.235,-0.00034833
0.2375,-0.00053086
0.24,-0.00016046
0.2425,0.00020806
0.245,0.0002045
0.2475,-0.00052731
0.25,0.00057461
0.2525,-0.00016224
0.255,-0.00015839
0.2575,0.00057846
0.26,0.00057364
0.2625,-0.00034359
0.265,0.00038748
0.2675,-0.00071495
0.27,-0.00015706
0.2725,0.00076055
0.275,0.0002091
0.2775,0.00039222
0.28,0.00020702
0.2825,2.50E-05
0.285,0.00039326
0.2875,0.00039326
0.29,0.00039548
0.2925,0.00076144
0.295,0.00038992
0.2975,-0.00016669
0.3,-0.00090082
0.3025,-0.00053153
0.305,-0.00034299
0.3075,0.00038852
0.31,-0.00034863
0.3125,-0.00053146
0.315,-0.00034981
0.3175,-0.00071547
0.32,-0.00034981
0.3225,-0.00071903
0.325,-0.00089475
0.3275,0.000392
0.33,0.00020932
0.3325,0.00039326
0.335,0.00039074
0.3375,2.17E-05
0.34,-0.0001635
0.3425,-0.00034241
0.345,0.00039059
0.3475,2.30E-05
0.35,2.43E-05
0.3525,0.00020939
0.355,0.00038792
0.3575,-0.00034344
0.36,0.00021339
0.3625,0.00093953
0.365,-0.00035307
0.3675,-0.001084
0.37,-0.00052842
0.3725,1.87E-05
0.375,-0.00052137
0.3775,0.00094886
0.38,0.00094745
0.3825,0.00075803
0.385,2.59E-05
0.3875,0.00039474
0.39,0.00057401
0.3925,2.74E-05
0.395,0.0005755
0.3975,0.00020214
0.4,-0.0005282
0.4025,2.45E-05
0.405,0.0002065
0.4075,2.14E-05
0.41,-0.00015602
0.4125,0.00056913
0.415,-0.0005342
0.4175,-0.00071473
0.42,-0.00034589
0.4225,-0.0001655
0.425,-0.00052449
0.4275,0.00039326
0.43,0.00039489
0.4325,0.00056869
0.435,-0.00052775
0.4375,1.97E-05
0.44,-0.00034255
0.4425,0.00020976
0.445,0.00039496
0.4475,0.00057505
0.45,0.00021146
0.4525,0.00058016
0.455,0.00076366
0.4575,0.00075855
0.46,0.00021339
0.4625,0.00075832
0.465,0.0001974
0.4675,-0.00089771
0.47,-0.00034389
0.4725,2.12E-05
0.475,-0.00015691
0.4775,0.00039326
0.48,0.00039141
0.4825,0.0001988
0.485,-0.00071969
0.4875,-0.00089934
0.49,-0.00053634
0.4925,-0.00090119
0.495,-0.00071414
0.4975,-0.00035115
0.5,-0.00071977
0.5025,-0.00089534
0.505,-0.00015839
0.5075,0.00020228
0.51,-0.00034744
0.5125,-0.00034937
0.515,-0.00052879
0.5175,-0.00015824
0.52,0.00020806
0.5225,0.00020005
0.525,-0.00052463
0.5275,0.00020606
0.53,2.10E-05
0.5325,-0.00015825
0.535,0.00020406
0.5375,-0.00016224
0.54,-0.00016017
