0,0.000229
0.0025,0.00073178
0.005,-0.0010386
0.0075,0.00086184
0.01,-0.00019989
0.0125,0.00041658
0.015,-0.00020505
0.0175,0.00073757
0.02,0.00032605
0.0225,0.001505
0.025,0.00060743
0.0275,-5.81E-05
0.03,-0.0023402
0.0325,-0.00014488
0.035,-0.0009134
0.0375,0.00074336
0.04,0.00038879
0.0425,3.79E-05
0.045,-0.00014157
0.0475,-0.00023744
0.05,-0.0004178
0.0525,0.0001845
0.055,-0.0022101
0.0575,0.001193
0.06,9.34E-05
0.0625,0.00099225
0.065,0.0011148
0.0675,0.00068433
0.07,0.00064202
0.0725,0.0016593
0.075,0.00013655
0.0775,0.000233
0.08,-0.002336
0.0825,-0.00040989
0.085,-0.00068658
0.0875,0.00025303
0.09,0.00011433
0.0925,0.00026966
0.095,-0.00085351
0.0975,1.89E-05
0.1,-0.00040295
0.1025,-0.00026033
0.105,-0.0016335
0.1075,0.00054277
0.11,-0.00028066
0.1125,0.00086478
0.115,6.22E-05
0.1175,0.00036954
0.12,0.00039784
0.1225,0.00061055
0.125,0.00051592
0.1275,0.00018978
0.13,-0.0023075
0.1325,0.00033566
0.135,-0.00054958
0.1375,0.0010212
0.14,0.0016804
0.1425,0.00080191
0.145,0.00044039
0.1475,0.0002487
0.15,-0.00054794
0.1525,-0.00030236
0.155,-0.002978
0.1575,-0.00017329
0.16,-0.0011069
0.1625,-0.00052072
0.165,-0.00020511
0.1675,0.00018427
0.17,0.00028253
0.1725,0.0018304
0.175,0.0009715
0.1775,0.00064884
0.18,-0.0011842
0.1825,0.00022396
0.185,-4.44E-05
0.1875,0.0011022
0.19,0.00064641
0.1925,0.00085357
0.195,-1.76E-05
0.1975,-7.47E-05
0.2,0.00029241
0.2025,0.00023548
0.205,-0.0013146
0.2075,0.00087809
0.21,-0.00066655
0.2125,0.00014462
0.215,-9.43E-05
0.2175,-0.00052289
0.22,-1.83E-05
0.2225,0.00013797
0.225,-0.00017393
0.2275,-0.00029176
0.23,-0.0030024
0.2325,-0.0002
0.235,-0.00061383
0.2375,0.00058201
0.24,0.0013376
0.2425,0.00071983
0.245,0.00038165
0.2475,0.00079246
0.25,4.02E-05
0.2525,0.000203
0.255,-0.0011904
0.2575,0.00037482
0.26,-0.00011905
0.2625,0.00047209
0.265,0.00010889
0.2675,0.0003677
0.27,0.00018257
0.2725,0.00069645
0.275,0.00039016
0.2775,-0.00071726
0.28,-0.0022307
0.2825,-0.00058243
0.285,-0.00061092
0.2875,0.00076205
0.29,0.00079244
0.2925,9.54E-05
0.295,-8.96E-05
0.2975,-0.00049644
0.3,0.0003988
0.3025,0.00055579
0.305,-0.0012037
0.3075,0.001121
0.31,0.000252
0.3125,0.0006747
0.315,0.0011754
0.3175,0.00020473
0.32,0.00033297
0.3225,0.00077579
0.325,0.00021801
0.3275,-0.00026306
0.33,-0.0024084
0.3325,-0.0003325
0.335,-6.06E-05
0.3375,0.00037129
0.34,0.00075084
0.3425,0.0001514
0.345,-0.00071438
0.3475,-0.00026927
0.35,-0.0006339
0.3525,-0.00062936
0.355,-0.0015395
0.3575,-6.15E-05
0.36,-0.00062321
0.3625,0.0001255
0.365,-5.76E-05
0.3675,6.80E-05
0.37,0.00061235
0.3725,0.00063033
0.375,0.0010947
0.3775,0.00018166
0.38,-0.0015482
0.3825,0.00064764
0.385,0.0003449
0.3875,0.001604
0.39,0.002057
0.3925,0.00052515
0.395,-9.10E-05
0.3975,-0.00055235
0.4,-0.0003075
0.4025,2.33E-05
0.405,-0.0017919
0.4075,-5.20E-05
0.41,-0.00033397
0.4125,-0.00034036
0.415,0.00017826
0.4175,-0.00047443
0.42,-0.00046621
0.4225,0.00064434
0.425,0.00015066
0.4275,-5.28E-05
0.43,-0.0012361
0.4325,-9.32E-06
0.435,0.0001704
0.4375,0.00078997
0.44,0.00064618
0.4425,0.00026403
0.445,-0.00046171
0.4475,-0.00038932
0.45,0.00071454
0.4525,0.00027106
0.455,-0.00080197
0.4575,0.00048401
0.46,-0.00042602
0.4625,8.10E-05
0.465,-0.000129
0.4675,-0.00088412
0.47,-0.00017737
0.4725,-0.00013107
0.475,0.00060248
0.4775,0.00017551
0.48,-0.001894
0.4825,0.00024435
0.485,0.00013405
0.4875,0.00088632
0.49,0.0019017
0.4925,0.0004892
0.495,0.00014878
0.4975,-7.65E-05
0.5,-0.00026262
0.5025,-2.12E-05
0.505,-0.0014563
0.5075,0.00025701
0.51,0.00019414
