0,0.000125
0.0025,-0.00085477
0.005,0.00033088
0.0075,-0.00038842
0.01,0.00085833
0.0125,-0.00046069
0.015,0.00052847
0.0175,-0.0011876
0.02,0.0016678
0.0225,-0.00076073
0.025,-0.00045699
0.0275,-0.00079799
0.03,3.65E-05
0.0325,0.00049793
0.035,0.0021391
0.0375,5.21E-05
0.04,0.0011359
0.0425,-0.0018318
0.045,0.00069936
0.0475,-0.00065768
0.05,-0.00075373
0.0525,-0.00021164
0.055,3.74E-05
0.0575,-0.00081461
0.06,0.0015284
0.0625,-0.0012394
0.065,0.00056108
0.0675,-0.00072115
0.07,0.0011524
0.0725,-0.00024344
0.075,-0.00076005
0.0775,-0.001484
0.08,0.00075905
0.0825,0.00043355
0.085,0.0023315
0.0875,0.0001918
0.09,0.00039083
0.0925,-0.001338
0.095,0.00068728
0.0975,-0.00097324
0.1,-9.48E-05
0.1025,-0.00055069
0.105,0.00018011
0.1075,-5.38E-05
0.11,0.000767
0.1125,-0.00083422
0.115,0.00054172
0.1175,-0.0013386
0.12,0.0016508
0.1225,-0.00036922
0.125,-0.00064783
0.1275,-0.00065038
0.13,-4.01E-05
0.1325,-2.32E-05
0.135,0.0021645
0.1375,-0.00083324
0.14,0.00039358
0.1425,-0.0016031
0.145,0.00065584
0.1475,-0.00013849
0.15,-0.0001868
0.1525,-1.41E-05
0.155,0.000743
0.1575,-0.00046248
0.16,0.0013844
0.1625,-0.00091957
0.165,0.00022609
0.1675,-0.00070022
0.17,0.00089061
0.1725,-0.0008064
0.175,-0.00060071
0.1775,-0.0013354
0.18,0.00058791
0.1825,0.00074089
0.185,0.0021464
0.1875,0.00022204
0.19,0.00027062
0.1925,-0.0019832
0.195,0.00093079
0.1975,-0.00086342
0.2,-0.00034584
0.2025,-3.40E-05
0.205,0.00031498
0.2075,0.00038653
0.21,0.0016364
0.2125,-0.00054557
0.215,0.0010585
0.2175,-0.0012529
0.22,0.00095101
0.2225,-0.0009446
0.225,-0.0016311
0.2275,-0.0012279
0.23,-0.00017812
0.2325,-0.000362
0.235,0.0022377
0.2375,-0.00063585
0.24,0.00026207
0.2425,-0.0014196
0.245,0.00029967
0.2475,-0.00037495
0.25,-0.00030617
0.2525,-0.0003253
0.255,0.0007534
0.2575,-0.00022374
0.26,0.00095732
0.2625,-0.00051059
0.265,0.00060016
0.2675,-6.14E-05
0.27,0.0015208
0.2725,-0.00029969
0.275,-0.0004164
0.2775,-0.0005706
0.28,0.00059412
0.2825,0.0007747
0.285,0.0015067
0.2875,-0.00033164
0.29,0.00015817
0.2925,-0.0023212
0.295,0.00046613
0.2975,-0.00099871
0.3,-0.00089532
0.3025,-8.70E-05
0.305,9.42E-05
0.3075,-0.00020982
0.31,0.002258
0.3125,-0.00054425
0.315,0.0011934
0.3175,-0.00025406
0.32,0.0012826
0.3225,-8.79E-05
0.325,-0.0011968
0.3275,-0.001084
0.33,-7.66E-05
0.3325,-0.00025377
0.335,0.0016764
0.3375,-0.00032489
0.34,-3.07E-05
0.3425,-0.0010339
0.345,0.00038214
0.3475,-0.00049076
0.35,-0.00016615
0.3525,-0.0004134
0.355,0.00040973
0.3575,-8.51E-05
0.36,0.00066878
0.3625,-0.00058661
0.365,0.00015999
0.3675,-0.00077105
0.37,0.0014209
