0,6.83E-06
0.0025,0.00019192
0.005,0.00019192
0.0075,6.82E-06
0.01,-0.00054863
0.0125,-0.0001783
0.015,7.05E-06
0.0175,0.00056255
0.02,0.0011175
0.0225,6.75E-06
0.025,-0.0001783
0.0275,7.12E-06
0.03,0.00037698
0.0325,0.00019178
0.035,6.53E-06
0.0375,-0.00036387
0.04,-0.00073457
0.0425,-0.0014742
0.045,-0.00091918
0.0475,-0.0009194
0.05,-0.0011026
0.0525,0.00037668
0.055,7.49E-06
0.0575,0.00056144
0.06,-0.00017704
0.0625,0.00093272
0.065,0.0009325
0.0675,0.00074901
0.07,0.0016722
0.0725,0.00093124
0.075,5.64E-06
0.0775,-0.00073338
0.08,-0.00036358
0.0825,-0.00036358
0.085,-0.00036246
0.0875,0.00019118
0.09,-0.00017949
0.0925,-0.00073323
0.095,-0.0003632
0.0975,-0.00017912
0.1,-0.00054803
0.1025,-0.00017926
0.105,-0.00054922
0.1075,-0.00073442
0.11,-0.00091784
0.1125,-0.00036269
0.115,7.27E-06
0.1175,0.00019237
0.12,0.00037579
0.1225,-0.00017786
0.125,6.83E-06
0.1275,7.34E-06
0.13,0.00019348
0.1325,0.00074856
0.135,0.0011159
0.1375,0.00037557
0.14,-0.00018193
0.1425,-0.0012895
0.145,-0.0012883
0.1475,-0.0009174
0.15,-0.00036121
0.1525,0.00037535
0.155,-0.00017778
0.1575,4.16E-06
0.16,-0.00073331
0.1625,-0.00054811
0.165,-0.00036358
0.1675,-0.00036224
0.17,6.83E-06
0.1725,7.49E-06
0.175,0.00019126
0.1775,6.08E-06
0.18,-0.00017763
0.1825,9.05E-06
0.185,0.00056381
0.1875,0.0009305
0.19,0.00037342
0.1925,-0.00054952
0.195,-0.00073316
0.1975,-0.00054878
0.2,-0.00054307
0.2025,0.00074508
0.205,0.00019111
0.2075,6.83E-06
0.21,6.01E-06
0.2125,-0.00018104
0.215,-0.00073131
0.2175,-0.00017571
0.22,0.00037446
0.2225,-0.00017926
0.225,-0.00036624
0.2275,-0.00091651
0.23,-0.00036269
0.2325,-0.00017934
0.235,-0.00036165
0.2375,9.71E-06
0.24,0.00055558
0.2425,-0.00073205
0.245,-0.00035972
0.2475,0.00037616
0.25,0.00019711
0.2525,0.0011158
0.255,0.00074337
0.2575,1.10E-05
0.26,0.00074545
0.2625,0.00038127
0.265,0.0011159
0.2675,0.00074641
0.27,0.00056121
0.2725,0.00036934
0.275,-0.00091806
0.2775,-0.00073286
0.28,-0.00054655
0.2825,-0.00018171
0.285,-0.00073286
0.2875,-0.00054878
0.29,-0.00055115
0.2925,-0.00091562
0.295,-0.00036358
0.2975,-0.00036476
0.3,-0.00054522
0.3025,8.01E-06
0.305,0.00019319
0.3075,0.00037334
0.31,-0.00017333
0.3125,0.00056484
0.315,0.00092392
0.3175,-0.0003598
0.32,0.00019192
0.3225,0.00019059
0.325,5.49E-06
0.3275,-0.00017571
0.33,0.00019592
0.3325,0.00075419
0.335,0.0016734
0.3375,0.0016654
0.34,0.00055388
0.3425,-0.00054737
0.345,-0.00037201
0.3475,-0.0014719
0.35,-0.0010973
0.3525,-0.00018119
0.355,-0.0005544
0.3575,-0.0012853
0.36,-0.00073249
0.3625,-0.00054285
0.365,0.00018748
0.3675,-0.00035765
0.37,0.00038453
0.3725,0.0012941
0.375,0.00019489
0.3775,0.00056381
0.38,0.00074597
0.3825,0.00056077
0.385,0.00037557
0.3875,0.00018571
0.39,-0.00055033
0.3925,-0.00073398
0.395,-0.00073086
0.3975,-0.00035891
0.4,0.00019518
0.4025,0.0005607
0.405,0.00037061
0.4075,-0.0003652
0.41,-0.0005504
0.4125,-0.0007356
0.415,-0.00091754
0.4175,-0.00073398
0.42,-0.00073568
0.4225,-0.00091918
0.425,-0.00091747
0.4275,-0.00072886
0.43,-0.00017497
0.4325,0.00019533
0.435,0.00057085
0.4375,0.0014811
0.44,0.00074042
0.4425,8.60E-06
0.445,0.00019015
0.4475,5.05E-06
0.45,-0.00017482
0.4525,0.00019192
0.455,0.00018822
0.4575,-0.00017282
0.46,0.00037342
0.4625,6.83E-06
0.465,8.68E-06
0.4675,0.00019933
0.47,0.00092902
0.4725,0.00055121
0.475,-0.0005507
0.4775,-0.00073783
0.48,-0.0011005
0.4825,-0.00073012
0.485,-0.00036743
0.4875,-0.00073398
0.49,-0.0007359
0.4925,-0.00090954
0.495,8.82E-06
0.4975,0.00019793
0.5,0.00074352
0.5025,0.00038913
0.505,0.0014722
0.5075,8.82E-06
