0,0.000834
0.0025,-0.00054715
0.005,-0.00091085
0.0075,6.32E-06
0.01,0.00061704
0.0125,0.0012322
0.015,0.0017235
0.0175,0.00080841
0.02,0.00092852
0.0225,-0.00065363
0.025,0.00057627
0.0275,-0.0004474
0.03,-0.001205
0.0325,0.00026987
0.035,-0.00016377
0.0375,0.0001455
0.04,0.0012275
0.0425,-0.00045051
0.045,0.00059664
0.0475,-0.0001969
0.05,0.0003914
0.0525,-0.00057772
0.055,-0.0022412
0.0575,-0.0013292
0.06,-0.00030889
0.0625,-0.00015727
0.065,0.0017538
0.0675,0.00044256
0.07,0.00056063
0.0725,9.70E-05
0.075,0.0010793
0.0775,0.000344
0.08,0.00036616
0.0825,0.00060858
0.085,0.00057948
0.0875,0.00016837
0.09,0.00051405
0.0925,-0.00016969
0.095,0.00059651
0.0975,-0.00049064
0.1,0.001098
0.1025,-0.00063189
0.105,-0.0015918
0.1075,-0.00073287
0.11,-0.00054379
0.1125,6.83E-05
0.115,0.0012101
0.1175,-0.00089037
0.12,-0.00020534
0.1225,-0.0017102
0.125,0.00014261
0.1275,-0.00021952
0.13,-0.00098523
0.1325,0.00054045
0.135,0.00078678
0.1375,6.57E-05
0.14,0.0018811
0.1425,9.64E-05
0.145,0.00077214
0.1475,0.00016181
0.15,0.00066366
0.1525,-0.00036671
0.155,-0.000997
0.1575,-0.00086993
0.16,0.00049276
0.1625,0.00035448
0.165,0.0013133
0.1675,-6.78E-05
0.17,-0.00028424
0.1725,-0.001392
0.175,0.00057104
0.1775,-0.00064977
0.18,-0.00028669
0.1825,9.06E-05
0.185,0.00011738
0.1875,0.00011816
0.19,0.00090263
0.1925,-0.00050929
0.195,0.00091125
0.1975,-0.00075073
0.2,0.0014838
0.2025,-0.00016705
0.205,-0.00078789
0.2075,-8.61E-05
0.21,0.00034034
0.2125,0.00031576
0.215,0.0025451
0.2175,-5.99E-06
0.22,0.00044435
0.2225,-0.0011347
0.225,0.00031612
0.2275,-0.00034803
0.23,-0.00097132
0.2325,-0.000886
0.235,0.00022318
0.2375,-0.00076774
0.24,0.00081114
0.2425,-0.00067129
0.245,0.00011222
0.2475,-0.00024085
0.25,0.0011329
0.2525,-0.00074103
0.255,-0.00081766
0.2575,-0.0011832
0.26,4.87E-05
0.2625,0.00032335
0.265,0.0014818
0.2675,-5.71E-05
0.27,0.00066951
0.2725,-0.0017572
0.275,0.0011088
0.2775,-0.00036881
0.28,-7.90E-05
0.2825,0.00064774
0.285,0.00036632
0.2875,4.15E-05
0.29,0.0016181
0.2925,-0.00073966
0.295,0.0012251
0.2975,-5.40E-05
0.3,0.0014124
0.3025,-0.00012652
0.305,-0.0013847
0.3075,-0.00082776
0.31,0.000318
0.3125,-0.00033069
0.315,0.0018237
0.3175,-0.00053263
0.32,-2.27E-05
0.3225,-0.0013783
0.325,0.00053372
0.3275,-0.00060035
0.33,1.79E-06
0.3325,-0.00085132
0.335,0.00018415
0.3375,-0.00047226
0.34,0.00076312
0.3425,-0.00030413
0.345,0.00081044
0.3475,-0.00071083
0.35,0.0017361
0.3525,-0.00066183
0.355,-0.00049837
0.3575,-0.0006047
0.36,8.98E-05
0.3625,0.0001886
0.365,0.001415
0.3675,-0.00096852
0.37,0.00027991
0.3725,-0.0022663
0.375,0.0010223
0.3775,0.0001409
0.38,0.00032308
0.3825,0.00095222
0.385,0.0013224
0.3875,0.000118
0.39,0.0020938
0.3925,-0.00055812
0.395,0.00063324
0.3975,-0.0006578
0.4,0.0011143
0.4025,-0.00038852
0.405,-0.00061592
0.4075,-0.0015099
0.41,0.00036668
0.4125,-9.18E-05
0.415,0.0016651
0.4175,-0.0004638
0.42,-0.0003607
0.4225,-0.0020905
0.425,0.00058451
0.4275,-0.0012366
0.43,1.23E-05
0.4325,-0.00042582
0.435,0.00024069
0.4375,-0.00014382
0.44,0.0011422
0.4425,-0.00036397
0.445,0.0016333
0.4475,-0.00081855
0.45,0.0019815
0.4525,-0.00061047
0.455,-0.0010106
0.4575,-0.0010708
0.46,-0.00034593
0.4625,-0.00052156
0.465,0.002431
0.4675,-0.00081659
0.47,0.00058702
0.4725,-0.0016388
0.475,0.00060194
0.4775,-0.0005266
0.48,-0.00021616
0.4825,-0.00059612
0.485,0.0007522
0.4875,-0.0008766
0.49,0.001363
0.4925,-0.00047737
0.495,0.00088403
0.4975,-0.00024215
0.5,0.0017622
0.5025,-0.00017344
0.505,0.00082166
0.5075,-0.00050529
0.51,0.0011297
0.5125,0.00058235
0.515,0.0018788
0.5175,-1.18E-05
0.52,0.00059331
0.5225,-0.0022868
0.525,0.0012407
0.5275,-0.00048824
0.53,0.00031405
0.5325,1.01E-05
0.535,0.00011595
0.5375,-0.0010151
0.54,0.00076284
0.5425,-0.001929
0.545,0.00053083
0.5475,-0.0016681
0.55,0.0011802
0.5525,-0.00063619
0.555,-0.00067455
0.5575,-0.0007847
0.56,0.00070411
0.5625,-8.80E-06
0.565,0.0031572
0.5675,0.00015173
