0,-0.00072997
0.0025,-0.00035891
0.005,0.0013064
0.0075,-0.00017467
0.01,-0.00091495
0.0125,-0.0003595
0.015,-0.00017415
0.0175,0.00038142
0.02,0.0011218
0.0225,0.00093643
0.025,0.00056588
0.0275,1.05E-05
0.03,-0.00035972
0.0325,-0.00054448
0.035,-0.00017423
0.0375,1.08E-05
0.04,1.17E-05
0.0425,0.00074997
0.045,-0.00054411
0.0475,1.08E-05
0.05,1.08E-05
0.0525,1.10E-05
0.055,0.00019481
0.0575,-0.00072953
0.06,-0.00035957
0.0625,-0.00035987
0.065,-0.00054359
0.0675,0.00019622
0.07,0.00038172
0.0725,0.00075182
0.075,0.00093613
0.0775,0.00056522
0.08,1.08E-05
0.0825,9.72E-06
0.085,-0.00054366
0.0875,1.12E-05
0.09,0.00019445
0.0925,-0.00054551
0.095,-0.0009148
0.0975,-0.00072953
0.1,-0.00054566
0.1025,-0.00091295
0.105,1.17E-05
0.1075,0.00037846
0.11,-0.00072864
0.1125,-0.00017304
0.115,0.00037979
0.1175,-0.00017541
0.12,-0.00054218
0.1225,0.00038009
0.125,9.79E-06
0.1275,-0.00036009
0.13,-0.00054322
0.1325,9.79E-06
0.135,-0.00035594
0.1375,0.00093613
0.14,0.00075034
0.1425,0.00037816
0.145,-0.00054299
0.1475,1.14E-05
0.15,0.00019474
0.1525,-0.00017437
0.155,-0.00017571
0.1575,-0.00054544
0.16,-0.00073064
0.1625,-0.00091584
0.165,-0.001097
0.1675,-0.00017704
0.17,-0.00091117
0.1725,0.00019593
0.175,0.00019222
0.1775,-0.00072627
0.18,0.00019519
0.1825,1.08E-05
0.185,1.38E-05
0.1875,0.00075153
0.19,0.00074782
0.1925,-0.00017437
0.195,-0.00017193
0.1975,0.0003795
0.2,1.33E-05
0.2025,0.00056796
0.205,0.00093347
0.2075,0.0001943
0.21,-0.00017437
0.2125,-0.00017082
0.215,0.00056277
0.2175,-0.00017349
0.22,9.94E-06
0.2225,-0.00017526
0.225,-0.00036135
0.2275,-0.00072642
0.23,9.05E-06
0.2325,-0.00035861
0.235,-0.00016956
0.2375,0.00075345
0.24,0.001121
0.2425,0.00093384
0.245,0.00038016
0.2475,0.00019689
0.25,0.0003792
0.2525,1.60E-05
0.255,0.00092946
0.2575,-0.00035957
0.26,-0.00036061
0.2625,-0.00054477
0.265,-0.00054166
0.2675,1.39E-05
0.27,0.00056633
0.2725,0.00056521
0.275,0.00037445
0.2775,-0.00072442
0.28,0.00019593
0.2825,0.00019815
0.285,0.00056855
0.2875,0.00093784
0.29,0.001116
0.2925,0.00019118
0.295,-0.00054004
0.2975,0.00019119
0.3,-0.00054596
0.3025,-0.00072287
0.305,0.00037757
0.3075,-0.00017437
0.31,-0.00017185
0.3125,0.00019593
0.315,0.00019467
0.3175,1.33E-05
0.32,0.00037987
0.3225,0.00019593
0.325,0.00019341
0.3275,-0.00017304
0.33,6.83E-06
0.3325,-0.00054211
0.335,-0.00017304
0.3375,2.83E-06
0.34,-0.0010977
0.3425,-0.00073131
0.345,-0.00090984
0.3475,-0.00017578
0.35,-0.00035817
0.3525,-0.00017015
0.355,0.00038253
0.3575,0.00056351
0.36,0.00019593
0.3625,0.00019733
0.365,0.00037972
0.3675,0.00020185
0.37,0.00093969
0.3725,0.001307
0.375,0.0012952
0.3775,-0.00017141
0.38,0.00020334
0.3825,0.001119
0.385,0.00074531
0.3875,1.24E-05
0.39,0.00019748
0.3925,0.00037491
0.395,-0.00035802
0.3975,-0.00017904
0.4,-0.00072997
0.4025,-0.00072375
0.405,4.31E-06
0.4075,-0.00072834
0.41,-0.00053988
0.4125,1.08E-05
0.415,9.20E-06
0.4175,-0.00017274
0.42,1.57E-05
0.4225,0.0005598
0.425,-0.00017778
0.4275,-0.00053796
0.43,0.00019763
0.4325,0.00038283
0.435,0.00056633
0.4375,0.00056462
0.44,0.00037772
0.4425,7.27E-06
