0,-0.000575
0.0025,-0.00062417
0.005,0.0005977
0.0075,-0.0011625
0.01,-0.00046998
0.0125,-0.0003501
0.015,0.00058963
0.0175,1.00E-06
0.02,-0.00075663
0.0225,-0.00057008
0.025,0.00047678
0.0275,0.00096701
0.03,0.0020891
0.0325,0.00086469
0.035,0.00052328
0.0375,-0.00085508
0.04,0.000788
0.0425,-0.00065485
0.045,-0.00070498
0.0475,-0.00017961
0.05,-0.00013396
0.0525,-0.00011392
0.055,0.00039446
0.0575,-0.00093578
0.06,0.00040532
0.0625,-0.00074365
0.065,0.0010158
0.0675,-0.00048046
0.07,-0.0015067
0.0725,-0.00036107
0.075,-9.14E-05
0.0775,0.000674
0.08,0.0023739
0.0825,0.00031049
0.085,0.00090149
0.0875,-0.00022172
0.09,0.0011561
0.0925,0.00030432
0.095,-0.00073952
0.0975,-0.00062114
0.1,-3.49E-05
0.1025,-0.00045117
0.105,0.00063675
0.1075,-0.00066272
0.11,-0.00011578
0.1125,-0.00038027
0.115,0.00080674
0.1175,-0.00074972
0.12,-0.0010381
0.1225,-0.0010409
0.125,-0.00014352
0.1275,0.00050122
0.13,0.0015414
0.1325,5.00E-05
0.135,0.00019748
0.1375,-0.0019482
0.14,0.00049687
0.1425,-0.00064362
0.145,-0.00042848
0.1475,0.0006487
0.15,0.00055375
0.1525,0.00075249
0.155,0.002179
0.1575,-0.00032823
0.16,0.00098176
0.1625,-0.00072704
0.165,0.00082345
0.1675,-0.00032129
0.17,-0.0014663
0.1725,-0.0011018
0.175,-0.00015126
0.1775,-0.00042599
0.18,0.0016802
0.1825,-0.00045806
0.185,-0.00021582
0.1875,-0.0013464
0.19,0.00022062
0.1925,-0.00074475
0.195,-0.00014416
0.1975,-0.00028973
0.2,0.00054205
0.2025,-7.32E-06
0.205,0.0010059
0.2075,-2.78E-05
0.21,0.00072621
0.2125,-0.00056284
0.215,0.0014043
0.2175,-0.00054481
0.22,-0.00093043
0.2225,-0.00052117
0.225,0.00012998
0.2275,0.00069879
0.23,0.0019368
0.2325,5.71E-05
0.235,0.00069986
0.2375,-0.0018221
0.24,0.00022134
0.2425,-0.00093685
0.245,-0.0011671
0.2475,-0.00030941
0.25,0.00014033
0.2525,-0.00050934
0.255,0.0013947
0.2575,-0.0010479
0.26,0.00031615
0.2625,-0.00044686
0.265,0.0010036
0.2675,-0.00013809
0.27,-0.00059506
0.2725,-0.0010585
0.275,0.00046964
0.2775,0.00047542
0.28,0.0018196
0.2825,5.58E-05
0.285,0.00032368
0.2875,-0.0011014
0.29,0.0014587
0.2925,-0.00045594
0.295,-0.0001599
0.2975,-0.00053717
0.3,-0.00025137
0.3025,-0.00058994
0.305,0.00041372
0.3075,-0.00096003
0.31,0.000667
0.3125,-0.00099326
0.315,0.0015584
0.3175,-0.00027476
0.32,-0.00080552
0.3225,-0.00033192
0.325,0.00029849
0.3275,0.00042759
0.33,0.002716
0.3325,-9.17E-05
0.335,0.00069518
0.3375,-0.0013883
0.34,0.00027961
0.3425,-0.00067232
0.345,-0.00081779
0.3475,-0.00076387
0.35,0.00024746
0.3525,-0.00059952
0.355,0.0012954
0.3575,-0.0005606
0.36,0.0004091
0.3625,-0.00050021
0.365,0.0012681
0.3675,-0.00056978
0.37,-0.00056221
0.3725,-0.0012877
0.375,9.99E-05
0.3775,0.00023791
0.38,0.0017202
0.3825,-7.21E-06
0.385,0.00032815
0.3875,-0.002461
0.39,0.0014651
0.3925,-0.0002659
0.395,0.00023635
0.3975,0.00031573
0.4,0.00041194
0.4025,-0.00012745
0.405,0.0013118
0.4075,-0.0013091
0.41,0.00033661
0.4125,-0.0015151
0.415,0.001006
0.4175,-0.00051072
0.42,-0.00086694
0.4225,-0.00084179
0.425,0.00042057
0.4275,-0.00017964
0.43,0.002372
0.4325,-0.0002969
0.435,0.00022565
0.4375,-0.0013768
0.44,0.00067196
0.4425,-0.00056093
0.445,-2.71E-05
0.4475,-0.00050896
0.45,0.0008174
0.4525,3.32E-05
0.455,0.0013072
0.4575,-0.00015971
0.46,0.00059783
0.4625,-0.00093293
0.465,0.001516
0.4675,-0.00092269
0.47,-0.00076911
0.4725,-0.00097804
0.475,0.0001354
0.4775,0.00033732
0.48,0.0017782
0.4825,-0.00056349
0.485,0.00029004
0.4875,-0.0026713
0.49,0.00066252
0.4925,-0.00071351
0.495,-0.00049107
0.4975,-0.00035433
0.5,8.42E-05
0.5025,-0.00076025
0.505,0.0017307
0.5075,-0.00092595
0.51,0.0009115
0.5125,-0.00030903
0.515,0.0016907
0.5175,0.00031593
0.52,0.00031902
0.5225,-0.0006666
0.525,0.00096941
0.5275,-7.61E-05
0.53,0.0017254
0.5325,-0.0004309
0.535,2.19E-05
0.5375,-0.0017462
0.54,0.00087192
0.5425,-0.001076
0.545,-0.00014807
0.5475,-0.0011326
0.55,-0.00016399
0.5525,-0.00027214
0.555,0.0011217
0.5575,-0.00045579
0.56,0.00071674
0.5625,-0.0018585
0.565,0.0018112
0.5675,-0.00063538
0.57,-0.00073872
0.5725,-0.0010812
0.575,-0.00017327
0.5775,-0.00014673
0.58,0.0024713
0.5825,-0.00038926
0.585,0.0007616
0.5875,-0.0016686
0.59,0.0013251
0.5925,0.00032932
0.595,0.00048659
0.5975,0.000145
0.6,0.00078894
0.6025,-0.00084125
0.605,0.0014555
0.6075,-0.0011327
0.61,-1.56E-05
0.6125,-0.0016652
0.615,0.0003885
0.6175,-0.0014087
0.62,-0.000222
0.6225,-0.0018396
0.625,0.00042153
0.6275,0.00030081
0.63,0.0020685
0.6325,0.00028346
0.635,0.00062994
0.6375,-0.0020491
0.64,0.0015231
0.6425,-0.00057789
0.645,0.00037466
0.6475,-0.00014196
0.65,0.00042078
0.6525,8.42E-05
0.655,0.0016762
0.6575,-0.00078298
0.66,0.0011184
0.6625,-0.0017969
0.665,0.0014392
0.6675,-0.00058191
0.67,-0.00076414
0.6725,-0.0012707
0.675,0.00014404
0.6775,-0.00080255
0.68,0.0025055
0.6825,-0.00082523
0.685,5.81E-06
0.6875,-0.0023461
0.69,0.00020247
0.6925,-0.00080214
0.695,0.00038594
0.6975,-0.000504
0.7,0.0013893
0.7025,0.00039444
0.705,0.0020283
0.7075,6.89E-05
0.71,0.00086446
0.7125,-0.001274
0.715,0.001716
0.7175,-0.0010952
0.72,-0.00016994
0.7225,-0.0013054
0.725,0.00021826
0.7275,0.00033775
0.73,0.001855
0.7325,-0.00090278
0.735,0.00010109
0.7375,-0.0035867
0.74,0.00060519
0.7425,-0.0012628
0.745,-0.0005083
0.7475,-0.0006193
0.75,0.00019141
0.7525,-0.00052567
0.755,0.0028366
0.7575,-0.00054324
0.76,0.0016991
0.7625,-0.00059523
0.765,0.0020448
0.7675,0.00024302
0.77,0.00027078
0.7725,-0.0011065
0.775,0.000632
0.7775,-0.00079916
0.78,0.0017241
0.7825,-0.00086004
0.785,1.22E-05
0.7875,-0.0018527
0.79,0.0011114
0.7925,-0.00068323
0.795,0.0009537
0.7975,-0.00058236
0.8,0.00048084
0.8025,-0.00061281
0.805,0.00059045
0.8075,-0.001251
0.81,1.05E-06
0.8125,-0.0026434
0.815,0.0014874
0.8175,-0.0010811
0.82,-4.87E-05
0.8225,-0.00050682
0.825,0.00077783
0.8275,0.00065983
0.83,0.0032511
0.8325,-8.31E-05
0.835,0.001388
0.8375,-0.0021056
0.84,0.00081645
0.8425,-0.00062871
0.845,-1.98E-05
0.8475,-0.00061538
0.85,0.000154
0.8525,-0.001328
0.855,0.0014835
0.8575,-0.0011697
0.86,0.0003638
0.8625,-0.0013308
0.865,0.0013151
0.8675,-0.00062543
0.87,0.00046007
0.8725,-0.0017286
0.875,0.00094983
0.8775,0.00018727
0.88,0.0025485
0.8825,2.87E-05
0.885,0.00080171
0.8875,-0.0027034
0.89,0.0015724
0.8925,-0.0013197
0.895,0.00072649
0.8975,-0.00040164
0.9,0.00064507
0.9025,-0.00036653
0.905,0.0010565
0.9075,-0.0012551
0.91,0.00096553
0.9125,-0.0021858
0.915,0.0013725
0.9175,-0.00090177
0.92,-0.00043039
0.9225,-0.00087666
0.925,0.00014931
0.9275,-0.00035718
0.93,0.003259
0.9325,-0.00052086
0.935,0.0004552
0.9375,-0.0023904
0.94,0.00044879
0.9425,-0.00075872
0.945,0.00055452
0.9475,-0.00081925
0.95,0.0012026
0.9525,-0.0003995
0.955,0.0020913
0.9575,0.00018103
0.96,0.0012248
0.9625,-0.00095609
0.965,0.0019588
0.9675,-0.00094989
0.97,0.00053992
0.9725,-0.001439
0.975,-0.00022368
0.9775,-0.000503
0.98,0.0012336
0.9825,-0.00089404
0.985,9.11E-05
0.9875,-0.003619
0.99,0.001103
0.9925,-0.0010064
0.995,0.00039608
0.9975,0.00017138
