0,-0.001125
0.0025,-0.00073935
0.005,-0.0004596
0.0075,0.00022064
0.01,2.18E-05
0.0125,0.00071753
0.015,-0.00027143
0.0175,0.00051316
0.02,-0.00088761
0.0225,0.001468
0.025,-0.00043401
0.0275,-0.0010122
0.03,-0.00072424
0.0325,5.28E-05
0.035,0.00059853
0.0375,0.0024668
0.04,-9.03E-05
0.0425,0.00065246
0.045,-0.0016145
0.0475,0.00067399
0.05,-0.0001804
0.0525,-0.00019838
0.055,0.00025645
0.0575,0.00077975
0.06,-0.00018018
0.0625,0.001361
0.065,-0.00084521
0.0675,-4.64E-05
0.07,-0.0009531
0.0725,0.00061711
0.075,-0.00096758
0.0775,-0.001091
0.08,-0.0018493
0.0825,-0.00022142
0.085,-0.00027731
0.0875,0.0013276
0.09,-0.00022083
0.0925,0.00039798
0.095,-0.0014697
0.0975,0.0012723
0.1,-0.00042745
0.1025,-1.18E-05
0.105,-0.00010124
0.1075,0.00014687
0.11,-6.56E-05
0.1125,0.0013474
0.115,-0.0004978
0.1175,0.0014495
0.12,-0.00081073
0.1225,0.0017934
0.125,-8.06E-05
0.1275,-0.00062817
0.13,-0.0010342
0.1325,-0.00016002
0.135,-0.00044091
0.1375,0.0021825
0.14,-0.00061187
0.1425,0.00019152
0.145,-0.0016365
0.1475,0.00027912
0.15,-0.00079105
0.1525,-0.0002822
0.155,-0.001131
0.1575,0.00063826
0.16,3.33E-05
0.1625,0.0016674
0.165,-8.05E-05
0.1675,0.00056315
0.17,-0.0011348
0.1725,0.0012411
0.175,-0.00088904
0.1775,-0.00013006
0.18,-0.00087056
0.1825,0.00035241
0.185,0.00060513
0.1875,0.0020708
0.19,7.71E-05
0.1925,0.00049061
0.195,-0.0025234
0.1975,0.00069062
0.2,-0.0011053
0.2025,-0.00073523
0.205,-0.0005665
0.2075,0.00012374
0.21,-0.00045893
0.2125,0.0018268
0.215,-0.0014332
0.2175,0.00052549
0.22,-0.001409
0.2225,0.001249
0.225,-0.00029386
0.2275,-0.00049917
0.23,-0.0010088
0.2325,0.000781
0.235,0.00036614
0.2375,0.0029551
0.24,0.00046313
0.2425,0.00081228
0.245,-0.0014095
0.2475,0.00068471
0.25,-0.0011365
0.2525,2.22E-05
0.255,-0.0011338
0.2575,7.47E-05
0.26,-0.00043804
0.2625,0.00067418
0.265,-0.00098184
0.2675,0.00023014
0.27,-0.0021305
0.2725,0.0012552
0.275,-0.0011605
0.2775,-0.00085308
0.28,-0.00095369
0.2825,0.00033721
0.285,0.00077064
0.2875,0.0028423
0.29,-0.00018359
0.2925,0.0011298
0.295,-0.0019101
0.2975,0.0010978
0.3,0.00011084
0.3025,0.00050606
0.305,0.00016269
0.3075,0.00085602
0.31,-0.000555
0.3125,0.0014429
0.315,-0.0012387
0.3175,-0.000436
0.32,-0.0020922
0.3225,0.00026789
0.325,-0.0012128
0.3275,-0.00024148
0.33,-0.0017776
0.3325,0.00038662
0.335,8.47E-05
0.3375,0.0016743
0.34,-9.94E-05
0.3425,0.00032567
0.345,-0.001963
0.3475,0.0015927
0.35,-8.18E-05
0.3525,0.0011411
0.355,0.00053998
0.3575,0.0009822
0.36,0.0003612
0.3625,0.0014625
0.365,-0.0008541
0.3675,0.00068845
0.37,-0.0025131
0.3725,0.0010552
0.375,-0.00090047
0.3775,-0.00078126
0.38,-0.0010426
0.3825,-7.57E-05
0.385,-0.00043257
0.3875,0.002544
0.39,-0.00079208
0.3925,3.48E-05
0.395,-0.0022659
0.3975,0.00049358
0.4,-0.00056883
0.4025,0.00061483
0.405,-0.00047694
0.4075,0.0010469
0.41,-0.0002872
0.4125,0.0013583
0.415,-0.00031863
0.4175,0.00055712
0.42,-0.0011336
0.4225,0.0016469
0.425,-0.00046848
0.4275,0.0006688
0.43,-0.00069869
0.4325,0.00027492
0.435,8.67E-05
0.4375,0.0015848
0.44,-0.00073506
0.4425,-0.00026629
0.445,-0.0037458
0.4475,0.00045908
0.45,-0.0011625
0.4525,-6.70E-05
0.455,-2.54E-05
