0,-0.001343
0.0025,0.0001954
0.005,-0.0010851
0.0075,-0.0013002
0.01,-0.00032782
0.0125,-0.00088583
0.015,-0.00073115
0.0175,-2.22E-05
0.02,-0.0012507
0.0225,8.72E-05
0.025,-0.00050809
0.0275,0.00060449
0.03,-0.00038467
0.0325,-0.0015729
0.035,-0.00032432
0.0375,0.00028001
0.04,0.00046317
0.0425,0.0017624
0.045,-0.00041062
0.0475,-0.00026524
0.05,-0.0014948
0.0525,-0.00055676
0.055,-0.0011809
0.0575,-0.0014651
0.06,-0.0010796
0.0625,-0.00045708
0.065,-0.00058087
0.0675,0.00027419
0.07,-0.00078611
0.0725,-6.64E-05
0.075,-0.00034152
0.0775,0.000305
0.08,-0.0013448
0.0825,-0.0018751
0.085,-0.0015641
0.0875,-0.00072436
0.09,5.47E-05
0.0925,0.0014682
0.095,0.0002059
0.0975,0.00093168
0.1,-0.0010916
0.1025,0.00083762
0.105,-0.00016782
0.1075,-0.00061882
0.11,0.00014066
0.1125,-0.00020329
0.115,-0.00048396
0.1175,0.00080713
0.12,-0.0011848
0.1225,-0.00014846
0.125,-0.00103
0.1275,-6.28E-05
0.13,-0.0010299
0.1325,-0.0023527
0.135,-0.0016783
0.1375,-0.00067252
0.14,-0.00036445
0.1425,0.0013121
0.145,-0.00035104
0.1475,-0.00022201
0.15,-0.0013397
0.1525,0.00023396
0.155,-0.000654
0.1575,-0.00024165
0.16,-0.00024062
0.1625,0.00031152
0.165,1.89E-05
0.1675,0.00054132
0.17,-0.00042829
0.1725,0.00010939
0.175,-0.0010909
0.1775,0.00063004
0.18,-0.00082782
0.1825,-0.0015134
0.185,-0.0012542
0.1875,-0.001055
0.19,-0.00084945
0.1925,0.00049286
0.195,-0.001615
0.1975,-0.00060919
0.2,-0.0019452
0.2025,-6.12E-05
0.205,-0.00040327
0.2075,-0.00083201
0.21,0.00023568
0.2125,0.00037353
0.215,1.52E-05
0.2175,0.0014685
0.22,-0.00033851
0.2225,0.00045928
0.225,-0.00031169
0.2275,0.00063368
0.23,-0.00037351
0.2325,-0.001308
0.235,-0.0013949
0.2375,-0.00027725
0.24,-0.00016011
0.2425,0.0008156
0.245,-0.00071863
0.2475,-0.00074683
0.25,-0.0021234
0.2525,-4.10E-05
0.255,-0.0012658
0.2575,-0.0011457
0.26,-0.00083736
0.2625,-0.00064626
0.265,-0.00039922
0.2675,0.00056035
0.27,-0.00084717
0.2725,0.00065744
0.275,-0.00058402
0.2775,0.0012807
0.28,-0.0001327
0.2825,-0.0011298
0.285,-0.00067957
0.2875,-0.00044657
0.29,-9.97E-05
0.2925,0.0019689
0.295,-0.00059818
0.2975,0.00010425
0.3,-0.0015315
0.3025,2.08E-06
0.305,-0.00079846
0.3075,-0.00098577
0.31,-0.001234
0.3125,-0.00062113
0.315,-0.0010741
0.3175,6.87E-06
0.32,-0.0013765
0.3225,-0.00047464
0.325,-0.00098936
0.3275,0.00041883
0.33,-0.0011513
0.3325,-0.0012773
0.335,-0.0013647
0.3375,-9.40E-05
0.34,0.00045395
0.3425,0.0015579
0.345,7.12E-05
0.3475,0.00027258
0.35,-0.0020889
0.3525,0.00048384
0.355,-0.00076276
0.3575,-0.00054723
0.36,5.81E-05
0.3625,8.79E-05
0.365,-0.00017333
0.3675,0.0011592
0.37,-0.0014009
0.3725,-0.00010442
0.375,-0.0013836
0.3775,0.00038534
0.38,-0.00084448
0.3825,-0.0016317
0.385,-0.0012915
0.3875,-3.53E-05
0.39,-0.00072371
0.3925,0.0012209
