0,-0.00054197
0.0025,-0.00017157
0.005,-0.00017157
0.0075,-0.00017164
0.01,-0.00035691
0.0125,-0.00072702
0.015,-0.00035654
0.0175,0.00019866
0.02,1.36E-05
0.0225,1.41E-05
0.025,0.00056839
0.0275,-0.00035632
0.03,0.00019829
0.0325,-0.00035677
0.035,-0.00035617
0.0375,0.00038349
0.04,-0.00017097
0.0425,0.00056847
0.045,1.36E-05
0.0475,1.41E-05
0.05,0.00038416
0.0525,0.00056913
0.055,0.00056891
0.0575,0.00038349
0.06,1.32E-05
0.0625,-0.00035766
0.065,-0.00091207
0.0675,-0.00072568
0.07,0.00019844
0.0725,1.33E-05
0.075,-0.00017245
0.0775,-0.00072539
0.08,0.00038356
0.0825,0.00019836
0.085,1.36E-05
0.0875,1.44E-05
0.09,0.00038542
0.0925,0.0011229
0.095,0.00019836
0.0975,1.36E-05
0.1,1.27E-05
0.1025,-0.00035499
0.105,0.00038349
0.1075,0.00019873
0.11,0.00019785
0.1125,-0.00017112
0.115,1.50E-05
0.1175,0.00057002
0.12,0.0009385
0.1225,0.00056965
0.125,0.0007507
0.1275,-0.000543
0.13,-0.00091133
0.1325,-0.00054352
0.135,-0.0010955
0.1375,-0.00035521
0.14,0.00019933
0.1425,0.00038453
0.145,0.00056795
0.1475,0.0002011
0.15,0.00093776
0.1525,0.00038512
0.155,0.00075374
0.1575,0.0005718
0.16,0.0013058
0.1625,0.00019807
0.165,1.56E-05
0.1675,0.00056913
0.17,0.00056913
0.1725,0.0005678
0.175,0.0001974
0.1775,-0.00017008
0.18,0.00019725
0.1825,-0.00017231
0.185,-0.00035454
0.1875,0.00019503
0.19,-0.00072568
0.1925,-0.00035973
0.195,-0.0010968
0.1975,-0.00091155
0.2,-0.00072391
0.2025,1.36E-05
0.205,1.36E-05
0.2075,1.20E-05
0.21,-0.00035595
0.2125,-0.00016831
0.215,0.00057076
0.2175,0.00093776
0.22,0.0005718
0.2225,0.0011212
0.225,0.00038304
0.2275,0.00019873
0.23,0.00019518
0.2325,-0.00054108
0.235,-0.00035484
0.2375,1.46E-05
0.24,0.00019488
0.2425,-0.00053908
0.245,1.27E-05
0.2475,-0.00017253
0.25,-0.00035773
0.2525,-0.00053619
0.255,0.00057017
0.2575,0.00075122
0.26,0.00019873
0.2625,0.00019563
0.265,-0.00035573
0.2675,-0.00016949
0.27,0.00020081
0.2725,0.00056498
0.275,-0.00016934
0.2775,0.00020095
0.28,0.00056691
0.2825,0.0001954
0.285,-0.00035454
0.2875,1.25E-05
0.29,-0.0001749
0.2925,-0.00072479
0.295,-0.00035677
0.2975,-0.00035558
0.3,-0.00017275
0.3025,-0.00035203
0.305,0.00038275
0.3075,0.00019518
0.31,-0.00035795
0.3125,-0.00054071
0.315,-0.00035299
0.3175,0.00019873
0.32,0.00020251
0.3225,0.00075056
0.325,0.00019748
0.3275,1.87E-05
0.33,0.00075307
0.3325,0.00057047
0.335,0.00075433
0.3375,0.000753
0.34,0.0005678
0.3425,0.00038393
0.345,0.0003826
0.3475,0.0001974
0.35,1.50E-05
0.3525,0.00019873
0.355,0.00019592
0.3575,-0.0001772
0.36,-0.00090814
0.3625,-0.00035536
0.365,-0.00017297
0.3675,-0.00035536
0.37,-0.00017305
0.3725,-0.00035528
0.375,-0.00017453
0.3775,-0.00054345
0.38,-0.00072568
0.3825,-0.00054048
0.385,-0.00035084
0.3875,0.00037949
0.39,-0.00016846
0.3925,0.00019407
0.395,-0.00035521
0.3975,-0.0001669
0.4,0.00038549
0.4025,0.00056758
0.405,0.00038393
0.4075,0.00038082
0.41,1.04E-05
0.4125,-0.00035351
0.415,1.85E-05
0.4175,0.00057076
0.42,0.00075433
0.4225,0.0007527
0.425,0.00056098
0.4275,-0.00035506
0.43,-0.00017157
0.4325,-0.00017157
0.435,-0.00016986
0.4375,1.70E-05
0.44,0.00038223
0.4425,0.00019533
0.445,-0.00017498
0.4475,-0.00054552
0.45,-0.00090703
0.4525,-0.0003461
0.455,0.00075256
0.4575,0.00057269
0.46,0.00093064
0.4625,2.25E-05
0.465,0.00093065
0.4675,1.92E-05
0.47,0.00056728
0.4725,0.00037838
0.475,-0.00018083
0.4775,-0.001092
0.48,-0.00053826
0.4825,-0.00017712
0.485,-0.00071176
0.4875,0.00074663
0.49,5.93E-06
0.4925,-0.00072717
0.495,-0.00072717
0.4975,-0.00072717
0.5,-0.00071947
0.5025,1.36E-05
0.505,1.56E-05
0.5075,0.00019873
0.51,0.00019673
0.5125,1.36E-05
0.515,1.16E-05
0.5175,-0.00016556
0.52,0.00037793
0.5225,-0.00017157
0.525,-0.00016949
0.5275,1.78E-05
0.53,0.00039015
0.5325,0.00093331
0.535,0.00038393
0.5375,0.00038808
0.54,0.00074604
0.5425,1.15E-05
0.545,-0.00016727
0.5475,0.00019444
0.55,-0.00016727
0.5525,0.00019873
0.555,0.00019229
0.5575,-0.00036537
0.56,-0.0010933
0.5625,-0.00073161
0.565,-0.0010976
0.5675,-0.0010887
0.57,-0.00035899
0.5725,-0.00054641
0.575,-0.00090126
0.5775,4.75E-06
0.58,-0.00072272
0.5825,-0.00034987
0.585,0.00020792
0.5875,0.00093494
0.59,0.00056684
0.5925,0.00038164
0.595,0.00019644
0.5975,2.05E-05
0.6,0.00056203
0.6025,1.60E-05
0.605,0.00020347
0.6075,0.00055255
0.61,-0.00072243
0.6125,-0.00035203
0.615,1.36E-05
0.6175,1.84E-05
0.62,0.00038393
0.6225,0.00037171
0.625,-0.00054441
0.6275,-0.00072227
0.63,-0.00035187
0.6325,1.36E-05
0.635,1.12E-05
0.6375,-0.00017157
0.64,-0.0001766
0.6425,-0.00054197
0.645,-0.00053945
0.6475,-0.00034418
0.65,0.00056913
0.6525,0.00057921
0.655,0.0013073
0.6575,0.0011144
0.66,0.00038653
0.6625,0.00055357
0.665,-0.00054456
0.6675,-0.00072198
0.67,-0.000349
0.6725,0.00018837
0.675,-0.00054197
0.6775,-0.00054197
0.68,-0.0005393
0.6825,-0.00035943
0.685,-0.0005313
0.6875,0.00019073
0.69,-0.00035677
0.6925,-0.0003621
0.695,-0.00072717
0.6975,-0.00070797
0.7,0.00056639
0.7025,0.00038942
0.705,0.00075981
0.7075,0.0011056
0.71,-0.00016883
0.7125,2.73E-05
0.715,0.00092546
0.7175,3.33E-05
0.72,0.0012986
0.7225,0.00056069
0.725,1.08E-05
0.7275,-0.0001772
0.73,-0.00053633
0.7325,-0.00016875
0.735,2.52E-05
0.7375,0.00075433
0.74,0.00073124
0.7425,-0.00072428
0.745,-0.0005333
0.7475,7.86E-06
0.75,-0.00035677
0.7525,-0.00035388
0.755,-0.00018046
0.7575,-0.0007242
0.76,-0.00053011
0.7625,0.0002017
0.765,0.00038986
0.7675,0.00076322
0.77,0.0013039
0.7725,0.00094257
0.775,0.0011005
0.7775,-0.00034463
0.78,0.0003809
0.7825,0.00020784
0.785,0.00074826
0.7875,0.00038393
0.79,0.0003809
0.7925,0.00018629
0.795,-0.00054197
0.7975,-0.00054508
0.8,-0.00072405
0.8025,-0.00053885
0.805,-0.0003661
0.8075,-0.00090614
0.81,-0.00053574
0.8125,-0.00017475
0.815,-0.00035358
0.8175,-0.00016838
0.82,7.27E-06
0.8225,-0.0003504
0.825,1.05E-05
0.8275,-0.00015882
0.83,0.00057239
0.8325,0.00075759
0.835,0.00093953
0.8375,0.00092975
0.84,0.00037089
0.8425,-0.00036329
0.845,-0.00071738
0.8475,-0.0001683
0.85,1.70E-05
0.8525,0.0002054
0.855,0.00056913
0.8575,0.0005758
0.86,0.0009262
0.8625,0.00018874
0.865,-0.00035677
0.8675,-0.0003501
0.87,1.36E-05
0.8725,3.41E-06
0.875,-0.00054197
0.8775,-0.00052492
0.88,0.00038734
0.8825,0.00055891
0.885,2.73E-05
0.8875,0.00075433
0.89,0.00075433
0.8925,0.00074389
0.895,0.00020918
0.8975,0.00075085
0.9,0.00056913
0.9025,0.00056217
0.905,0.00019873
0.9075,0.00018451
0.91,-0.00053485
0.9125,-0.00017157
0.915,-0.00016801
0.9175,2.07E-05
0.92,0.00038749
0.9225,0.00055846
0.925,1.01E-05
0.9275,-0.00017157
0.93,-0.00017519
0.9325,-0.00035677
0.935,-0.00034588
0.9375,0.00020236
0.94,0.0003803
0.9425,0.00017695
0.945,-0.00089755
0.9475,-0.00016786
0.95,9.93E-06
0.9525,-0.00017157
0.955,-0.00016786
0.9575,9.93E-06
0.96,-0.00016786
0.9625,2.84E-05
0.965,0.00074678
0.9675,0.00037638
0.97,1.74E-05
0.9725,0.00020251
0.975,0.00036127
0.9775,-0.00073094
0.98,-0.00091237
0.9825,-0.00090481
0.985,-0.00052655
0.9875,0.00020259
0.99,0.00038779
0.9925,0.00055757
0.995,5.93E-06
0.9975,-0.00034907
1,1.36E-05
1.0025,3.33E-05
1.005,0.00093167
1.0075,0.00056913
1.01,0.00056127
1.0125,0.00019481
1.015,5.79E-06
1.0175,-0.00034891
1.02,1.76E-05
1.0225,0.00019074
1.025,-0.00017157
1.0275,-0.00016757
1.03,1.63E-06
1.0325,-0.00053397
1.035,-0.00015956
1.0375,0.00038393
1.04,0.00037192
1.0425,-0.00018788
1.045,-0.00090422
1.0475,-0.00053383
1.05,-0.00016342
1.0525,0.0002028
1.055,0.00038393
1.0575,0.00036765
1.06,-0.00036091
1.0625,-0.00052122
1.065,0.00037564
1.0675,2.19E-05
1.07,0.00037979
1.0725,0.00018628
1.075,-0.00036091
1.0775,-0.00054612
1.08,-0.00072717
1.0825,-0.00070183
1.085,0.00040081
1.0875,0.0011163
1.09,0.00073324
1.0925,-0.00017579
1.095,-0.00033989
1.0975,0.00038393
1.1,0.00036674
1.1025,-0.00033529
1.105,0.00056483
1.1075,0.00035817
1.11,-0.00071857
1.1125,-0.00033959
1.115,0.00039254
1.1175,0.0007587
1.12,0.00092642
1.1225,0.00037957
1.125,0.00018125
1.1275,-0.00054633
1.13,-0.00072717
1.1325,-0.00072717
1.135,-0.0007053
1.1375,0.00021208
1.14,0.000741
1.1425,0.00020763
1.145,0.00054248
1.1475,-0.00053752
1.15,-0.00033899
1.1525,0.00036614
1.155,-0.00034787
1.1575,4.60E-06
1.16,-0.00035225
1.1625,-0.00017157
1.165,-0.00016705
1.1675,2.27E-05
1.17,0.00038393
1.1725,0.00037037
1.175,-0.00016238
1.1775,0.00018955
1.18,-0.00017616
1.1825,-0.00036595
1.185,-0.00070878
1.1875,4.45E-06
1.19,-0.00035677
1.1925,-0.00036136
1.195,-0.0005093
1.1975,0.00075433
1.2,0.00074967
1.2025,0.00058313
1.205,0.0010967
1.2075,-5.02E-06
1.21,-0.00071316
1.2125,-0.00017157
1.215,-0.00015735
1.2175,0.00040291
1.22,0.00112
1.2225,0.00093004
1.225,0.00054543
1.2275,-0.000371
1.23,-0.00090762
1.2325,-0.00072717
1.235,-0.00070311
1.2375,0.00019392
1.24,-8.03E-07
1.2425,-0.0005516
1.245,-0.0009268
1.2475,-0.001439
1.25,-0.00034714
1.2525,8.75E-06
1.255,-0.00014711
1.2575,0.00074945
1.26,0.00057892
1.2625,0.00091998
1.265,0.00020363
1.2675,0.00037904
1.27,0.00020362
1.2725,0.00038393
1.275,0.00036408
1.2775,-0.00034684
1.28,1.36E-05
1.2825,2.36E-05
1.285,0.00039883
1.2875,0.00090976
1.29,-0.00016653
1.2925,8.59E-06
1.295,-0.0001766
1.2975,-0.00036181
1.3,-0.000547
1.3025,-0.000707
1.305,-1.16E-05
1.3075,-0.00092747
1.31,-0.0014577
1.3125,-0.0010925
1.315,-0.00088171
1.3175,0.00019362
1.32,1.87E-05
1.3225,0.00017828
1.325,-0.00053175
1.3275,-0.00015622
1.33,0.00037874
1.3325,0.00018318
1.335,-0.00032563
1.3375,0.00073878
1.34,0.00019356
1.3425,3.26E-06
1.345,-0.00037749
1.3475,-0.0010768
1.35,-0.00034624
1.3525,2.41E-05
1.355,0.00036289
1.3575,-0.00034625
1.36,3.11E-06
1.3625,-0.00036728
1.365,-0.00070611
1.3675,1.90E-05
1.37,0.00018807
1.3725,-0.0001769
1.375,-0.00036743
1.3775,-0.00072184
1.38,-0.0005313
1.3825,-0.0001769
1.385,-0.00031407
1.3875,0.0011085
1.39,0.00057995
1.3925,0.00091249
1.395,1.36E-05
1.3975,1.90E-05
1.4,0.00019873
1.4025,0.00020956
1.405,0.00057454
1.4075,0.00073241
1.41,-8.28E-06
1.4125,-0.00073813
1.415,-0.0010757
1.4175,-0.00036225
1.42,-0.00054197
1.4225,-0.00054745
1.425,-0.00072717
1.4275,-0.0007105
1.43,-0.00017712
1.4325,-0.00037343
1.435,-0.00088457
1.4375,1.92E-05
1.44,0.00020429
1.4425,0.00035615
1.445,-0.00053634
1.4475,-0.00033426
1.45,0.0038577
1.4525,0.11841
1.455,0.23697
1.4575,0.18351
1.46,0.067203
1.4625,-0.036047
1.465,-0.094828
1.4675,-0.13674
1.47,-0.14501
1.4725,-0.13369
1.475,-0.11543
1.4775,-0.0877
1.48,-0.061778
1.4825,-0.042001
1.485,-0.029461
1.4875,-0.01876
1.49,-0.015154
1.4925,-0.014622
1.495,-0.014836
1.4975,-0.015947
1.5,-0.017035
1.5025,-0.017365
1.505,-0.016409
1.5075,-0.014552
1.51,-0.012474
1.5125,-0.0091228
1.515,-0.0052924
1.5175,-0.0032203
1.52,-7.20E-05
1.5225,0.003095
1.525,0.0067454
1.5275,0.008818
1.53,0.011954
1.5325,0.014708
1.535,0.016811
1.5375,0.020837
1.54,0.02343
1.5425,0.025976
1.545,0.027153
1.5475,0.030253
1.55,0.031889
1.5525,0.032726
1.555,0.03634
1.5575,0.037206
1.56,0.036352
1.5625,0.037661
1.565,0.039261
1.5675,0.038848
1.57,0.037272
1.5725,0.038353
1.575,0.038392
1.5775,0.034279
1.58,0.034433
