0,-0.001842
0.0025,0.00039534
0.005,0.00045328
0.0075,0.0024487
0.01,0.00055801
0.0125,0.00089666
0.015,-0.0012603
0.0175,0.00077938
0.02,-0.00043494
0.0225,0.0007575
0.025,0.0003695
0.0275,0.0012358
0.03,0.00035832
0.0325,0.0020891
0.035,-2.84E-05
0.0375,0.0017113
0.04,-0.0015979
0.0425,0.0016418
0.045,-0.00056665
0.0475,-0.00013526
0.05,-0.00035892
0.0525,0.00044673
0.055,0.00027532
0.0575,0.0027825
0.06,-0.0012168
0.0625,-0.00041566
0.065,-0.0027546
0.0675,-0.0002761
0.07,-0.00076931
0.0725,0.00060051
0.075,-0.00017197
0.0775,0.001252
0.08,0.00023582
0.0825,0.0015623
0.085,-0.00042425
0.0875,0.00037078
0.09,-0.0008823
0.0925,0.0019132
0.095,0.00018948
0.0975,0.001538
0.1,-0.00024919
0.1025,0.00098758
0.105,0.00063347
0.1075,0.0019506
0.11,9.02E-05
0.1125,0.0005897
0.115,-0.0023993
0.1175,0.000998
0.12,-0.00086241
0.1225,0.00021374
0.125,-4.83E-05
0.1275,0.00014223
0.13,-0.00020646
0.1325,0.001428
0.135,-0.0012177
0.1375,0.00025579
0.14,-0.0014736
0.1425,0.0013404
0.145,-0.00016207
0.1475,0.00018367
0.15,-0.00038976
0.1525,0.00079789
0.155,0.000252
0.1575,0.0029887
0.16,0.00016705
0.1625,0.00055673
0.165,-0.0015176
0.1675,0.0006319
0.17,-0.00049381
0.1725,0.0013613
0.175,-0.0003204
0.1775,0.0010835
0.18,0.00034405
0.1825,0.001498
0.185,-0.00032585
0.1875,0.00028665
0.19,-0.0018745
0.1925,0.0017002
0.195,-0.0009987
0.1975,-2.56E-05
0.2,-0.00085376
0.2025,0.00026593
0.205,0.00031844
0.2075,0.0022793
0.21,-0.00020405
0.2125,0.00087278
0.215,-0.0025684
0.2175,0.0015854
0.22,0.00013116
0.2225,0.00089937
0.225,0.00066819
0.2275,0.00088628
0.23,-2.15E-05
0.2325,0.002464
0.235,-0.00065922
0.2375,0.00086644
0.24,-0.001188
0.2425,0.0010752
0.245,-0.00058806
0.2475,-3.05E-05
0.25,-0.0013884
0.2525,0.00025063
0.255,-0.00052297
0.2575,0.0016918
0.26,-0.00052211
0.2625,-0.0001421
0.265,-0.0027446
0.2675,0.0013113
0.27,-0.00042746
0.2725,0.0021645
0.275,0.00075703
0.2775,0.0015823
0.28,0.00054036
0.2825,0.0014216
0.285,-0.00029851
0.2875,0.00061924
0.29,-0.001945
0.2925,0.0016011
0.295,-0.00014215
0.2975,0.00038499
0.3,-9.76E-05
0.3025,0.00032194
0.305,-4.39E-05
0.3075,0.002236
0.31,-0.001259
0.3125,9.68E-05
0.315,-0.0025808
0.3175,0.0008994
0.32,-0.00010131
0.3225,0.00088238
0.325,-0.00014783
0.3275,0.000658
0.33,-0.00047839
0.3325,0.0012739
0.335,-0.00021332
0.3375,0.00053136
0.34,-0.00090454
0.3425,0.0015951
0.345,1.05E-05
0.3475,0.0012734
0.35,-0.00069968
0.3525,0.00075771
0.355,0.0002766
0.3575,0.0017458
0.36,0.00010534
0.3625,0.00037242
0.365,-0.0027371
0.3675,0.0011753
0.37,-0.00071819
0.3725,0.00092383
0.375,0.00012824
0.3775,-3.74E-05
0.38,-0.0006586
0.3825,0.001011
0.385,-0.00073918
0.3875,0.001174
0.39,-0.0013788
0.3925,0.0018019
0.395,0.00016758
0.3975,0.00045314
0.4,-0.00034745
0.4025,0.00031083
0.405,0.00016489
0.4075,0.0028952
0.41,0.00019731
0.4125,0.00089068
0.415,-0.0014877
0.4175,0.0012506
0.42,1.34E-05
0.4225,0.001174
0.425,-0.00065781
0.4275,0.00071043
0.43,-0.0005915
0.4325,0.00031154
0.435,-0.00062931
0.4375,0.00040515
0.44,-0.0015823
0.4425,0.0018923
0.445,-0.00049584
0.4475,0.00035642
0.45,-0.00057048
0.4525,1.15E-05
0.455,7.98E-05
0.4575,0.0016896
0.46,7.54E-05
0.4625,0.00044495
0.465,-0.002709
0.4675,0.00077917
0.47,-0.00027799
0.4725,0.00070607
0.475,0.00062873
0.4775,0.00069217
0.48,0.0001243
0.4825,0.0020232
0.485,-0.00023858
0.4875,0.00094786
0.49,-0.0012899
0.4925,0.0014704
0.495,-0.00028526
0.4975,0.0004287
0.5,-0.00088241
0.5025,0.00086852
0.505,-1.21E-05
0.5075,0.0020829
0.51,0.00017785
0.5125,7.15E-05
0.515,-0.0021847
0.5175,0.00055889
0.52,-0.00063722
0.5225,0.0015894
0.525,0.00046999
