0,-0.00017881
0.0025,6.39E-06
0.005,0.00019119
0.0075,-0.00054899
0.01,6.16E-06
0.0125,-0.00054914
0.015,-0.00036409
0.0175,-0.00054929
0.02,-0.00073426
0.0225,-0.00036372
0.025,0.00037595
0.0275,-0.00054832
0.03,0.00056204
0.0325,0.00074724
0.035,0.00093125
0.0375,-0.00036386
0.04,-0.00017881
0.0425,-0.00017896
0.045,-0.00036335
0.0475,0.00019193
0.05,0.00056078
0.0525,-0.00036446
0.055,-0.00073397
0.0575,-0.00036379
0.06,-0.00017792
0.0625,0.00056144
0.065,0.00019119
0.0675,6.39E-06
0.07,6.98E-06
0.0725,0.00037639
0.075,0.00019208
0.0775,0.0005607
0.08,-0.00017911
0.0825,-0.00036512
0.085,-0.00091961
0.0875,-0.00091776
0.09,7.13E-06
0.0925,0.00037669
0.095,0.00037669
0.0975,0.00037669
0.1,0.0003778
0.1025,0.00093273
0.105,0.0011153
0.1075,0.00019282
0.11,0.00074664
0.1125,0.00056144
0.115,0.00037446
0.1175,-0.00054877
0.12,-0.0003649
0.1225,-0.00073338
0.125,-0.00036401
0.1275,-0.00036298
0.13,8.46E-06
0.1325,0.00074657
0.135,0.00055878
0.1375,-0.00054973
0.14,-0.00073389
0.1425,-0.00055158
0.145,-0.0012858
0.1475,4.02E-06
0.15,-0.00073441
0.1525,-0.00073441
0.155,-0.00073441
0.1575,-0.00073441
0.16,-0.00073308
0.1625,-0.00036201
0.165,0.00019082
0.1675,5.05E-06
0.17,-0.00036268
0.1725,9.05E-06
0.175,0.00074709
0.1775,0.00074642
0.18,0.00055966
0.1825,4.91E-06
0.185,-0.00036401
0.1875,-0.00036475
0.19,-0.00054847
0.1925,-0.00036105
0.195,0.00037743
0.1975,0.00055967
0.2,6.39E-06
0.2025,4.76E-06
0.205,-0.00036564
0.2075,-0.00073278
0.21,-0.0003632
0.2125,-0.00017963
0.215,-0.00036401
0.2175,-0.00036668
0.22,-0.00091606
0.2225,-0.00018059
0.225,-0.00054921
0.2275,-0.00054566
0.23,0.00019416
0.2325,0.00074353
0.235,1.05E-06
0.2375,-0.0010981
0.24,0.00019052
0.2425,8.31E-06
0.245,0.00037669
0.2475,0.00037572
0.25,0.00018956
0.2525,-0.00017978
0.255,-0.00036305
0.2575,-0.00017881
0.26,-0.00017674
0.2625,0.00019149
0.265,0.00018838
0.2675,-0.00036712
0.27,-0.0009165
0.2725,-0.00036609
0.275,-0.00073649
0.2775,-0.001097
0.28,0.00019149
0.2825,0.0001926
0.285,0.00037224
0.2875,-0.00036179
0.29,7.50E-06
0.2925,0.00019593
0.295,0.00093702
0.2975,0.0016706
0.3,0.0012955
0.3025,0.00019149
0.305,0.00018912
0.3075,-0.00017763
0.31,1.11E-05
0.3125,0.00074353
0.315,0.00019149
0.3175,0.00018897
0.32,-0.00017881
0.3225,-0.00018385
0.325,-0.00092087
0.3275,-0.0011023
0.33,-0.00073063
0.3325,-0.00018259
0.335,-0.00073575
0.3375,-0.00091695
0.34,-0.00054388
0.3425,0.00019149
0.345,0.00019282
0.3475,0.00037269
0.35,-0.00017614
0.3525,0.0001943
0.355,0.00055626
0.3575,-0.000176
0.36,0.00019571
0.3625,0.00075272
0.365,0.0014822
0.3675,0.00074286
0.37,0.0001943
0.3725,0.00055892
0.375,0.00019001
0.3775,4.91E-06
0.38,-0.00017733
0.3825,6.39E-06
0.385,-5.47E-06
0.3875,-0.0014736
0.39,-0.0012795
0.3925,9.50E-06
0.395,0.00037358
0.3975,1.72E-06
0.4,-0.00055699
0.4025,-0.0014673
0.405,-0.00054766
0.4075,-0.00035467
0.41,0.0007502
0.4125,0.0011126
0.415,0.00056678
0.4175,0.0011142
0.42,0.00074709
0.4225,0.00074546
0.425,0.00056352
0.4275,0.00073893
0.43,-0.00017711
0.4325,9.79E-06
0.435,0.00036987
0.4375,-0.0003606
0.44,2.98E-06
0.4425,-0.0003606
0.445,6.39E-06
0.4475,6.39E-06
0.45,-2.50E-06
0.4525,-0.00091072
0.455,6.39E-06
0.4575,2.83E-06
0.46,-0.00036757
0.4625,-0.00073263
0.465,-0.00055099
0.4675,-0.00073619
0.47,-0.00091591
0.4725,-0.00055107
0.475,-0.00072515
0.4775,0.00020075
0.48,0.0011119
0.4825,0.00056374
0.485,0.00074338
0.4875,0.00037283
0.49,8.31E-06
0.4925,0.00018763
0.495,-0.00017881
0.4975,-0.00017881
0.5,-0.00018074
0.5025,-0.00036786
0.505,-0.00073249
0.5075,-0.00054721
0.51,-0.00036001
0.5125,1.24E-05
0.515,0.00055388
0.5175,-0.00017881
0.52,-0.00017881
0.5225,-0.00018482
0.525,-0.0007284
0.5275,-0.00017467
0.53,0.00019149
0.5325,0.00019563
0.535,0.00055981
0.5375,0.00037254
0.54,4.31E-06
0.5425,-0.00017674
0.545,1.93E-05
0.5475,0.0011089
0.55,0.00037669
0.5525,0.00038099
0.555,0.00074494
0.5575,0.00055974
0.56,0.00037884
0.5625,0.00056189
0.565,0.000553
0.5675,-0.00018103
0.57,-0.00036179
0.5725,-0.00018548
0.575,-0.0007233
0.5775,0.00019149
0.58,0.00018704
0.5825,-0.00017659
0.585,4.09E-06
0.5875,-0.00018571
0.59,-0.00073441
0.5925,-0.00073441
0.595,-0.00072752
0.5975,-0.00017881
0.6,-0.00018111
0.6025,-0.00036164
0.605,-0.00017171
0.6075,0.00037906
0.61,0.00056663
0.6125,0.0009394
