0,6.50E-05
0.0025,-0.00090337
0.005,0.0020725
0.0075,-0.00038043
0.01,0.00035435
0.0125,-0.0018185
0.015,0.0010832
0.0175,-0.00060971
0.02,0.0014496
0.0225,-0.00045514
0.025,0.00068807
0.0275,-0.00025193
0.03,0.0012233
0.0325,-0.0004784
0.035,0.0011303
0.0375,-0.0017295
0.04,0.0023357
0.0425,-0.0005092
0.045,-6.71E-05
0.0475,-0.00093559
0.05,-0.00019069
0.0525,-0.00052193
0.055,0.0018429
0.0575,-0.0013992
0.06,0.00036256
0.0625,-0.0027328
0.065,0.00076027
0.0675,-0.00048293
0.07,-5.13E-06
0.0725,-0.00017075
0.075,0.0010023
0.0775,-0.000114
0.08,0.0026441
0.0825,-0.0002582
0.085,0.00094781
0.0875,-0.00094603
0.09,0.0011615
0.0925,-0.00094879
0.095,-0.00032561
0.0975,-0.0021661
0.1,0.00018337
0.1025,-0.00046497
0.105,0.0017795
0.1075,-0.00046995
0.11,9.89E-05
0.1125,-0.0024769
0.115,0.0010921
0.1175,-0.0014244
0.12,0.00023808
0.1225,-0.00060692
0.125,0.00034666
0.1275,-0.00030469
0.13,0.0012493
0.1325,-0.00079104
0.135,0.0011472
0.1375,-0.0019617
0.14,0.0017578
0.1425,-0.00024974
0.145,1.15E-05
0.1475,-3.16E-05
0.15,0.00090186
0.1525,0.00027254
0.155,0.003687
0.1575,-0.00019665
0.16,0.0011704
0.1625,-0.001516
0.165,0.0010707
0.1675,-0.00057731
0.17,-0.0002165
0.1725,-0.0013697
0.175,0.00026202
0.1775,-0.0012747
0.18,0.0011242
0.1825,-0.0011248
0.185,-0.00011378
0.1875,-0.0017609
0.19,0.00093693
0.1925,-0.001386
0.195,7.96E-05
0.1975,-0.0013658
0.2,0.00066821
0.2025,0.00047419
0.205,0.0022134
0.2075,0.00022267
0.21,0.0011378
0.2125,-0.00251
0.215,0.0015688
0.2175,-0.00097617
0.22,8.74E-05
0.2225,-0.00020266
0.225,0.00032286
0.2275,-0.00044067
0.23,0.0017189
0.2325,-0.001081
0.235,0.0010368
0.2375,-0.0016539
0.24,0.001231
0.2425,-0.00052877
0.245,-0.00059811
0.2475,-0.00099716
0.25,0.00040996
0.2525,-0.00047349
0.255,0.0026096
0.2575,-0.00050574
0.26,0.00029431
0.2625,-0.0018407
0.265,0.00070707
0.2675,-0.00030172
0.27,0.00090982
0.2725,-0.00035305
0.275,0.0012443
0.2775,0.00010958
0.28,0.0013163
0.2825,-0.00060513
0.285,0.00031831
0.2875,-0.0018771
0.29,0.0013872
0.2925,-0.0011954
0.295,-0.00024793
0.2975,-0.0012629
0.3,-0.00033649
0.3025,-0.00047887
0.305,0.0016198
0.3075,-0.00078385
0.31,0.000333
0.3125,-0.0028313
0.315,0.00087223
0.3175,-0.00050967
0.32,0.00028681
0.3225,0.00029386
0.325,0.00098738
0.3275,9.75E-05
0.33,0.0028311
0.3325,-0.00058097
0.335,0.0010457
0.3375,-0.0011867
0.34,0.0012674
0.3425,-0.00031757
0.345,-0.00025106
0.3475,-0.0012999
0.35,0.0010842
0.3525,-0.0001265
0.355,0.0021027
0.3575,-0.00034317
0.36,-0.00021669
0.3625,-0.0025375
0.365,0.00034685
0.3675,-0.0016805
0.37,0.00018032
0.3725,-0.0013751
0.375,-0.00030124
0.3775,-0.00099961
0.38,0.00083054
0.3825,-0.00046632
0.385,0.0015081
0.3875,-0.001444
0.39,0.0024436
0.3925,-7.69E-05
0.395,0.0002256
0.3975,-0.00012813
0.4,0.00074649
0.4025,0.00040196
0.405,0.0029032
0.4075,-0.00048071
0.41,0.00091572
0.4125,-0.0022913
0.415,0.00038561
0.4175,-0.00099656
0.42,-0.00052383
0.4225,-0.00092194
0.425,0.00038746
0.4275,-0.0011306
0.43,0.0018761
0.4325,-0.00076094
0.435,0.00064386
0.4375,-0.00075416
0.44,0.0013813
0.4425,-0.00053428
0.445,0.00048021
0.4475,-0.001211
0.45,0.00086426
0.4525,0.0003937
0.455,0.0020279
0.4575,-0.00015757
0.46,0.00015377
0.4625,-0.0027865
0.465,0.001394
0.4675,-0.00090803
0.47,0.00057975
0.4725,-3.89E-05
0.475,0.00052324
0.4775,-0.00035275
0.48,0.001202
0.4825,-0.0014836
0.485,0.00077983
0.4875,-0.002638
0.49,0.00086309
0.4925,-0.00094325
0.495,-0.00082368
0.4975,-0.0010034
0.5,0.00023798
0.5025,-0.00035401
0.505,0.0029547
0.5075,-0.00021494
0.51,0.00095902
0.5125,-0.0014141
0.515,0.0010022
0.5175,-0.00028094
0.52,0.00075599
0.5225,-0.00083373
0.525,0.00093665
0.5275,-0.00050779
0.53,0.0015384
0.5325,-0.00063967
0.535,0.00039745
0.5375,-0.0014131
