0,0.0017819
0.0025,0.00011515
0.005,0.00011515
0.0075,-7.00E-05
0.01,-0.00025515
0.0125,-0.00044035
0.015,-0.00044035
0.0175,-0.00062555
0.02,0.00085566
0.0225,0.000115
0.025,-0.00025537
0.0275,-0.0008106
0.03,-0.00044042
0.0325,-0.00062503
0.035,0.00067112
0.0375,0.0015959
0.04,0.00067031
0.0425,0.00011515
0.045,0.0001153
0.0475,0.0003005
0.05,0.00048555
0.0525,0.00048615
0.055,0.0012255
0.0575,0.00029991
0.06,-6.94E-05
0.0625,0.00048489
0.065,-7.03E-05
0.0675,-0.0002547
0.07,0.0001156
0.0725,0.00048467
0.075,-0.00025515
0.0775,-0.00025515
0.08,-0.00025544
0.0825,-0.00044035
0.085,-0.00044035
0.0875,-0.00044064
0.09,-0.00062555
0.0925,-0.00062584
0.095,-0.00081045
0.0975,-0.00062481
0.1,-0.0002533
0.1025,0.00067149
0.105,0.0010403
0.1075,0.00067001
0.11,0.00029998
0.1125,0.00011626
0.115,0.00066942
0.1175,0.00011826
0.12,0.001411
0.1225,0.0012245
0.125,0.00048422
0.1275,-7.05E-05
0.13,-0.00025426
0.1325,0.00011471
0.135,-6.95E-05
0.1375,0.00011204
0.14,-0.00099802
0.1425,-0.0017335
0.145,-0.00062503
0.1475,-0.00044138
0.15,-0.00080764
0.1525,0.00030087
0.155,0.00048733
0.1575,0.0010393
0.16,0.00048555
0.1625,0.00048792
0.165,0.0012233
0.1675,0.00029976
0.17,0.00011693
0.1725,0.00066897
0.175,0.00011515
0.1775,0.00011382
0.18,-0.00025315
0.1825,0.00029969
0.185,0.00011715
0.1875,0.00066942
0.19,0.00029835
0.1925,-0.00025218
0.195,0.00048555
0.1975,0.00048185
0.2,-0.00043887
0.2025,-7.08E-05
0.205,-0.00025441
0.2075,-7.38E-05
0.21,-0.00099446
0.2125,-0.00062555
0.215,-0.00062392
0.2175,-0.0002527
0.22,0.00029791
0.2225,-0.00025678
0.225,-0.00062392
0.2275,-0.00025678
0.23,-0.00062147
