0,0.00025916
0.0025,0.00062956
0.005,0.00062956
0.0075,0.00025916
0.01,0.00025916
0.0125,-0.00011124
0.015,-0.00011102
0.0175,0.00044413
0.02,-0.00011124
0.0225,-0.00011117
0.025,7.40E-05
0.0275,0.00025908
0.03,7.38E-05
0.0325,-0.0002959
0.035,0.00025931
0.0375,0.00044406
0.04,7.43E-05
0.0425,0.00044436
0.045,0.00044391
0.0475,-0.00011198
0.05,-0.0010364
0.0525,-0.00011169
0.055,-0.00048132
0.0575,-0.00029545
0.06,0.00044413
0.0625,0.0002596
0.065,0.00062889
0.0675,7.37E-05
0.07,-0.00011095
0.0725,7.34E-05
0.075,-0.00029605
0.0775,-0.00011154
0.08,-0.00029634
0.0825,-0.00029723
0.085,-0.00085105
0.0875,-0.00029634
0.09,-0.00029745
0.0925,-0.0008512
0.095,-0.00048191
0.0975,-0.00066674
0.1,-0.00066526
0.1025,7.36E-05
0.105,-0.0001105
0.1075,0.00026005
0.11,0.00063089
0.1125,0.0011846
0.115,0.00099674
0.1175,-0.00029501
0.12,0.00025782
0.1225,-0.00029501
0.125,0.00025968
0.1275,0.00044332
0.13,7.40E-05
0.1325,7.29E-05
0.135,-0.00029531
0.1375,7.66E-05
0.14,0.00099934
0.1425,0.00081476
0.145,0.00081476
0.1475,0.0008112
0.15,-0.00029871
0.1525,-0.001036
0.155,-0.00066734
0.1575,-0.00085135
0.16,-0.00066615
0.1625,-0.00048221
0.165,-0.00066541
0.1675,-0.00029634
0.17,-0.00029768
0.1725,-0.00066541
0.175,-0.00029301
0.1775,0.00062956
0.18,0.00062807
0.1825,0.00025694
0.185,-0.00029338
0.1875,0.00044436
0.19,0.00044288
0.1925,7.54E-05
0.195,0.00044436
0.1975,0.00044273
0.2,7.48E-05
0.2025,0.00025916
0.205,0.00025997
0.2075,0.00044517
0.21,0.00062793
0.2125,0.00025916
0.215,0.00025671
0.2175,-0.00029368
0.22,0.00025383
0.2225,-0.00085194
0.225,-0.00084572
0.2275,0.0004408
0.23,-0.00029634
0.2325,-0.0002999
0.235,-0.0010352
0.2375,-0.00066386
0.24,-0.00011028
0.2425,7.49E-05
0.245,0.00026205
0.2475,0.0008109
0.25,7.78E-05
0.2525,0.00081268
0.255,0.00044436
0.2575,0.00044332
0.26,0.00025916
0.2625,0.00026123
0.265,0.00062437
0.2675,-0.00029634
0.27,-0.00029531
0.2725,-0.00010902
0.275,0.00026138
0.2775,0.00063178
0.28,0.0009932
0.2825,-0.00011235
0.285,-0.00029968
0.2875,-0.00085305
0.29,-0.0010371
0.2925,-0.0010348
0.295,-0.00066437
0.2975,-0.0002999
0.3,-0.00084484
0.3025,0.00025916
0.305,0.00026153
0.3075,0.00062956
0.31,0.00063208
0.3125,0.00099231
0.315,-0.0001125
0.3175,-0.00029509
0.32,-0.00011124
0.3225,-0.0001125
0.325,-0.00028753
0.3275,0.0009986
0.33,0.00080809
0.3325,-0.00010991
0.335,7.13E-05
0.3375,-0.00029634
0.34,-0.00029634
0.3425,-0.00029101
0.345,0.00043635
0.3475,-0.00066393
0.35,-0.00029775
0.3525,-0.00048436
0.355,-0.00085054
0.3575,-0.00066393
0.36,-0.00029494
0.3625,-0.00011124
0.365,-0.00010532
0.3675,0.0006266
0.37,0.00025916
0.3725,0.00026508
0.375,0.0010043
0.3775,0.0015436
0.38,6.95E-05
0.3825,-0.00048451
0.385,-0.00084728
0.3875,-0.00029168
0.39,0.00025294
0.3925,-0.00047532
0.395,0.0002576
0.3975,6.77E-05
0.4,-0.00066674
0.4025,-0.00066674
0.405,-0.00066674
0.4075,-0.00066674
0.41,-0.00066674
0.4125,-0.0006586
0.415,0.00025753
0.4175,7.88E-05
0.42,0.00062956
0.4225,0.00062445
0.425,8.25E-05
0.4275,0.00099645
0.43,0.00062274
0.4325,-0.00011465
0.435,-0.00047814
0.4375,-0.00011124
0.44,-0.00010413
0.4425,0.00062778
0.445,0.00044258
0.4475,0.00025382
0.45,-0.00029457
0.4525,-0.00011302
0.455,-0.00029279
0.4575,7.57E-05
0.46,0.00025545
0.4625,-0.00011865
0.465,-0.0008612
0.4675,-0.0017667
0.47,-0.00066489
0.4725,-0.00048154
0.475,-0.00047042
0.4775,0.00062763
0.48,0.00043473
0.4825,-0.00048154
0.485,-0.00047384
0.4875,0.00025723
0.49,8.17E-05
0.4925,0.00081476
0.495,0.00080705
0.4975,7.00E-05
0.5,-0.00028234
0.5025,0.00099786
0.505,0.00081276
0.5075,0.00062556
0.51,0.00026316
0.5125,0.00062355
0.515,6.57E-05
0.5175,-0.00066053
0.52,-0.00011746
0.5225,-0.0006626
0.525,-0.00030049
0.5275,-0.0006626
0.53,-0.00030049
0.5325,-0.00066245
0.535,-0.00028775
0.5375,0.0004508
0.54,0.00099771
0.5425,0.0008212
0.545,0.0013574
0.5475,0.00025271
0.55,-0.00028774
0.5525,0.00044658
0.555,0.00063178
0.5575,0.00081254
0.56,0.00063178
0.5625,0.00081031
0.565,0.00043991
0.5675,6.95E-05
0.57,-0.00029405
0.5725,-0.00010895
0.575,7.40E-05
0.5775,7.40E-05
0.58,7.40E-05
0.5825,7.40E-05
0.585,7.40E-05
0.5875,7.17E-05
0.59,-0.00011598
0.5925,-0.00047917
0.595,-0.00029634
0.5975,-0.00028924
0.6,0.00025679
0.6025,8.11E-05
0.605,0.00062956
0.6075,0.00063904
0.61,0.0013605
0.6125,0.00063445
0.615,0.00099986
0.6175,0.0010023
0.62,0.0011728
0.6225,0.00024937
0.625,-0.0004742
0.6275,7.14E-05
0.63,-0.00012131
0.6325,-0.00084439
0.635,-0.00029886
0.6375,-0.00048154
0.64,-0.00048406
0.6425,-0.00065919
0.645,-0.00011124
0.6475,-0.00011384
0.65,-0.00029116
0.6525,7.66E-05
0.655,0.00025656
0.6575,7.91E-05
0.66,0.00044695
0.6625,0.00061918
0.665,-0.00011903
0.6675,-0.00065608
0.67,7.93E-05
0.6725,0.00043636
0.675,-0.00010858
0.6775,7.40E-05
0.68,7.66E-05
0.6825,0.00025116
0.685,-0.00028812
0.6875,0.00025916
0.69,0.0002619
0.6925,0.0004471
0.695,0.00063504
0.6975,0.00097518
0.7,-0.00065303
0.7025,0.00024544
0.705,-0.00066393
0.7075,-0.00048436
0.71,-0.00066393
0.7125,-0.00046747
0.715,0.00043591
0.7175,-0.00011124
0.72,-0.00011687
0.7225,-0.00047028
0.725,0.00025916
0.7275,0.00025627
0.73,7.40E-05
0.7325,6.24E-05
0.735,-0.00065518
0.7375,7.97E-05
0.74,0.00045013
0.7425,0.00082342
0.745,0.0013614
0.7475,0.00081179
0.75,0.00061771
0.7525,-0.0001142
0.755,-0.00029338
0.7575,-0.00011124
0.76,-0.00010828
0.7625,7.09E-05
0.765,-0.00012036
0.7675,-0.00065459
0.77,8.00E-05
0.7725,0.00043524
0.775,-0.00011428
0.7775,-0.00029027
0.78,6.79E-05
0.7825,-0.00030256
0.785,-0.00066363
0.7875,-0.00047221
0.79,8.33E-05
0.7925,0.00063578
0.795,0.00099364
0.7975,0.000614
0.8,-0.00029323
0.8025,-0.00011124
0.805,-0.00010487
0.8075,0.00026234
0.81,0.00044754
0.8125,0.00062637
0.815,0.00042844
0.8175,-0.00047836
0.82,-0.00028657
0.8225,0.0002559
0.825,7.40E-05
0.8275,7.72E-05
0.83,0.00026242
0.8325,0.00043132
0.835,-0.00030286
0.8375,-0.00066348
0.84,-0.00047487
0.8425,-0.0001179
0.845,-0.00047821
0.8475,-0.00030301
0.85,-0.00065675
0.8525,-0.00010125
0.855,0.00044102
0.8575,0.00026916
0.86,0.00082839
0.8625,0.0015316
0.865,0.00025575
0.8675,7.05E-05
0.87,-0.00010102
0.8725,0.00044095
0.875,0.00026938
0.8775,0.00080794
0.88,0.00043044
0.8825,-0.00031026
0.885,-0.0010337
0.8875,-0.0008415
0.89,-0.00029634
0.8925,-0.0002859
0.895,0.00024871
0.8975,-0.00031057
0.9,-0.0010229
0.9025,-0.00030346
0.905,-0.00065608
0.9075,-0.00011124
0.91,-0.00010057
0.9125,0.00043013
0.915,-0.00029634
0.9175,-0.00028183
0.92,0.00044073
0.9225,0.00025553
0.925,7.76E-05
0.9275,0.00026279
0.93,0.00044073
0.9325,0.00026279
0.935,0.00044436
0.9375,0.00043695
0.94,7.40E-05
0.9425,9.62E-05
0.945,0.0011554
0.9475,-0.00031116
0.95,-0.0010149
0.9525,7.03E-05
0.955,-0.00011124
0.9575,-0.00010747
0.96,8.15E-05
0.9625,0.00042547
0.965,-0.00049665
0.9675,-0.001211
0.97,-0.00065541
0.9725,-0.00010368
0.975,0.00026686
0.9775,0.00062956
0.98,0.00062185
0.9825,0.00025916
0.985,0.0002476
0.9875,-0.00028093
0.99,0.00044821
0.9925,0.00063727
0.995,0.00099201
0.9975,0.00062956
1,0.00062563
1.0025,0.00045221
1.005,0.00080297
1.0075,0.00023953
1.01,-0.00065102
1.0125,8.18E-05
1.015,0.00043635
1.0175,0.00010194
1.02,0.0013462
1.0225,0.00025516
1.025,9.40E-05
1.0275,0.00099186
1.03,0.00062555
1.0325,0.00041989
1.035,-0.00066267
1.0375,-0.00048562
1.04,-0.00066674
1.0425,-0.00062188
1.045,0.0013499
1.0475,0.00043622
1.05,7.40E-05
1.0525,8.23E-05
1.055,0.00043192
1.0575,-0.00011539
1.06,-0.00028805
1.0625,7.40E-05
1.065,7.81E-05
1.0675,0.00025501
1.07,6.98E-05
1.0725,-8.59E-05
1.075,0.00098718
1.0775,0.00043169
1.08,-0.00011969
1.0825,-0.00050266
1.085,-0.0013907
1.0875,-0.00066252
1.09,-0.00046865
1.0925,8.25E-05
1.095,0.00043146
1.0975,-0.00011124
1.1,-0.00011124
1.1025,-0.00011554
1.105,-0.00029634
1.1075,-0.00027486
1.11,0.00064267
1.1125,0.0011763
1.115,0.0007929
1.1175,-9.38E-05
1.12,0.00062082
1.1225,0.00023296
1.125,-0.00082135
1.1275,0.00043999
1.13,0.00025471
1.1325,5.62E-05
1.135,-0.00065786
1.1375,-0.00030524
1.14,-0.00065786
1.1425,-0.0002919
1.145,-0.00012457
1.1475,-0.00067119
1.15,-0.00083837
1.1525,-0.00030538
1.155,-0.00064869
1.1575,6.04E-05
1.16,-0.00046348
1.1625,0.00025916
1.165,0.00024109
1.1675,-0.00047695
1.17,-0.00029634
1.1725,-0.00027339
1.175,0.00063875
1.1775,0.0010044
1.18,0.0011621
1.1825,0.0002362
1.185,-0.00065295
1.1875,-0.00010192
1.19,0.00026382
1.1925,0.00045834
1.195,0.00097652
1.1975,6.93E-05
1.2,-0.00012058
1.2025,-0.00048621
1.205,-0.00066207
1.2075,-0.0004768
1.21,-0.00031056
1.2125,-0.00085194
1.215,-0.00084246
1.2175,-0.00046731
1.22,7.40E-05
1.2225,7.40E-05
1.225,7.40E-05
1.2275,0.00010285
1.23,0.0011754
1.2325,0.00081957
1.235,0.00099505
1.2375,0.00081476
1.24,0.00079551
1.2425,9.32E-05
1.245,0.00080008
1.2475,0.00025916
1.25,0.00024448
1.2525,-0.00030612
1.255,-0.00066185
1.2575,-0.00047177
1.26,-0.00012592
1.2625,-0.00064718
1.265,4.91E-05
1.2675,-0.00083211
1.27,-0.0001162
1.2725,-0.00030626
1.275,-0.00064689
1.2775,6.90E-05
1.28,-0.00011124
1.2825,-0.00013606
1.285,-0.00099686
1.2875,0.0004494
1.29,0.00063459
1.2925,0.00080972
1.295,0.00061445
1.2975,5.88E-05
1.3,-0.00046139
1.3025,0.00024893
1.305,-0.00010103
