0,-0.00016718
0.0025,0.00020312
0.005,-0.00035238
0.0075,0.00020312
0.01,0.00057352
0.0125,0.00038824
0.015,0.00020371
0.0175,0.0016842
0.02,0.00075849
0.0225,0.00020275
0.025,-0.00072301
0.0275,-0.001278
0.03,-0.00053744
0.0325,-0.00035209
0.035,1.77E-05
0.0375,-0.00035268
0.04,-0.00072219
0.0425,1.79E-05
0.045,-0.00016763
0.0475,-0.00072175
0.05,0.00057285
0.0525,1.82E-05
0.055,0.00020312
0.0575,0.00020267
0.06,-0.00016718
0.0625,-0.00016607
0.065,0.00075872
0.0675,0.00075827
0.07,0.00038713
0.0725,-0.00035031
0.075,0.00094243
0.0775,1.80E-05
0.08,1.86E-05
0.0825,0.00038802
0.085,0.00020282
0.0875,1.69E-05
0.09,-0.00053758
0.0925,-0.00053684
0.095,-0.00016755
0.0975,-0.0003509
0.1,0.00038684
0.1025,-0.00035201
0.105,-0.00016718
0.1075,-0.00016718
0.11,-0.00016718
0.1125,-0.00016807
0.115,-0.00053536
0.1175,0.00038654
0.12,-0.00035372
0.1225,-0.00090843
0.125,-0.001091
0.1275,-0.00016563
0.13,0.00038883
0.1325,0.00057455
0.135,0.00094288
0.1375,0.00057352
0.14,0.00057455
0.1425,0.0009408
0.145,-0.00017015
0.1475,-0.0010902
0.15,-0.00016659
0.1525,1.74E-05
0.155,-0.00016955
0.1575,-0.00090798
0.16,-0.00090798
0.1625,-0.00090739
0.165,-0.00072079
0.1675,-0.00016585
0.17,0.00020045
0.1725,-0.00053492
0.175,0.00020445
0.1775,0.00057018
0.18,-0.00034972
0.1825,0.00038832
0.185,0.00038758
0.1875,0.0002046
0.19,0.00057203
0.1925,0.0002046
0.195,0.00057129
0.1975,2.17E-05
0.2,0.00094318
0.2025,0.00075649
0.205,0.00020393
0.2075,0.00038832
0.21,0.00039239
0.2125,0.0013126
0.215,0.00094229
0.2175,0.00057107
0.22,1.39E-05
0.2225,-0.00090798
0.225,-0.00090265
0.2275,0.00020134
0.23,-0.00016629
0.2325,1.98E-05
0.235,0.00038298
0.2375,-0.00072278
0.24,-0.00072189
0.2425,-0.00053469
0.245,1.80E-05
0.2475,1.99E-05
0.25,0.00038639
0.2525,1.99E-05
0.255,0.00038639
0.2575,1.99E-05
0.26,0.00038832
0.2625,0.00038832
0.265,0.00039246
0.2675,0.001125
0.27,0.00038521
0.2725,-0.00016822
0.275,-0.00034927
0.2775,0.00020208
0.28,2.13E-05
0.2825,0.00056907
0.285,-0.00017052
0.2875,-0.00072167
0.29,-0.00053981
0.2925,-0.00090576
0.295,-0.00053758
0.2975,-0.00053091
0.3,0.00057115
0.3025,0.00020075
0.305,-0.00016126
0.3075,0.00075516
0.31,0.0002043
0.3125,0.0003895
0.315,0.00057826
0.3175,0.0013118
0.32,0.00093888
