0,-0.00089796
0.0025,-0.00034236
0.005,0.00039812
0.0075,-0.00015694
0.01,0.00039849
0.0125,0.00076844
0.015,2.80E-05
0.0175,2.83E-05
0.02,0.00058302
0.0225,-0.00071261
0.025,-0.00052727
0.0275,-0.00015687
0.03,0.00021343
0.0325,0.00058339
0.035,0.00039863
0.0375,0.00076844
0.04,0.0003973
0.0425,-0.00089707
0.045,-0.00015738
0.0475,-0.00034214
0.05,-0.00015738
0.0525,-0.00034214
0.055,-0.00015694
0.0575,2.78E-05
0.06,-0.00015716
0.0625,-0.00015597
0.065,0.00058354
0.0675,0.00058472
0.07,0.0013222
0.0725,2.74E-05
0.075,-0.00034177
0.0775,2.83E-05
0.08,0.00021388
0.0825,0.00058243
0.085,2.84E-05
0.0875,0.00021166
0.09,-0.00052793
0.0925,-0.00071165
0.095,-0.00015753
0.0975,-0.00034273
0.1,-0.00052756
0.1025,-0.00052712
0.105,-0.0003437
0.1075,-0.00089885
0.11,-0.001266
0.1125,-0.00034236
0.115,-0.00034236
0.1175,-0.00034147
0.12,2.65E-05
0.1225,-0.00052964
0.125,-0.0012683
0.1275,-0.0012646
0.13,2.86E-05
0.1325,0.00021573
0.135,0.0011391
0.1375,0.001136
0.14,2.80E-05
0.1425,2.80E-05
0.145,2.86E-05
0.1475,0.00021373
0.15,0.00039775
0.1525,0.00021492
0.155,0.00076577
0.1575,-0.0001585
0.16,-0.00052689
0.1625,-0.00034169
0.165,-0.00015916
0.1675,-0.00071143
0.17,-0.0003397
0.1725,0.000395
0.175,-0.00052956
0.1775,-0.0010802
0.18,-0.00034162
0.1825,-0.00015716
0.185,-0.00015568
0.1875,0.00021092
0.19,-0.00034681
0.1925,-0.001452
0.195,-0.0010832
0.1975,-0.0010791
0.2,-0.00015635
0.2025,3.13E-05
0.205,0.00076385
0.2075,-0.00034481
0.21,-0.00089307
0.2125,0.00021314
0.215,0.00021395
0.2175,0.00040278
0.22,0.0013242
0.2225,0.0013162
0.225,-0.00034592
0.2275,-0.0010805
0.23,-0.00052756
0.2325,-0.00052934
0.235,-0.00089411
0.2375,-0.00015524
0.24,0.00020929
0.2425,-0.00052467
0.245,3.00E-05
0.2475,0.00039449
0.25,-0.00033851
0.2525,0.00040026
0.255,0.00076874
0.2575,0.00076459
0.26,3.01E-05
0.2625,0.00040041
0.265,0.00076563
0.2675,0.00021729
0.27,0.00094875
0.2725,3.01E-05
0.275,0.000395
0.2775,-0.00015827
0.28,-0.00034458
0.2825,-0.00070721
0.285,0.00020425
0.2875,-0.0012638
0.29,-0.00052867
0.2925,-0.00071039
0.295,-0.00033526
0.2975,0.00076282
0.3,-0.00015716
0.3025,-0.00015361
0.305,0.00039834
0.3075,0.00039478
0.31,-0.0001536
0.3125,0.00039582
0.315,2.80E-05
0.3175,3.31E-05
0.32,0.00076874
0.3225,0.00076118
0.325,-0.0003411
0.3275,-0.00015338
0.33,0.00039834
0.3325,0.00039567
0.335,2.80E-05
0.3375,2.67E-05
0.34,-0.00016649
0.3425,-0.0014495
0.345,-0.00089796
0.3475,-0.00088862
0.35,0.00039553
0.3525,3.23E-05
0.355,0.00058072
0.3575,0.00021314
0.36,0.00021173
0.3625,2.38E-05
0.365,-0.00053319
0.3675,-0.0012584
0.37,2.66E-05
0.3725,-0.00015716
0.375,-0.00015568
0.3775,2.95E-05
0.38,0.00021462
0.3825,0.00040278
0.385,0.00095987
0.3875,0.0016857
0.39,0.00057576
0.3925,-0.00034081
0.395,-0.00015716
0.3975,-0.00015249
0.4,0.00039989
0.4025,0.0005742
0.405,-0.00052756
0.4075,-0.00052912
0.41,-0.00071439
0.4125,-0.0008947
0.415,-0.00053245
0.4175,-0.0010766
0.42,-0.0003391
0.4225,2.64E-05
0.425,-0.00015716
0.4275,-0.00016057
0.43,-0.00052927
0.4325,-0.00071106
0.435,-0.00051904
0.4375,0.00039493
0.44,3.49E-05
0.4425,0.00077044
0.445,0.00094882
0.4475,0.00040012
0.45,0.00058709
0.4525,0.00094683
0.455,0.00020958
0.4575,-0.00015894
0.46,-0.00034592
0.4625,-0.0007092
0.465,-0.00034058
0.4675,-0.00015161
