0,-0.000781
0.0025,-0.00017079
0.005,-0.0019233
0.0075,0.00011401
0.01,-0.00062309
0.0125,-0.0013104
0.015,0.00045836
0.0175,0.00046738
0.02,0.00044425
0.0225,0.002012
0.025,-0.00028736
0.0275,0.00088987
0.03,-6.00E-05
0.0325,0.0011475
0.035,1.25E-05
0.0375,-0.0012559
0.04,-0.00097625
0.0425,0.000248
0.045,9.86E-05
0.0475,0.0013766
0.05,-0.00015706
0.0525,-0.00073331
0.055,-0.0019853
0.0575,-0.00012504
0.06,-0.0012077
0.0625,-0.00054413
0.065,-0.00035147
0.0675,0.00018465
0.07,0.00025055
0.0725,0.0011156
0.075,6.49E-05
0.0775,0.00131
0.08,-0.0004743
0.0825,0.0018146
0.085,2.63E-05
0.0875,-0.00084902
0.09,-0.00015425
0.0925,0.00016767
0.095,0.00016639
0.0975,0.0023088
0.1,-0.00040679
0.1025,0.00039556
0.105,-0.0014613
0.1075,0.00010015
0.11,-0.00052378
0.1125,-0.0012662
0.115,-0.00066893
0.1175,-0.00030689
0.12,-0.00081452
0.1225,0.00080562
0.125,-0.00077087
0.1275,0.00033869
0.13,-0.00026779
0.1325,0.0011382
0.135,-0.00043283
0.1375,-0.00032987
0.14,-0.00061702
0.1425,0.00080919
0.145,0.00092461
0.1475,0.0018464
0.15,-6.43E-05
0.1525,0.00020912
0.155,-0.002422
0.1575,0.0010516
0.16,-0.00045918
0.1625,-1.17E-05
0.165,0.00043302
0.1675,0.00041178
0.17,-6.23E-05
0.1725,0.0015632
0.175,-0.00090304
0.1775,0.00087741
0.18,-0.0010689
0.1825,0.0013092
0.185,-0.00029409
0.1875,-0.0013115
0.19,-0.0011341
0.1925,-0.0005017
0.195,-0.00083475
0.1975,0.001782
0.2,-0.00071163
0.2025,-0.00011655
0.205,-0.0012402
0.2075,0.00063935
0.21,-0.00013687
0.2125,0.0002598
0.215,-0.00052189
0.2175,0.00094667
0.22,4.14E-06
0.2225,0.001552
0.225,-6.85E-05
0.2275,0.00089504
0.23,-0.00076755
0.2325,0.002112
0.235,-0.00073758
0.2375,-0.00062642
0.24,-0.0013174
0.2425,-0.00029591
0.245,-6.07E-05
0.2475,0.0016278
0.25,-0.00063612
0.2525,0.00018618
0.255,-0.0026129
