0,0.000645
0.0025,-0.0007574
0.005,-0.0015465
0.0075,-0.00096586
0.01,-0.00067185
0.0125,-4.42E-05
0.015,0.00042774
0.0175,-8.79E-05
0.02,-2.02E-05
0.0225,-0.00099794
0.025,0.00066974
0.0275,0.00012227
0.03,-0.00018673
0.0325,0.0013319
0.035,0.00072498
0.0375,0.0006576
0.04,0.0011827
0.0425,-0.0004686
0.045,0.00067738
0.0475,0.00042863
0.05,0.00084693
0.0525,7.34E-05
0.055,-0.0020017
0.0575,-0.00098562
0.06,-0.00049685
0.0625,-0.0002962
0.065,0.00095169
0.0675,-0.00032064
0.07,-0.00044742
0.0725,-0.0007678
0.075,-0.00028014
0.0775,-0.000385
0.08,-0.0010409
0.0825,-3.13E-05
0.085,0.0001044
0.0875,0.0002687
0.09,0.00054796
0.0925,0.00027477
0.095,0.00092302
0.0975,0.00086408
0.1,0.0014229
0.1025,3.81E-05
0.105,-0.0011466
0.1075,-7.53E-05
0.11,-0.00012077
0.1125,0.0008658
0.115,0.0014645
0.1175,0.00011981
0.12,0.00018516
0.1225,-0.0011254
0.125,-0.0005431
0.1275,-0.00094278
0.13,-0.002301
0.1325,-0.00036863
0.135,-0.0006354
0.1375,-0.00048941
0.14,0.00037545
0.1425,-0.00058664
0.145,0.00039264
0.1475,0.00054533
0.15,0.00071679
0.1525,5.67E-05
0.155,-0.001512
0.1575,-0.00032768
0.16,0.00055185
0.1625,0.0010221
0.165,0.0016308
0.1675,0.00067327
0.17,0.00040491
0.1725,0.00011644
0.175,0.00082648
0.1775,0.00018231
0.18,-0.00066253
0.1825,0.00033198
0.185,-0.00017354
0.1875,5.14E-05
0.19,-1.04E-05
0.1925,-0.00052632
0.195,0.00032613
0.1975,-8.58E-06
0.2,0.00049748
0.2025,-0.00052116
0.205,-0.0019498
0.2075,-0.00060631
0.21,-0.00086311
0.2125,0.00019682
0.215,0.00087777
0.2175,-0.00031842
0.22,-5.83E-05
0.2225,-0.00030659
0.225,0.00034683
0.2275,0.00023414
0.23,-0.0010488
0.2325,0.000695
0.235,0.00042208
0.2375,0.00022983
0.24,0.00054183
0.2425,-0.00079294
0.245,-0.00053861
0.2475,0.00019874
0.25,0.00025856
0.2525,-0.00016301
0.255,-0.0019255
0.2575,-0.00050831
0.26,-0.00019285
0.2625,0.0007967
0.265,0.0010417
0.2675,0.00048582
0.27,9.45E-05
0.2725,-6.19E-05
0.275,0.00080501
0.2775,0.00044926
0.28,-0.00033168
0.2825,0.0011421
0.285,0.00030597
0.2875,0.00060153
0.29,0.00029838
0.2925,-0.00034348
0.295,0.00044724
0.2975,9.10E-05
0.3,0.00041575
0.3025,-0.00042487
0.305,-0.0023835
0.3075,-0.00067798
0.31,-0.000809
0.3125,-0.00013217
0.315,0.00048259
0.3175,-0.00049905
0.32,-0.00044552
0.3225,-0.00032979
0.325,-0.00032452
0.3275,-0.0001189
0.33,-0.001543
0.3325,0.00024784
0.335,9.04E-05
0.3375,0.00057094
0.34,0.00082309
0.3425,0.00050065
0.345,0.00058718
0.3475,0.0011193
0.35,0.00094643
0.3525,-0.00011604
0.355,-0.0015251
0.3575,-0.00010311
0.36,-0.00019223
0.3625,0.0008789
0.365,0.00093169
0.3675,0.00038423
0.37,0.00023245
0.3725,-0.0006339
0.375,-4.51E-05
0.3775,-0.00058958
0.38,-0.0017865
0.3825,0.00040106
0.385,-0.00077892
0.3875,0.000137
0.39,0.00012939
0.3925,-0.00043901
0.395,0.0004294
0.3975,0.00092073
0.4,0.00055777
0.4025,0.00035064
0.405,-0.0019842
0.4075,0.00016845
0.41,0.00019295
0.4125,0.00057667
0.415,0.0010047
0.4175,0.00039914
0.42,6.44E-05
0.4225,0.00044812
0.425,-0.0002416
0.4275,-0.00014595
0.43,-0.0012668
0.4325,0.00023364
0.435,-6.12E-05
0.4375,0.00028076
0.44,-3.58E-05
0.4425,-0.00014986
0.445,3.45E-05
0.4475,0.00015885
0.45,0.00030269
0.4525,-0.00043677
0.455,-0.0020432
0.4575,-0.00024103
0.46,-0.00030386
0.4625,0.0010731
0.465,0.001025
0.4675,0.0004667
0.47,0.00045017
0.4725,1.00E-05
0.475,3.55E-05
0.4775,0.0002392
0.48,-0.0017633
0.4825,0.0010433
0.485,-0.00036151
0.4875,-3.96E-05
0.49,0.0001376
0.4925,-0.00068591
0.495,-0.00021112
0.4975,0.00056838
0.5,-0.00017421
0.5025,-0.00042145
0.505,-0.0024162
0.5075,-0.00067492
0.51,-0.00025256
0.5125,0.00048054
0.515,0.0010386
0.5175,0.00056448
0.52,0.0002145
0.5225,0.00074551
0.525,0.00062619
0.5275,0.00047895
0.53,-0.00062506
0.5325,0.0010519
0.535,0.00025949
0.5375,0.00072291
0.54,7.77E-05
0.5425,-8.24E-05
0.545,-1.22E-05
0.5475,0.00016696
0.55,5.80E-05
0.5525,-0.00068962
0.555,-0.0028079
0.5575,-0.00043303
0.56,-0.0011308
0.5625,0.00037637
0.565,0.00071499
0.5675,7.07E-05
0.57,7.60E-05
0.5725,0.00032339
0.575,-8.14E-05
0.5775,0.00048799
0.58,-0.0016701
0.5825,0.00099322
0.585,-6.95E-05
0.5875,0.00025375
0.59,0.00027255
0.5925,-5.28E-05
0.595,0.00038966
0.5975,0.0017871
0.6,0.00052852
0.6025,0.00028802
0.605,-0.0015425
0.6075,8.71E-05
0.61,-0.00012033
0.6125,0.00086302
0.615,0.00050916
0.6175,0.00056273
0.62,-0.000411
0.6225,-0.00026864
0.625,-0.00043782
0.6275,-0.00075776
0.63,-0.0021274
0.6325,6.98E-05
0.635,-0.0008426
0.6375,0.00060362
0.64,2.07E-05
0.6425,0.0002139
0.645,0.00076375
0.6475,0.001252
0.65,0.00083973
0.6525,0.00033099
0.655,-0.0023068
0.6575,0.00027207
0.66,-0.00042197
0.6625,0.00086556
0.665,0.0011506
0.6675,0.0001953
0.67,-0.00031325
0.6725,9.20E-05
0.675,-0.00079981
0.6775,-0.00027149
0.68,-0.0020893
0.6825,0.00021652
0.685,-0.00057025
0.6875,-0.00020692
0.69,-0.00061145
0.6925,-0.00029329
0.695,-0.00022245
0.6975,0.001428
0.7,0.00025718
0.7025,0.00013479
0.705,-0.0013256
0.7075,0.0011138
0.71,0.00083154
0.7125,0.0020773
0.715,0.0011983
0.7175,0.001038
0.72,0.00016815
0.7225,7.47E-05
0.725,-0.00025554
0.7275,3.60E-05
0.73,-0.0018073
0.7325,0.00082787
0.735,-0.00098721
0.7375,5.97E-05
0.74,-0.00044351
0.7425,-0.00080923
0.745,-0.00053107
0.7475,0.00041909
