0,0.99766
0.0025,0.0013661
0.005,0.00099572
0.0075,-0.00030058
0.01,-0.00085607
0.0125,0.00025502
0.015,0.0006255
0.0175,0.00081052
0.02,0.0008103
0.0225,0.00025488
0.025,-0.00011538
0.0275,-0.00011523
0.03,0.00025525
0.0325,0.00081052
0.035,0.00081097
0.0375,0.0013658
0.04,0.00099543
0.0425,0.00062498
0.045,6.98E-05
0.0475,6.97E-05
0.05,-0.00011582
0.0525,-0.00067088
0.055,-0.00067117
0.0575,-0.0010426
0.06,-0.002151
0.0625,-0.0010399
0.065,7.05E-05
0.0675,0.00062587
0.07,0.0009955
0.0725,0.0008092
0.075,-0.00030124
0.0775,-0.00085608
0.08,-0.00085756
0.0825,-0.0017805
0.085,-0.00085519
0.0875,-0.00030087
0.09,-0.00048508
0.0925,-0.00011597
0.095,-0.00048568
0.0975,-0.00048605
0.1,-0.0006705
0.1025,-0.00048605
0.105,-0.00067013
0.1075,-0.00030095
0.11,-0.00048456
0.1125,7.20E-05
0.115,0.0011791
0.1175,0.00025428
0.12,-0.00011404
0.1225,0.00044156
0.125,0.00099395
0.1275,0.00025591
0.13,0.00062676
0.1325,0.0011796
0.135,0.00062631
0.1375,0.00099617
0.14,0.0011773
0.1425,-0.00011382
0.145,0.00043971
0.1475,0.00025606
0.15,0.00062439
0.1525,0.00025658
0.155,0.00080793
0.1575,-0.00011589
0.16,-0.00030058
0.1625,-0.0002988
0.165,0.00025562
0.1675,0.00044082
0.17,0.00062661
0.1725,0.00099454
0.175,0.00062127
0.1775,-0.00067028
0.18,-0.00048686
0.1825,-0.00085341
0.185,-0.00011204
0.1875,0.00080919
0.19,0.00043756
0.1925,-0.00029857
0.195,0.00025702
0.1975,0.00080719
0.2,-0.00011404
0.2025,0.00025428
0.205,6.98E-05
0.2075,6.83E-05
0.21,-0.00029835
0.2125,0.00025502
0.215,0.00025502
0.2175,0.00025725
0.22,0.00080904
0.2225,0.0004386
0.225,6.66E-05
0.2275,-0.00067169
0.23,-0.00085526
0.2325,-0.00067332
0.235,-0.0012273
0.2375,-0.0014084
0.24,-0.00067006
0.2425,-0.00048568
0.245,-0.00048301
0.2475,6.63E-05
0.25,-0.0006691
0.2525,-0.00029613
0.255,0.0006201
0.2575,-0.00049012
0.26,-0.0014135
0.2625,-0.0017749
0.265,-0.00029865
0.2675,7.56E-05
0.27,0.0011829
0.2725,0.0015456
0.275,0.00043445
0.2775,-0.00066895
0.28,-0.00030154
0.2825,-0.00048856
0.285,-0.0010382
0.2875,-0.00048671
0.29,-0.00067191
0.2925,-0.000854
0.295,-0.00048464
0.2975,-0.00030058
0.3,-0.00029954
0.3025,-0.00011226
0.305,0.00043815
0.3075,7.09E-05
0.31,0.0002528
0.3125,-0.00011649
0.315,-0.00030502
0.3175,-0.0010357
0.32,-0.00012093
0.3225,-0.0010435
0.325,-0.0014095
0.3275,-0.0010354
0.33,-0.00011656
0.3325,-0.00029584
0.335,0.0004497
0.3375,0.0019194
0.34,0.0015466
0.3425,0.00080815
0.345,0.00043667
0.3475,-0.00011538
0.35,-0.00011663
0.3525,-0.00030058
0.355,-0.00030058
0.3575,-0.00030687
0.36,-0.0012252
0.3625,-0.00104
0.365,-0.00085734
0.3675,-0.001035
0.37,-0.00011271
0.3725,0.00025769
0.375,0.00062542
0.3775,0.00063076
0.38,0.0013661
0.3825,0.0013661
0.385,0.0013741
0.3875,0.0024679
0.39,0.0011767
0.3925,0.00062402
0.395,0.00044022
0.3975,0.00043882
0.4,0.00025502
0.4025,0.00025221
0.405,-0.00011397
0.4075,6.28E-05
0.41,-0.00085756
0.4125,-0.0010324
0.415,6.83E-05
0.4175,-0.00011538
0.42,-0.00011389
0.4225,6.83E-05
