0,-0.002957
0.0025,0.00053615
0.005,-0.00014574
0.0075,0.00092217
0.01,0.00086275
0.0125,0.00058158
0.015,-0.00058037
0.0175,0.0010084
0.02,-0.00043531
0.0225,0.00027654
0.025,-0.0016365
0.0275,0.00048741
0.03,-0.00063321
0.0325,0.00012197
0.035,-0.00086236
0.0375,-3.63E-05
0.04,-0.00038298
0.0425,0.0010247
0.045,0.00022921
0.0475,2.90E-05
0.05,-0.0021465
0.0525,0.00050828
0.055,-0.00039
0.0575,0.0018669
0.06,0.00097874
0.0625,0.001053
0.065,0.00037451
0.0675,0.00061417
0.07,-0.00020685
0.0725,0.00047231
0.075,-0.0025819
0.0775,0.000788
0.08,-0.00054526
0.0825,-4.54E-05
0.085,7.38E-05
0.0875,-0.00030078
0.09,-0.0004755
0.0925,0.0011032
0.095,-0.00058756
0.0975,-2.85E-05
0.1,-0.0026246
0.1025,-0.00049227
0.105,-0.0005713
0.1075,0.00055556
0.11,0.00057617
0.1125,0.0009508
0.115,-0.00012433
0.1175,0.00068539
0.12,0.00024749
0.1225,0.00064374
0.125,-0.00086629
0.1275,0.0013658
0.13,-0.00024817
0.1325,0.00074033
0.135,-0.00040118
0.1375,0.00029529
0.14,0.00039706
0.1425,0.0010897
0.145,0.00052948
0.1475,0.00019051
0.15,-0.0027599
0.1525,0.00015829
0.155,-0.000828
0.1575,0.00039699
0.16,0.00064755
0.1625,0.00010635
0.165,-0.0002175
0.1675,0.00026714
0.17,-0.00053979
0.1725,0.00020174
0.175,-0.0025017
0.1775,0.00028235
0.18,-0.00033915
0.1825,0.00018275
0.185,0.00037736
0.1875,0.0007721
0.19,0.00052475
0.1925,0.001676
0.195,0.00049194
0.1975,0.00027262
0.2,-0.0015874
0.2025,-4.42E-05
0.205,-0.0005467
0.2075,0.00073127
0.21,0.00015931
0.2125,0.00039271
0.215,-0.00031576
0.2175,-0.00042838
0.22,-0.00014753
0.2225,6.75E-05
0.225,-0.0014744
0.2275,0.0010807
0.23,-0.0006517
0.2325,0.000269
0.235,-0.00015724
0.2375,-0.00061765
0.24,-0.00015331
0.2425,0.00067936
0.245,0.0005105
0.2475,0.00065285
0.25,-0.0021128
0.2525,0.00054641
0.255,-3.63E-05
0.2575,0.00062601
0.26,0.0012501
0.2625,0.00055099
0.265,-0.0001277
0.2675,0.00054959
0.27,-0.00020008
0.2725,-9.72E-05
0.275,-0.001627
0.2775,-0.00027087
0.28,-0.00073291
0.2825,-0.00022366
0.285,-0.00063939
0.2875,-0.0001623
0.29,-0.00011627
0.2925,0.00065393
0.295,0.0010315
0.2975,0.00046401
0.3,-0.001399
0.3025,0.00043942
0.305,0.00013367
0.3075,0.001556
0.31,0.001422
0.3125,0.00069134
0.315,0.00035439
0.3175,-0.00033913
0.32,-9.65E-05
0.3225,-0.00021957
0.325,-0.002216
0.3275,0.00018444
0.33,-0.00078912
0.3325,-0.00029268
0.335,8.90E-05
0.3375,-0.00066642
0.34,-0.00029413
0.3425,0.00044847
0.345,-0.0001553
0.3475,-0.00035691
0.35,-0.0023727
0.3525,-0.00050336
0.355,-0.00011699
0.3575,0.00076759
0.36,0.0013456
0.3625,0.001127
0.365,0.0006573
0.3675,0.00068317
0.37,0.00089645
0.3725,0.00035428
0.375,-0.00057666
0.3775,0.00047296
0.38,-0.00035974
0.3825,0.00013534
0.385,0.00016635
0.3875,2.65E-06
0.39,0.00015864
0.3925,7.64E-05
0.395,0.00045531
0.3975,-0.00039815
0.4,-0.0027015
0.4025,-0.00077631
0.405,-0.001054
0.4075,-0.00024173
0.41,0.0010065
0.4125,1.11E-05
0.415,0.00027822
0.4175,-0.00025829
0.42,0.00021436
0.4225,0.00052205
0.425,-0.0013204
0.4275,0.00057258
0.43,0.0009353
0.4325,0.00064127
0.435,0.00084479
0.4375,0.00010214
0.44,0.0001084
0.4425,0.00025393
0.445,3.48E-05
0.4475,-0.00052536
0.45,-0.0018103
0.4525,-0.00083304
0.455,-0.00034025
0.4575,0.00079351
0.46,0.00096619
0.4625,0.00056458
0.465,-0.000161
0.4675,-0.00095668
0.47,0.00035483
0.4725,-0.00017021
0.475,-0.0013531
0.4775,0.00023531
0.48,-0.00036627
0.4825,0.00045104
0.485,0.0010374
0.4875,4.95E-07
0.49,0.00076705
0.4925,0.00049615
0.495,0.0011531
0.4975,0.00044823
0.5,-0.0016638
0.5025,-0.00011366
0.505,0.00018918
0.5075,0.00039747
0.51,0.0015567
0.5125,-8.52E-05
0.515,-0.00024192
0.5175,-0.00065264
0.52,-0.00054493
0.5225,-0.00093128
0.525,-0.0016817
0.5275,-0.00041258
0.53,-8.12E-05
0.5325,-0.00014376
0.535,0.00034854
0.5375,-0.00020119
0.54,0.00024723
0.5425,1.30E-05
0.545,0.0010061
0.5475,-0.00016846
0.55,-0.0011769
0.5525,0.00016916
0.555,0.00045575
0.5575,0.0015306
0.56,0.0020498
0.5625,0.00061986
0.565,0.0005694
0.5675,-0.0010209
0.57,0.00014021
0.5725,-0.0003594
0.575,-0.0016781
0.5775,4.19E-05
0.58,-0.00033219
0.5825,-0.00020919
0.585,0.00077
0.5875,-0.00047926
0.59,0.00027454
0.5925,2.89E-05
0.595,0.00043225
0.5975,-0.00036574
0.6,-0.0021227
0.6025,-0.0010897
0.605,6.13E-05
0.6075,0.00030325
0.61,0.0014127
0.6125,0.00036847
0.615,0.00020706
0.6175,-0.00036627
0.62,0.000865
0.6225,-0.00037402
0.625,-0.00049657
0.6275,0.00020332
0.63,0.00039349
0.6325,0.00062746
0.635,0.0007153
0.6375,5.75E-05
0.64,0.00044279
0.6425,-0.00054247
0.645,0.00074262
0.6475,-0.00081148
0.65,-0.0022537
0.6525,-0.0007668
0.655,-0.00051842
0.6575,0.00040495
0.66,0.0018494
0.6625,-0.00027696
0.665,0.00025961
0.6675,-0.00096251
0.67,0.00027764
0.6725,-0.00027524
0.675,-0.0010878
0.6775,-9.69E-05
0.68,0.00025699
0.6825,-0.00015265
0.685,0.0010604
0.6875,-0.00024158
0.69,0.00055228
0.6925,0.0007517
0.695,0.0014083
0.6975,0.000323
0.7,-0.0005472
0.7025,-0.00030116
0.705,0.00044891
0.7075,0.000491
0.71,0.0010039
0.7125,-0.00025222
0.715,-0.00041506
0.7175,-0.0018588
0.72,0.00044042
0.7225,-0.00064601
0.725,-0.00094226
0.7275,9.93E-05
0.73,-0.00030921
0.7325,2.51E-05
0.735,0.0010151
0.7375,-0.00045851
0.74,0.00096519
0.7425,-0.00023398
0.745,0.0012607
0.7475,0.00030119
0.75,-0.0012185
0.7525,-7.32E-05
