0,-0.0018046
0.0025,-0.00032307
0.005,-0.00032307
0.0075,-0.00032307
0.01,0.00023243
0.0125,0.00023228
0.015,-0.00013775
0.0175,0.00041741
0.02,-0.00013804
0.0225,-0.00032307
0.025,-0.00032299
0.0275,-0.00013775
0.03,0.00041704
0.0325,-0.00032307
0.035,-0.00032262
0.0375,0.00023184
0.04,-0.00050782
0.0425,4.75E-05
0.045,0.00041748
0.0475,0.00023243
0.05,0.00023265
0.0525,0.00041763
0.055,0.00041808
0.0575,0.00078825
0.06,0.00097291
0.0625,0.00078781
0.065,0.0006035
0.0675,0.0011577
0.07,0.00078625
0.0725,-0.00032336
0.075,-0.00050916
0.0775,-0.0010633
0.08,-0.00069376
0.0825,-0.00087778
0.085,-0.00032336
0.0875,-0.0005079
0.09,-0.00032381
0.0925,-0.00069421
0.095,-0.0010624
0.0975,-0.00032159
0.1,0.000418
0.1025,0.00060246
0.105,0.00041763
0.1075,0.00041852
0.11,0.00078892
0.1125,0.0011579
0.115,0.00097358
0.1175,0.0011561
0.12,0.0002311
0.1225,-0.00032262
0.125,-0.00013952
0.1275,-0.00069191
0.13,-0.00013745
0.1325,4.72E-05
0.135,4.78E-05
0.1375,0.00022984
0.14,-0.00069399
0.1425,-0.00087919
0.145,-0.0010627
0.1475,-0.00069347
0.15,-0.00068932
0.1525,0.00060106
0.155,4.55E-05
0.1575,-0.00050471
0.16,0.00060343
0.1625,0.0007887
0.165,0.00097447
0.1675,0.0013395
0.17,0.00022977
0.1725,-0.00050693
0.175,-0.0001373
0.1775,4.86E-05
0.18,0.00041763
0.1825,0.00041985
0.185,0.00096943
0.1875,4.43E-05
0.19,-0.00069347
0.1925,-0.00069124
0.195,-0.00013871
0.1975,-0.00032307
0.2,-0.00032455
0.2025,-0.00069184
0.205,-0.00032388
0.2075,-0.00050908
0.21,-0.0006951
0.2125,-0.0010622
0.215,-0.00068777
0.2175,0.00059957
0.22,-0.00013797
0.2225,-0.00013441
0.225,0.0006055
0.2275,0.0011566
0.23,0.00078714
0.2325,0.00060461
0.235,0.00097136
0.2375,0.00059572
0.24,-0.00087482
0.2425,-0.00014086
0.245,-0.00068865
0.2475,0.00023532
0.25,0.00078803
0.2525,0.00078611
0.255,0.00041667
0.2575,0.00022762
0.26,-0.00069554
0.2625,-0.0010608
0.265,-0.00051034
0.2675,-0.00087659
0.27,-0.00050723
0.2725,-0.00032307
0.275,-0.00032099
0.2775,4.93E-05
0.28,0.00042096
0.2825,0.00097313
0.285,0.0009698
0.2875,0.00041541
0.29,4.83E-05
0.2925,0.00023354
0.295,0.00041986
0.2975,0.00079159
0.3,0.0013423
0.3025,0.0011571
0.305,0.00096721
0.3075,4.60E-05
0.31,-0.00013915
0.3125,-0.00032425
0.315,-0.0005059
0.3175,-0.00013923
0.32,-0.00032684
0.3225,-0.00087993
0.325,-0.0010639
0.3275,-0.0010588
0.33,-0.00032433
0.3325,-0.00050197
0.335,0.00041511
0.3375,4.06E-05
0.34,-0.00087067
0.3425,0.00023643
0.345,0.00078937
0.3475,0.00097713
0.35,0.0015261
0.3525,0.0011517
0.355,0.00022709
0.3575,-0.00050967
0.36,-0.00068643
0.3625,0.00023243
0.365,0.00023525
0.3675,0.00060142
0.37,0.000412
0.3725,-0.00032166
0.375,-0.00013945
0.3775,-0.00032307
0.38,-0.00032307
0.3825,-0.00032159
0.385,-0.00013797
0.3875,-0.0001439
0.39,-0.00087274
0.3925,-0.00013797
0.395,-0.00013486
0.3975,0.00023243
0.4,0.00023399
0.4025,0.00041452
0.405,4.72E-05
0.4075,5.19E-05
0.41,0.00060283
0.4125,0.00060283
0.415,0.0006012
0.4175,0.00041437
0.42,4.89E-05
0.4225,0.0002308
0.425,4.56E-05
0.4275,-0.00012981
0.43,0.00078966
0.4325,0.00097484
0.435,0.0011515
0.4375,0.00041422
0.44,4.89E-05
0.4425,0.00022732
0.445,-0.00031966
0.4475,4.38E-05
0.45,-0.00032136
0.4525,-0.00013974
0.455,-0.0003284
0.4575,-0.00087333
0.46,-0.00032129
0.4625,-0.00013975
0.465,-0.00031774
0.4675,0.0002271
0.47,-0.00031596
0.4725,0.00041578
0.475,0.00023429
0.4775,0.00042319
0.48,0.00096572
0.4825,0.00023058
0.485,4.54E-05
0.4875,-0.00013982
0.49,-0.00032307
0.4925,-0.00031921
0.495,5.69E-05
0.4975,0.00096158
0.5,-0.00013219
0.5025,0.00041378
0.505,4.34E-05
0.5075,-0.00032307
0.51,-0.00031907
0.5125,4.32E-05
0.515,-0.00031306
0.5175,0.00059483
0.52,-0.00012996
0.5225,0.00059683
0.525,4.32E-05
0.5275,-0.00031706
0.53,0.00023036
0.5325,4.52E-05
0.535,-0.00013382
0.5375,0.00022621
0.54,-0.0003127
0.5425,0.00061113
0.545,0.0013373
0.5475,0.00077766
0.55,-0.00012722
0.5525,0.00078373
0.555,0.00041763
0.5575,0.00041978
0.56,0.00060713
0.5625,0.00096238
0.565,5.37E-05
0.5675,0.00060498
0.57,0.0007747
0.5725,-0.00032307
0.575,-0.00032085
0.5775,-0.00014019
0.58,-0.00031862
0.5825,3.83E-05
0.585,-0.0006868
0.5875,-0.00014716
0.59,-0.00087177
0.5925,-0.00031847
