0,-0.001062
0.0025,0.00077443
0.005,-0.00064812
0.0075,0.00081369
0.01,-0.0012588
0.0125,1.70E-06
0.015,-0.0020323
0.0175,0.0015809
0.02,-0.0011671
0.0225,0.00024691
0.025,-0.0012525
0.0275,0.0002994
0.03,0.00023071
0.0325,0.0021372
0.035,-0.00040424
0.0375,0.00039834
0.04,-0.0033457
0.0425,0.0010432
0.045,-0.00055499
0.0475,0.00018294
0.05,0.00010953
0.0525,0.00065624
0.055,-0.00030275
0.0575,0.0026784
0.06,-0.0007231
0.0625,0.0010748
0.065,-0.0015671
0.0675,0.0012402
0.07,-0.00058874
0.0725,-0.00025149
0.075,-0.0017439
0.0775,0.000636
0.08,-0.0009561
0.0825,0.0018181
0.085,-0.00093478
0.0875,-0.00015978
0.09,-0.0024099
0.0925,0.0011826
0.095,-0.0005826
0.0975,0.0015171
0.1,-0.00010098
0.1025,0.00089267
0.105,-0.00010503
0.1075,0.0010104
0.11,-0.00077212
0.1125,0.00071623
0.115,-0.0023881
0.1175,0.0021
0.12,-0.0010041
0.1225,6.81E-05
0.125,-0.00086618
0.1275,0.00038565
0.13,8.59E-05
0.1325,0.0027101
0.135,-0.00097159
0.1375,0.00072465
0.14,-0.0029186
0.1425,0.00053435
0.145,-0.00091348
0.1475,-0.0002603
0.15,-0.00083299
0.1525,0.00031647
0.155,-0.001429
0.1575,0.0019735
0.16,-0.00085939
0.1625,0.00085042
0.165,-0.00093887
0.1675,0.0017416
0.17,-0.00010172
0.1725,0.00072318
0.175,-0.0017581
0.1775,0.00052219
0.18,-0.00018129
0.1825,0.0020543
0.185,0.00024786
0.1875,0.00078036
0.19,-0.002132
0.1925,0.0014438
0.195,-0.0010272
0.1975,0.00066237
0.2,-0.00057438
0.2025,-1.56E-05
0.205,-0.0008908
0.2075,0.00062625
0.21,-0.0014677
0.2125,0.00081685
0.215,-0.0023838
0.2175,0.0017119
0.22,-0.00045425
0.2225,-0.00025018
0.225,-0.00075196
0.2275,0.00043954
0.23,-0.00044743
0.2325,0.003226
0.235,-0.00069429
0.2375,0.00061563
0.24,-0.0024541
0.2425,0.00048638
0.245,-0.00077892
0.2475,0.00050327
0.25,-0.00081951
0.2525,0.00092456
0.255,-0.00075816
0.2575,0.0011524
0.26,-0.00081428
0.2625,0.00042854
0.265,-0.0015141
0.2675,0.0017404
0.27,-0.00073497
0.2725,0.00063083
0.275,-0.001094
0.2775,0.00040553
0.28,0.00021897
0.2825,0.0020602
0.285,0.00011139
0.2875,0.0011951
