0,0.00018523
0.0025,-0.00018517
0.005,0.00074083
0.0075,0.00074105
0.01,0.0012966
0.0125,0.002037
0.015,0.0016665
0.0175,0.001111
0.02,0.00074054
0.0225,-3.37E-07
0.025,-0.00092624
0.0275,-0.0018518
0.03,-0.0018524
0.0325,-0.0025921
0.035,-0.0020368
0.0375,-0.0018515
0.04,-0.0014807
0.0425,-0.00055443
0.045,0.00074113
0.0475,0.0011109
0.05,0.00092549
0.0525,0.00055652
0.055,0.0012966
0.0575,0.0014813
0.06,0.0012954
0.0625,0.00055519
0.065,0.00018479
0.0675,-0.00018695
0.07,-0.0012957
0.0725,-0.00092587
0.075,-0.00092646
0.0775,-0.0012972
0.08,-0.0018503
0.0825,-0.00092468
0.085,-0.0001848
0.0875,-3.38E-07
0.09,-0.00018406
0.0925,0.00037191
0.095,0.0011111
0.0975,0.00111
0.1,0.00055526
0.1025,0.00036969
0.105,-1.30E-06
0.1075,-0.00055458
0.11,-0.00018517
0.1125,-0.00018517
0.115,-0.00018606
0.1175,-0.00055591
0.12,-0.00073845
0.1225,0.00018612
0.125,0.00055771
0.1275,0.0012948
0.13,0.00074031
0.1325,0.00055771
0.135,0.0012969
0.1375,0.0014795
0.14,0.00073928
0.1425,0.00018286
0.145,-0.00055547
0.1475,-0.00055665
0.15,-0.00092764
0.1525,-0.0014821
0.155,-0.0016666
0.1575,-0.0016648
0.16,-0.0011105
0.1625,-0.00092587
0.165,-0.00092454
0.1675,-0.0005508
0.17,0.00074083
0.1725,0.00074417
0.175,0.0016647
0.1775,0.0011091
0.18,0.00055696
0.1825,0.00092371
0.185,0.00036895
0.1875,1.51E-06
0.19,0.00036969
0.1925,0.00018153
0.195,-0.00073622
0.1975,0.00036821
0.2,-0.00018739
0.2025,-0.00074067
0.205,-0.00073904
0.2075,-0.00036456
0.21,0.0009243
0.2125,0.000554
0.215,0.00018035
0.2175,-0.00092261
0.22,-0.00018339
0.2225,0.00018168
0.225,-0.00055458
0.2275,-0.00037294
0.23,-0.00092854
0.2325,-0.001477
0.235,-0.00055813
0.2375,-0.0011093
0.24,-0.00074259
0.2425,-0.0011063
0.245,-0.00018228
0.2475,0.00037525
0.25,0.0012983
0.2525,0.0016648
0.255,0.0012963
0.2575,0.0012915
0.26,0.0003694
0.2625,0.0001873
0.265,0.00055252
0.2675,-7.22E-06
0.27,-0.0012963
0.2725,-0.0012942
0.275,-0.00092794
0.2775,-0.0012885
0.28,2.25E-06
0.2825,0.00036932
0.285,0.00018523
0.2875,0.00018745
0.29,0.00055674
0.2925,0.00073639
0.295,3.23E-08
0.2975,1.22E-06
0.3,0.00018168
0.3025,-0.00037145
0.305,-0.0005531
0.3075,-0.0001828
0.31,0.00018405
0.3125,1.22E-06
0.315,0.00018998
0.3175,0.00092467
0.32,0.00074083
0.3225,0.00074083
0.325,0.00073705
0.3275,0.00018775
0.33,0.00055689
0.3325,0.00073453
0.335,-0.00018783
0.3375,-0.00055947
0.34,-0.0011111
0.3425,-0.0011111
0.345,-0.0011124
0.3475,-0.0012923
0.35,-0.000734
0.3525,0.00017989
0.355,-0.00055406
0.3575,-0.00036323
0.36,0.0005486
0.3625,-0.00036605
0.365,0.00018805
0.3675,0.00055422
0.37,0.00037184
0.3725,0.00055704
0.375,0.00073639
0.3775,0.00018968
0.38,0.00074083
0.3825,0.00074083
0.385,0.0007438
0.3875,0.0011037
0.39,0.00018375
0.3925,3.23E-08
0.395,-3.08E-06
0.3975,-0.00037805
0.4,-0.0012916
0.4025,-0.00074378
0.405,-0.001108
0.4075,-0.00074222
0.41,-0.00092898
0.4125,-0.0012914
0.415,-0.00073741
0.4175,-0.00036212
0.42,0.00056215
0.4225,0.0012947
0.425,0.0011079
0.4275,0.00074572
0.43,0.0012931
0.4325,0.00092593
0.435,0.00091912
0.4375,0.00018523
0.44,0.00018523
0.4425,0.00018182
0.445,-0.00018517
0.4475,-0.00018346
0.45,3.44E-06
