0,0.00076
0.0025,-0.0022434
0.005,0.0011493
0.0075,-0.00077578
0.01,-0.0010542
0.0125,-0.0015187
0.015,-0.00069171
0.0175,-0.00086969
0.02,0.0024331
0.0225,-0.0005567
0.025,0.00046228
0.0275,-0.001747
0.03,0.00073546
0.0325,-0.00020078
0.035,0.00044814
0.0375,-0.00053753
0.04,0.0010549
0.0425,-5.86E-05
0.045,0.0012944
0.0475,-0.00065813
0.05,0.00035823
0.0525,-0.0010666
0.055,0.0017676
0.0575,-0.00040023
0.06,0.000707
0.0625,-0.00072755
0.065,0.00046272
0.0675,0.00025456
0.07,0.001602
0.0725,-0.00063698
0.075,0.00015975
0.0775,-0.003286
0.08,0.00085375
0.0825,-0.00078478
0.085,6.01E-05
0.0875,-9.73E-05
0.09,0.00014174
0.0925,-0.00064124
0.095,0.001677
0.0975,-0.0013008
0.1,0.00074948
0.1025,-0.0013277
0.105,0.001388
0.1075,-2.81E-05
0.11,-0.00023732
0.1125,-0.001024
0.115,0.00052122
0.1175,-0.00023682
0.12,0.0025166
0.1225,-8.58E-05
0.125,0.00043253
0.1275,-0.0019897
0.13,0.00030813
0.1325,-0.0013309
0.135,0.00030871
0.1375,-0.0013019
0.14,0.00010323
0.1425,-0.00057313
0.145,0.00090288
0.1475,-0.00046574
0.15,0.00088453
0.1525,-0.0013389
0.155,0.002686
0.1575,-0.00025701
0.16,0.00065349
0.1625,-0.00018224
0.165,0.00081112
0.1675,0.00058746
0.17,0.0021634
0.1725,-0.00068621
0.175,0.00023214
0.1775,-0.0028106
0.18,0.00069512
0.1825,-0.0004115
0.185,-0.00010106
0.1875,-0.00033111
0.19,0.00023214
0.1925,-0.00072486
0.195,0.0014999
0.1975,-0.0012887
0.2,-8.92E-05
0.2025,-0.0017762
0.205,0.00050256
0.2075,-0.0010303
0.21,-0.00022249
0.2125,-0.0015022
0.215,0.00092677
0.2175,0.00065538
0.22,0.0024462
0.2225,0.00073489
0.225,0.0010495
0.2275,-0.0014312
0.23,0.0014174
0.2325,-0.000616
0.235,0.0004697
0.2375,-0.00042522
0.24,-1.05E-05
0.2425,-0.00027747
0.245,0.00088517
0.2475,-0.001035
0.25,0.00014876
0.2525,-0.0028635
0.255,0.00093422
0.2575,-0.00085077
0.26,-0.00054542
0.2625,-0.00052735
0.265,0.00034626
0.2675,-5.77E-05
0.27,0.0026657
0.2725,-0.00060454
0.275,0.00028043
0.2775,-0.0021984
0.28,0.00059924
0.2825,-0.00012359
0.285,0.00081992
0.2875,-0.00024951
0.29,0.0010028
0.2925,-0.00029492
0.295,0.0012606
0.2975,-0.0001834
0.3,0.00040917
0.3025,-0.0013702
0.305,0.0012302
0.3075,-0.00064215
0.31,0.000604
0.3125,-0.0011456
0.315,-0.00016891
0.3175,-0.00022632
0.32,0.0011061
0.3225,-0.00046408
0.325,0.00019464
0.3275,-0.0029198
0.33,0.0010456
0.3325,-0.00052292
0.335,0.00040361
0.3375,7.02E-05
0.34,0.00038416
0.3425,-0.00024867
0.345,0.0015726
0.3475,-0.0007482
0.35,0.0010847
0.3525,-0.0014842
0.355,0.0014295
0.3575,-0.0002619
0.36,-4.17E-06
0.3625,-0.00081757
0.365,0.00033671
0.3675,-0.0003543
0.37,0.0020805
0.3725,-0.00035666
0.375,-2.38E-05
0.3775,-0.0023217
0.38,0.0004016
0.3825,-0.00060864
0.385,0.00075141
0.3875,-0.000862
0.39,0.00041736
0.3925,-0.00046617
0.395,0.00070756
0.3975,-0.00066182
0.4,0.00028614
0.4025,-0.0021449
0.405,0.0018023
0.4075,-0.00046667
0.41,0.00078995
0.4125,8.19E-05
0.415,0.00062901
0.4175,0.00043162
0.42,0.0019147
0.4225,-0.00034448
0.425,0.00032964
0.4275,-0.0027202
0.43,0.00068527
0.4325,-0.00021958
0.435,0.00057575
0.4375,0.00016296
0.44,0.00041691
0.4425,-0.00056977
0.445,0.0013485
0.4475,-0.0012905
0.45,-0.00013717
0.4525,-0.0020106
0.455,0.00034484
0.4575,-0.000815
0.46,-0.00010744
0.4625,-0.00091758
0.465,0.000565
0.4675,0.00033101
0.47,0.0019124
0.4725,0.00044984
0.475,0.00054934
0.4775,-0.0021314
0.48,0.00087973
0.4825,-0.00074153
0.485,0.0015523
0.4875,0.00058523
0.49,0.00078813
0.4925,2.06E-05
0.495,0.0006218
0.4975,-0.00073765
0.5,0.0001524
0.5025,-0.0027527
0.505,0.00066722
0.5075,-0.0009131
0.51,-0.0004669
0.5125,-0.00062848
0.515,-0.00025607
0.5175,-0.00037505
0.52,0.0018645
0.5225,-0.00075955
0.525,0.00022785
0.5275,-0.0021427
0.53,0.00062668
0.5325,0.00015604
0.535,0.0012505
0.5375,0.00059432
0.54,0.0011478
0.5425,-0.000181
0.545,0.0010128
0.5475,-0.00023228
0.55,0.00031778
0.5525,-0.0011587
0.555,0.0013479
0.5575,-0.00037514
0.56,0.00055492
0.5625,-0.0011069
0.565,-0.00041268
0.5675,-0.00024421
0.57,0.00054753
0.5725,-0.00037612
0.575,-0.00031762
0.5775,-0.0032199
0.58,0.00044222
0.5825,-0.0006758
0.585,0.00080322
0.5875,0.00057922
0.59,0.00022822
0.5925,-0.00045122
0.595,0.00066743
0.5975,-0.00062875
0.6,0.00041528
0.6025,-0.0018245
0.605,0.00092344
0.6075,9.05E-05
0.61,0.00059362
0.6125,0.00025798
0.615,0.00070716
0.6175,0.00011306
0.62,0.001918
0.6225,-0.0002056
0.625,-0.00047071
0.6275,-0.0022705
0.63,5.33E-05
0.6325,-0.00032743
