0,-0.00022
0.0025,0.0024881
0.005,-0.00035765
0.0075,0.00044894
0.01,-0.0013919
0.0125,0.00047079
0.015,-0.00056988
0.0175,-0.00020482
0.02,-0.00089078
0.0225,0.00037843
0.025,-0.00048818
0.0275,0.00071115
0.03,-0.00085743
0.0325,5.41E-05
0.035,-0.0010606
0.0375,0.0013449
0.04,-0.00053183
0.0425,-0.00027721
0.045,-0.00084765
0.0475,0.00021881
0.05,0.00045613
0.0525,0.0019318
0.055,-2.10E-05
0.0575,0.00077842
0.06,-0.0024226
0.0625,0.00060325
0.065,-0.00074941
0.0675,-0.00027324
0.07,-0.00023927
0.0725,-4.94E-05
0.075,-0.00081577
0.0775,0.001525
0.08,-0.0016711
0.0825,-3.10E-05
0.085,-0.0016888
0.0875,0.00065332
0.09,-0.00072998
0.0925,-0.00065447
0.095,-0.0012339
0.0975,0.0006796
0.1,9.00E-05
0.1025,0.0021179
0.105,-0.00012129
0.1075,0.00022114
0.11,-0.001651
0.1125,0.00087758
0.115,-0.00047589
0.1175,0.00048226
0.12,-0.00066361
0.1225,0.00044679
0.125,-0.00016668
0.1275,0.0011925
0.13,-0.00032039
0.1325,0.0010065
0.135,-0.0017503
0.1375,0.0018433
0.14,-0.00061322
0.1425,-0.00045865
0.145,-0.00093624
0.1475,-0.00018697
0.15,-0.00022821
0.1525,0.0020711
0.155,-0.001044
0.1575,8.26E-09
0.16,-0.0027848
0.1625,3.22E-05
0.165,-0.00092025
0.1675,-0.0003766
0.17,-0.00033187
0.1725,0.0007912
0.175,-0.00031391
0.1775,0.0018376
0.18,-0.00057033
0.1825,0.00040049
0.185,-0.0012518
0.1875,0.00087749
0.19,-0.00052926
0.1925,9.20E-05
0.195,-0.0011381
0.1975,0.00064843
0.2,-8.35E-05
0.2025,0.0013568
0.205,-0.00083068
0.2075,-0.00032758
0.21,-0.003117
0.2125,0.00065458
0.215,-0.0013411
0.2175,0.00034632
0.22,-0.00012315
0.2225,0.00049912
0.225,-0.00019994
0.2275,0.0014498
0.23,-0.0006775
0.2325,0.00124
0.235,-0.0016612
0.2375,0.0018562
0.24,0.00026619
0.2425,0.00030355
0.245,-0.00037495
0.2475,0.00014938
0.25,-0.0007422
0.2525,0.002174
0.255,-0.0011963
0.2575,-0.00030193
0.26,-0.0024474
0.2625,0.0002104
0.265,-0.00082507
0.2675,0.00026792
0.27,-0.00091416
0.2725,0.00061514
0.275,-0.00073883
0.2775,0.00061124
0.28,-0.0011706
0.2825,6.60E-05
0.285,-0.0015611
0.2875,0.0013039
0.29,-0.00051545
0.2925,0.0006417
0.295,-0.00033635
0.2975,0.00055326
0.3,0.00049
0.3025,0.002135
0.305,0.00021161
0.3075,0.00090639
0.31,-0.002807
0.3125,0.001022
0.315,-0.0006136
0.3175,0.00010227
0.32,-0.00030567
0.3225,-0.00033818
0.325,-0.0010528
0.3275,0.0012129
0.33,-0.0016717
0.3325,0.00012048
0.335,-0.0020989
0.3375,0.00081484
0.34,-0.00059754
0.3425,-0.00043773
0.345,-0.0012802
0.3475,0.00028598
0.35,-0.00021865
0.3525,0.0021332
0.355,-5.55E-06
0.3575,0.00048699
0.36,-0.0016751
0.3625,0.00089031
0.365,-0.00048597
0.3675,0.00090596
0.37,-0.00023737
0.3725,0.00067448
0.375,9.42E-05
0.3775,0.0011958
0.38,-0.00038191
0.3825,0.00040255
0.385,-0.0022462
0.3875,0.001305
0.39,-0.0012463
0.3925,-0.00040734
0.395,-0.0013133
0.3975,-0.00065622
0.4,-0.00083887
0.4025,0.0011114
0.405,-0.0012627
0.4075,6.23E-05
0.41,-0.0027247
0.4125,0.00069041
0.415,-0.00011456
0.4175,0.00093085
0.42,0.00044812
0.4225,0.0011118
0.425,1.39E-05
0.4275,0.0023444
0.43,-0.00017704
0.4325,0.00095901
0.435,-0.00087691
0.4375,0.0012225
0.44,-0.00051133
0.4425,-0.00018349
0.445,-0.0021527
0.4475,-0.00091909
0.45,-0.0013158
0.4525,0.00040484
0.455,-0.0010304
0.4575,-0.00042087
0.46,-0.0027439
0.4625,0.0010312
0.465,-0.000769
0.4675,0.0014336
0.47,0.00066786
0.4725,0.0011049
0.475,0.00043288
0.4775,0.001651
0.48,-0.00048092
0.4825,0.00077854
0.485,-0.0025275
0.4875,0.0011857
0.49,-0.00065127
0.4925,-0.00017465
0.495,-0.00065285
0.4975,2.33E-05
0.5,-0.00016697
0.5025,0.0023309
0.505,-0.00089783
0.5075,-8.49E-05
0.51,-0.0025149
0.5125,0.00011644
0.515,-0.00049215
0.5175,0.00046053
0.52,-0.00058606
0.5225,0.00038778
0.525,-0.00088672
0.5275,0.00051695
0.53,-0.0009595
0.5325,0.00023769
0.535,-0.0017025
0.5375,0.001614
0.54,-0.0003626
0.5425,0.001152
0.545,-0.00043389
0.5475,0.00015861
0.55,-0.00012013
0.5525,0.0011501
0.555,-0.00040359
0.5575,0.00033056
0.56,-0.0030289
0.5625,0.00087773
0.565,-0.00061713
0.5675,0.00052886
0.57,0.00012653
0.5725,0.00021033
0.575,-0.00039872
0.5775,0.0011987
0.58,-0.00082906
0.5825,0.00031031
0.585,-0.0019133
0.5875,0.00091498
0.59,-0.00049829
0.5925,-0.00018027
0.595,-0.00085159
0.5975,0.00029782
0.6,8.13E-05
0.6025,0.002475
0.605,0.00020014
0.6075,0.0003293
0.61,-0.0018893
0.6125,0.00049583
0.615,-0.00077111
0.6175,0.00097922
0.62,-0.000633
0.6225,0.00062914
0.625,-0.00026722
0.6275,0.00032081
0.63,-0.00067463
0.6325,-9.14E-05
0.635,-0.002557
0.6375,0.00074589
0.64,-0.0015434
0.6425,-0.00065758
0.645,-0.0012812
0.6475,-0.00096429
0.65,-0.00055412
0.6525,0.0012363
0.655,-9.20E-05
0.6575,0.00066302
0.66,-0.00206
0.6625,0.00095929
0.665,0.00034414
0.6675,0.0011839
0.67,0.00090456
0.6725,0.001083
0.675,-3.19E-05
0.6775,0.0015075
0.68,-0.00050626
0.6825,0.00019469
0.685,-0.0015157
0.6875,0.00072452
0.69,-0.00063148
0.6925,0.00016513
0.695,-0.0010876
0.6975,0.000179
0.7,2.81E-05
0.7025,0.0011773
0.705,2.25E-05
0.7075,-0.0002228
0.71,-0.0026429
0.7125,-0.00025202
0.715,-0.0015227
0.7175,0.00047256
0.72,-0.00015215
0.7225,-3.01E-05
0.725,-0.00045369
0.7275,0.00017532
0.73,-0.00063082
0.7325,0.00026878
0.735,-0.0023442
0.7375,0.001429
0.74,4.69E-05
0.7425,0.00069196
0.745,0.00060244
0.7475,0.00062874
0.75,0.00048771
0.7525,0.0019906
0.755,-0.00024358
0.7575,-0.00015014
0.76,-0.0026857
0.7625,-0.00034882
0.765,-0.00071011
0.7675,0.00028015
0.77,-0.00028846
0.7725,0.00024267
0.775,-0.000643
0.7775,0.00036274
0.78,-7.36E-05
0.7825,0.00012309
0.785,-0.0010839
0.7875,0.00092086
0.79,-0.00040385
0.7925,0.00055529
0.795,-0.00029134
0.7975,-5.83E-05
0.8,0.00047867
0.8025,0.0011192
0.805,0.00063848
0.8075,0.00039654
0.81,-0.0023874
0.8125,0.00033991
0.815,-0.00089516
0.8175,0.00018563
0.82,0.00013479
0.8225,-0.00056876
0.825,-0.00079018
0.8275,-3.88E-05
0.83,-0.00081613
0.8325,-3.51E-05
0.835,-0.0020888
0.8375,0.00034438
0.84,-0.00035763
0.8425,-4.38E-05
0.845,-7.95E-05
0.8475,0.00038308
0.85,0.00052579
0.8525,0.001941
0.855,0.00087094
0.8575,0.00023904
0.86,-0.0015123
0.8625,-0.00014438
0.865,-0.00044258
0.8675,0.00075146
0.87,0.00042713
0.8725,0.00041429
0.875,-0.0003559
0.8775,-0.00063597
0.88,-0.00051004
0.8825,-0.00043506
0.885,-0.0022462
0.8875,0.0001138
0.89,-0.0010016
0.8925,-1.92E-05
0.895,0.00022624
0.8975,-0.00038674
0.9,0.00046401
0.9025,0.0011607
0.905,0.00072386
0.9075,0.0005694
0.91,-0.002116
0.9125,0.00021567
0.915,0.00011427
0.9175,0.00050899
0.92,0.00083097
0.9225,6.08E-05
0.925,-0.00054241
0.9275,7.41E-05
0.93,-0.000441
0.9325,-0.00022317
0.935,-0.0013623
0.9375,0.0003192
0.94,-0.00029991
0.9425,0.00026908
0.945,-1.49E-05
0.9475,2.71E-05
0.95,0.00010671
0.9525,1.97E-05
0.955,0.00017073
0.9575,-0.00077675
0.96,-0.0023125
0.9625,-0.00032826
0.965,-0.00069357
0.9675,0.00092775
0.97,0.0014306
0.9725,0.00042782
0.975,0.00044396
0.9775,4.36E-05
0.98,6.01E-05
0.9825,-0.00020896
0.985,-0.0017404
0.9875,0.00021723
0.99,-0.00017538
0.9925,-7.33E-05
0.995,0.00030042
0.9975,-0.00060113
1,-0.00025514
1.0025,0.00028194
1.005,-0.00012498
1.0075,-0.000633
1.01,-0.0018107
1.0125,-0.00091184
1.015,-0.00031476
1.0175,0.00039939
1.02,0.00081226
1.0225,0.00056211
1.025,0.00014269
1.0275,-0.00011001
1.03,0.00065467
1.0325,8.00E-05
1.035,-0.00057888
1.0375,0.00074434
1.04,1.94E-05
1.0425,0.00043547
1.045,0.0004501
1.0475,-0.0005045
1.05,0.00018613
1.0525,-0.00031874
1.055,0.0003188
1.0575,-0.00052977
1.06,-0.002383
1.0625,-0.00055092
1.065,0.00035051
1.0675,0.0017291
1.07,0.0036285
1.0725,0.0014272
1.075,0.29423
1.0775,0.30218
1.08,0.1912
1.0825,-0.012359
1.085,-0.14206
1.0875,-0.27961
1.09,-0.33855
1.0925,-0.36676
1.095,-0.34108
1.0975,-0.28194
