0,0.000869
0.0025,-0.00010977
0.005,-0.00042809
0.0075,0.00013916
0.01,7.37E-05
0.0125,2.84E-05
0.015,-9.49E-05
0.0175,-0.00074379
0.02,-4.78E-05
0.0225,-0.00090268
0.025,0.00056026
0.0275,-0.00067565
0.03,-0.0018268
0.0325,-0.00047604
0.035,5.30E-05
0.0375,0.00098353
0.04,0.0025004
0.0425,0.00038809
0.045,0.00065481
0.0475,-0.00078886
0.05,-7.89E-05
0.0525,-0.00027097
0.055,-0.0013065
0.0575,1.55E-05
0.06,0.0001188
0.0625,-0.00041391
0.065,0.0004414
0.0675,-0.00082763
0.07,-9.91E-05
0.0725,0.00028394
0.075,0.00048642
0.0775,-0.000567
0.08,-0.0014621
0.0825,-0.00069581
0.085,0.00019455
0.0875,0.00059092
0.09,0.0010676
0.0925,0.00010565
0.095,0.00023318
0.0975,-0.00075289
0.1,0.00067725
0.1025,-0.0002941
0.105,-0.0008015
0.1075,0.00051132
0.11,0.0001032
0.1125,0.00071058
0.115,0.0012646
0.1175,7.63E-05
0.12,0.00098847
0.1225,0.00014223
0.125,0.0010438
0.1275,-0.00031132
0.13,-0.0020782
0.1325,-0.0010054
0.135,-0.0010099
0.1375,-0.00047054
0.14,0.0012731
0.1425,-0.00020558
0.145,0.00010647
0.1475,-0.00022811
0.15,0.00035503
0.1525,5.26E-05
0.155,-0.000822
0.1575,7.59E-05
0.16,0.00034039
0.1625,4.03E-05
0.165,0.00055299
0.1675,-0.00021258
0.17,2.64E-05
0.1725,0.00041628
0.175,0.00064928
0.1775,-0.00054697
0.18,-0.0015141
0.1825,-0.00063144
0.185,-0.00016758
0.1875,0.00058706
0.19,0.0007455
0.1925,0.00010625
0.195,-5.74E-05
0.1975,-0.0012238
0.2,0.00026327
0.2025,-0.00026575
0.205,-0.0009781
0.2075,0.00075326
0.21,-7.79E-05
0.2125,0.00059454
0.215,0.0013797
0.2175,0.00024217
0.22,0.00096093
0.2225,0.00066279
0.225,0.00095122
0.2275,0.00035176
0.23,-0.0017504
0.2325,-0.000758
0.235,-0.00026332
0.2375,-0.00010604
0.24,0.0010162
0.2425,-0.00022107
0.245,-0.00029556
0.2475,-0.00028552
0.25,-2.63E-05
0.2525,-0.00038908
0.255,-0.0010966
0.2575,-0.00031033
0.26,-0.0005149
0.2625,-0.00023081
0.265,-5.86E-05
0.2675,-0.00050869
0.27,-0.00027777
0.2725,-8.79E-05
0.275,0.0010963
0.2775,0.00011278
0.28,-0.00094441
0.2825,0.0005553
0.285,0.00033565
0.2875,0.0013677
0.29,0.0018043
0.2925,-5.34E-05
0.295,-1.67E-05
0.2975,-0.00099143
0.3,6.91E-05
0.3025,-0.00027071
0.305,-0.0015283
0.3075,0.00047441
0.31,-0.000112
0.3125,-8.71E-05
0.315,0.00063512
0.3175,-0.00069419
0.32,-0.00015375
0.3225,0.00032813
0.325,0.00046045
0.3275,-3.44E-06
0.33,-0.0016788
0.3325,-0.00068305
0.335,4.86E-05
0.3375,0.00058353
0.34,0.0014415
0.3425,0.00098524
0.345,0.00065221
0.3475,0.00050738
0.35,0.00072528
0.3525,-0.00016283
0.355,-0.00096865
0.3575,9.51E-05
0.36,-0.00055478
0.3625,-1.98E-05
0.365,-0.00037367
0.3675,-0.00074876
0.37,-8.95E-05
0.3725,-0.00048054
