0,0.00057683
0.0025,-0.00090467
0.005,-0.00034907
0.0075,0.00057683
0.01,0.00039148
0.0125,2.13E-05
0.015,-0.00016395
0.0175,-0.00034893
0.02,2.13E-05
0.0225,2.17E-05
0.025,0.000947
0.0275,0.00039103
0.03,-0.00034848
0.0325,0.00039148
0.035,0.00020598
0.0375,-0.00034863
0.04,0.00020613
0.0425,-0.00016343
0.045,0.00039148
0.0475,0.00020643
0.05,0.00020598
0.0525,-0.00016298
0.055,0.00057683
0.0575,0.00057549
0.06,-0.00053472
0.0625,-0.00090534
0.065,-0.0014587
0.0675,-0.00053457
0.07,-0.00071918
0.0725,-0.00053368
0.075,-0.00016417
0.0775,-0.00034907
0.08,-0.00034967
0.0825,-0.00071762
0.085,0.00020643
0.0875,0.00020828
0.09,0.0011313
0.0925,0.00057646
0.095,0.00039052
0.0975,-0.00016313
0.1,0.00020643
0.1025,0.00020598
0.105,2.40E-05
0.1075,0.0011329
0.11,0.0013166
0.1125,0.000945
0.115,2.22E-05
0.1175,0.00039029
0.12,-0.00016439
0.1225,-0.00034752
0.125,0.00020331
0.1275,-0.00090727
0.13,-0.0018285
0.1325,-0.0010878
0.135,-0.00034752
0.1375,0.00020583
0.14,2.25E-05
0.1425,0.00039103
0.145,0.00020405
0.1475,-0.00053072
0.15,0.00057683
0.1525,0.00057801
0.155,0.00094923
0.1575,0.0014987
0.16,0.00039096
0.1625,0.00020576
0.165,2.13E-05
0.1675,2.20E-05
0.17,0.00020709
0.1725,0.00039163
0.175,0.00039163
0.1775,0.00038644
0.18,-0.00090467
0.1825,-0.00090393
0.185,-0.00071873
0.1875,-0.00053427
0.19,-0.00053279
0.1925,-0.00016469
0.195,-0.00034826
0.1975,-0.00016469
0.2,-0.00034907
0.2025,-0.00034663
0.205,0.00020561
0.2075,2.38E-05
0.21,0.00057683
0.2125,0.00057594
0.215,0.00039163
0.2175,0.0003934
0.22,0.00076025
0.2225,0.00039074
0.225,0.0002091
0.2275,0.00075817
0.23,1.84E-05
0.2325,-0.00053235
0.235,-0.00016195
0.2375,0.00020643
0.24,0.00020354
0.2425,-0.00034522
0.245,0.00038874
0.2475,-0.00016491
0.25,-0.00035115
0.2525,-0.0007174
0.255,-0.00034181
0.2575,0.00094515
0.26,0.00057372
0.2625,1.93E-05
0.265,-0.00034574
0.2675,0.00020754
0.27,0.00039163
0.2725,0.00039496
0.275,0.000945
0.2775,0.0005735
0.28,2.35E-05
0.2825,0.00039052
0.285,0.0002088
0.2875,0.00057683
0.29,0.00057564
0.2925,0.00039281
0.295,0.00056854
0.2975,-0.00071829
0.3,-0.00053783
0.3025,-0.0010875
0.305,-0.00071317
0.3075,0.00020895
0.31,0.00057557
0.3125,0.00038534
0.315,-0.00053553
0.3175,-0.00072073
0.32,-0.00090341
0.3225,-0.00071013
0.325,0.00057683
0.3275,0.0005715
0.33,-0.00015854
0.3325,0.00057549
0.335,0.00039296
0.3375,0.00057683
0.34,0.00058349
0.3425,0.0014872
0.345,-0.00053709
0.3475,-0.00089905
0.35,-0.00015684
0.3525,0.00074936
0.355,-0.00089201
0.3575,0.00076203
0.36,0.0007564
0.3625,2.58E-05
0.365,0.00057387
0.3675,0.00020198
0.37,-0.00035648
0.3725,-0.0012676
0.375,-0.00034907
0.3775,-0.00035352
0.38,-0.00090467
0.3825,-0.00090623
0.385,-0.0010883
0.3875,-0.00090001
0.39,-0.00033819
0.3925,0.00094412
0.395,0.00056594
0.3975,-0.00071169
0.4,0.00020317
0.4025,-0.00016224
0.405,2.46E-05
0.4075,0.00038674
0.41,-0.00016387
0.4125,-0.00016713
0.415,-0.00053427
0.4175,-0.00052938
0.42,2.13E-05
0.4225,1.79E-05
0.425,-0.00034396
0.4275,0.0001945
0.43,-0.0010814
0.4325,-0.00016728
0.435,-0.00053257
0.4375,-0.00035263
0.44,-0.00071236
0.4425,2.49E-05
0.445,0.00038274
0.4475,-0.00053072
0.45,-0.00016565
0.4525,-0.00034552
0.455,3.20E-05
0.4575,0.0011324
0.46,0.001125
0.4625,0.00039348
0.465,0.00056386
0.4675,-0.00071206
0.47,1.58E-05
0.4725,-0.00052501
0.475,0.00038607
0.4775,-0.0001735
0.48,-0.0010841
0.4825,-0.00054198
0.485,-0.0012653
0.4875,-0.00034522
0.49,1.94E-05
0.4925,-0.00016773
0.495,-0.00053827
0.4975,-0.00090067
0.5,-0.00053227
0.5025,-0.00033907
0.505,0.00057683
0.5075,0.00057683
0.51,0.00056882
0.5125,-0.00016387
0.515,-0.0001618
0.5175,2.13E-05
0.52,2.55E-05
0.5225,0.00039784
0.525,0.00094308
0.5275,0.00056646
0.53,-0.00035115
